rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Mike Trout,ANA,3.63672,OF,1374.865263204205987813194306958,9.494543,OF,558.215387512595392953615566332,2,N,Buck Farmer,Y,4.67,0.259,0.354,0.46,0.349,0.56,1.04,0.63,0.2,0.03,0.18,0.62,0.74,0.14,1.85
2,Adrian Beltre,TEX,3.208271,3B,935.083102393781572691334366705,8.796291,3B,511.579255392983247143597227513,4,Y,Eduardo Rodriguez,Y,4.44,0.288,0.359,0.491,0.355,0.45,1.13,0.69,0.26,0.01,0.17,0.69,0.63,0.02,2.15
3,Miguel Cabrera,DET,3.34275,1B,1495.774437214867997905915787899,8.707555,1B/3B,562.729721488982843059848602736,3,Y,C.J. Wilson,N,4.2,0.294,0.414,0.51,0.371,0.7,1.01,0.61,0.23,0.01,0.17,0.63,0.62,0.02,1.67
4,Prince Fielder,TEX,3.049966,1B,1508.213534183659752272648285259,8.283449,1B,651.902365789902249654703010787,3,N,Eduardo Rodriguez,Y,4.56,0.252,0.339,0.437,0.327,0.48,1.0,0.61,0.21,0.01,0.17,0.64,0.62,0.01,2.01
5,Hanley Ramirez,BOS,2.909492,OF,1065.478097207347536958341868615,8.052611,OF/SS,596.079954687988777801386407465,4,N,Nick Martinez,N,4.15,0.273,0.345,0.468,0.354,0.39,1.0,0.63,0.19,0.02,0.16,0.61,0.55,0.05,2.07
6,Pablo Sandoval,BOS,2.812806,3B,959.895563362706137572232141144,7.956005,3B,515.334014998733660926557989845,3,Y,Nick Martinez,N,4.28,0.274,0.343,0.46,0.344,0.4,1.04,0.67,0.2,0.02,0.16,0.61,0.56,0.01,2.23
7,Brett Gardner,NYY,2.783676,OF,1257.330235271633624028083728136,7.881498,OF,520.205676636598778557071257267,1,Y,Kendall Graveman,N,4.55,0.252,0.326,0.392,0.322,0.46,1.0,0.67,0.18,0.07,0.08,0.37,0.56,0.18,2.19
8,Mookie Betts,BOS,2.741365,OF,1094.345335261813001916928245601,7.867781,OF,571.952879725554130192490106168,2,N,Nick Martinez,N,4.42,0.266,0.33,0.421,0.337,0.38,1.05,0.7,0.19,0.04,0.11,0.48,0.56,0.1,2.3
9,Andrew McCutchen,PIT,2.920254,OF,1472.474654601962705983794560337,7.776889,OF,604.354774769191125140142800032,3,N,Ian Kennedy,N,4.07,0.255,0.359,0.456,0.353,0.54,0.88,0.53,0.17,0.03,0.16,0.52,0.54,0.06,1.67
10,Albert Pujols,ANA,2.704171,1B,1035.43747788139137650688510453,7.769006,1B,540.609699619230568234855269773,3,N,Buck Farmer,Y,4.52,0.244,0.307,0.403,0.306,0.36,1.0,0.65,0.19,0.01,0.15,0.64,0.57,0.03,2.41
11,Mark Teixeira,NYY,2.861263,1B,1328.084835263308545911368511039,7.689076,1B,559.234945785423372067072818633,4,Y,Kendall Graveman,N,4.14,0.237,0.348,0.441,0.337,0.58,0.83,0.47,0.17,0.01,0.17,0.6,0.55,0.02,1.9
12,Justin Upton,SDP,2.911247,OF,1442.680748146756355609812564857,7.684294,OF,572.596519602191170717830421376,4,N,A.J. Burnett,Y,4.28,0.219,0.312,0.378,0.307,0.48,0.82,0.51,0.15,0.02,0.14,0.56,0.51,0.16,1.62
13,Buster Posey,SFG,2.652942,C,1507.760064109957925955411011625,7.550883,1B/C,556.226338032253976124381744493,4,N,Shelby Miller,Y,4.36,0.262,0.335,0.409,0.327,0.42,1.01,0.68,0.21,0.01,0.11,0.6,0.53,0.02,2.2
14,Nori Aoki,SFG,2.448065,OF,1184.609068795150455563884128894,7.524674,OF,491.715654392469361463367050852,1,Y,Shelby Miller,Y,4.75,0.262,0.325,0.345,0.31,0.4,1.12,0.87,0.18,0.05,0.02,0.3,0.53,0.2,2.7
15,Nelson Cruz,SEA,2.799879,OF,1571.496482526566326616257345407,7.514341,OF,625.470683324059954159652855787,3,N,Corey Kluber,Y,4.38,0.221,0.286,0.398,0.296,0.34,0.88,0.53,0.17,0.01,0.18,0.62,0.58,0.03,1.68
16,Neil Walker,PIT,2.717908,2B,1030.204112869162605945455107385,7.438045,2B,497.442540344942790746762086006,2,Y,Ian Kennedy,N,4.21,0.241,0.324,0.434,0.329,0.43,0.89,0.53,0.18,0.03,0.16,0.45,0.56,0.04,1.8
17,Kyle Seager,SEA,2.699123,3B,1407.864702720105752868616954471,7.410443,3B,485.800916355472945409606416243,4,Y,Corey Kluber,Y,4.26,0.239,0.308,0.408,0.308,0.38,0.92,0.55,0.21,0.01,0.14,0.58,0.53,0.05,1.87
18,Shin-Soo Choo,TEX,2.722057,OF,1249.055401852349160947033805685,7.406659,OF,634.564113185175664223234794527,2,N,Eduardo Rodriguez,Y,4.71,0.221,0.312,0.365,0.303,0.48,0.91,0.58,0.18,0.02,0.12,0.47,0.59,0.03,1.84
19,Freddie Freeman,ATL,2.703158,1B,1220.794344984643886890814373411,7.40125,1B,580.982942070596183077182908292,3,Y,Chris Heston,N,4.07,0.282,0.368,0.456,0.352,0.49,1.0,0.61,0.25,0.03,0.1,0.48,0.51,0.02,1.72
20,Kole Calhoun,ANA,2.609161,OF,1111.468399228717583928320253139,7.37601,OF,582.971010071841008892341523398,4,Y,Buck Farmer,Y,4.39,0.25,0.313,0.4,0.313,0.37,0.99,0.64,0.22,0.02,0.11,0.56,0.51,0.05,2.06
21,Dustin Pedroia,BOS,2.428674,2B,1152.892483717452404069051671818,7.317733,2B,601.279111987278027225098264722,1,N,Nick Martinez,N,4.56,0.263,0.332,0.384,0.327,0.41,1.07,0.77,0.19,0.03,0.08,0.38,0.56,0.06,2.54
22,Josh Harrison,PIT,2.534325,3B,1262.663628382310871731131563632,7.314182,3B/OF,519.538616895231756606548756922,1,N,Ian Kennedy,N,4.35,0.245,0.296,0.405,0.311,0.28,0.97,0.62,0.18,0.04,0.12,0.37,0.52,0.12,2.1
23,Ian Kinsler,DET,2.508515,2B,1315.519341124131209101799271681,7.28175,2B,549.318501733786521097263707213,2,Y,C.J. Wilson,N,4.33,0.263,0.331,0.396,0.329,0.39,1.02,0.68,0.23,0.02,0.08,0.44,0.51,0.09,2.27
24,Marcus Semien,OAK,2.598383,SS,1077.593257037165036871007853731,7.274818,3B/SS,481.111692416222646394727675661,2,Y,CC Sabathia,Y,4.56,0.227,0.286,0.374,0.293,0.35,0.94,0.59,0.21,0.03,0.11,0.47,0.56,0.07,1.97
25,Alex Rodriguez,NYY,2.595448,3B,1271.456796668629076752838045687,7.204474,3B,569.090817733536133241649563868,3,N,Kendall Graveman,N,4.27,0.235,0.316,0.4,0.317,0.42,0.89,0.56,0.17,0.02,0.14,0.55,0.51,0.02,1.93
26,Yoenis Cespedes,DET,2.603223,OF,1190.83151923596249725820646176,7.189978,OF,570.238184317114739433138738394,4,Y,C.J. Wilson,N,4.07,0.25,0.322,0.421,0.322,0.38,0.91,0.57,0.2,0.01,0.13,0.55,0.48,0.05,1.85
27,Starling Marte,PIT,2.677304,OF,1419.338259682127991442137314254,7.188161,OF,598.205855433677681955092547315,4,N,Ian Kennedy,N,3.96,0.233,0.309,0.408,0.317,0.34,0.82,0.51,0.14,0.04,0.13,0.48,0.44,0.15,1.5
