rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Charlie Blackmon,COL,4.259104,OF,915.685552642058047889884820845,11.407712,OF,403.235986322235343949777133224,1,Y,Severino Gonzalez,Y,5.01,0.31,0.362,0.537,0.382,0.38,1.39,0.82,0.29,0.12,0.16,0.63,0.92,0.22,2.23
2,David Ortiz,BOS,4.408656,1B,657.796843300996947822647083375,11.121861,1B,404.608545278528476484286217928,3,Y,Phil Klein,Y,4.78,0.288,0.406,0.554,0.376,0.8,1.13,0.57,0.31,0.01,0.24,0.94,0.9,0.02,1.84
3,Troy Tulowitzki,COL,4.129203,SS,1065.580936563302894045170460256,10.844814,SS,414.944875956378781600127028459,2,N,Severino Gonzalez,Y,4.87,0.31,0.381,0.546,0.394,0.49,1.32,0.76,0.32,0.05,0.2,0.74,0.94,0.04,2.01
4,Carlos Gonzalez,COL,3.908496,OF,818.729250330561934820964381184,10.253919,OF,448.608965996318090673429349305,3,Y,Severino Gonzalez,Y,4.73,0.29,0.36,0.52,0.371,0.47,1.22,0.69,0.27,0.07,0.18,0.79,0.81,0.06,1.9
5,Nolan Arenado,COL,3.822354,3B,1046.475548837182532020843699982,10.253477,3B,438.87551510575388231718859856,4,N,Severino Gonzalez,Y,4.6,0.317,0.367,0.541,0.386,0.35,1.31,0.77,0.32,0.04,0.18,0.86,0.76,0.06,2.12
6,Mike Trout,ANA,4.022079,OF,1268.000951746596722739657774002,10.185805,OF,559.602309292196345796920321958,2,N,Drew Hutchison,N,4.35,0.274,0.371,0.558,0.387,0.55,1.02,0.51,0.21,0.04,0.26,0.65,0.75,0.16,1.52
7,Jose Bautista,TOR,3.917129,OF,1250.916168448881821354364382689,10.172039,OF,462.050922140585579744631336942,2,N,Jered Weaver,Y,4.61,0.261,0.356,0.535,0.376,0.57,1.03,0.52,0.22,0.01,0.28,0.76,0.86,0.04,2.01
8,Edwin Encarnacion,TOR,3.858093,1B,1088.62072531688582934625992686,10.090969,1B,505.402404863199956317376458098,3,N,Jered Weaver,Y,4.47,0.266,0.344,0.55,0.376,0.45,1.05,0.52,0.23,0.01,0.29,0.84,0.8,0.03,2.03
9,Josh Donaldson,TOR,3.723509,3B,993.686331898217514715286037982,9.926245,3B,463.41793900916207488330179237,1,N,Jered Weaver,Y,4.77,0.267,0.338,0.509,0.365,0.43,1.14,0.63,0.24,0.01,0.26,0.64,0.85,0.06,2.1
10,Jose Abreu,CWS,3.840835,1B,937.296186896859667233817646424,9.919701,1B,554.452195686140136683555280547,3,N,Shaun Marcum,Y,4.61,0.271,0.356,0.509,0.359,0.5,1.09,0.63,0.21,0.01,0.24,0.84,0.8,0.02,1.78
11,Ryan Howard,PHI,3.853686,1B,882.272193427279752424042851441,9.845035,1B,467.240593862794799612190307094,4,Y,Eddie Butler,N,4.29,0.297,0.383,0.544,0.386,0.52,1.09,0.61,0.25,0.04,0.2,0.88,0.81,0.01,1.62
12,Mookie Betts,BOS,3.60274,OF,888.212860211949793768076519538,9.783797,OF,470.165110743814492471583374021,1,N,Phil Klein,Y,5.09,0.265,0.334,0.431,0.342,0.47,1.2,0.73,0.31,0.04,0.12,0.57,0.8,0.18,2.28
13,Ben Revere,PHI,3.374049,OF,1007.691352437383096688874405795,9.771187,OF,460.537701304867054534930096006,1,Y,Eddie Butler,N,4.7,0.334,0.367,0.451,0.366,0.27,1.44,1.1,0.2,0.13,0.02,0.39,0.7,0.33,2.47
14,Hanley Ramirez,BOS,3.666635,OF,954.553698418304521720869407508,9.679595,OF/SS,506.219526746728556308399266705,4,N,Phil Klein,Y,4.65,0.274,0.349,0.48,0.358,0.46,1.12,0.64,0.29,0.02,0.17,0.82,0.73,0.08,2.0
15,Miguel Cabrera,DET,3.622981,1B,1462.883741316887943933462527129,9.622389,1B/3B,561.191196905467031108386908906,3,N,Kyle Lohse,Y,4.53,0.293,0.369,0.517,0.367,0.48,1.17,0.7,0.24,0.01,0.21,0.75,0.76,0.02,1.97
16,Chase Utley,PHI,3.572192,2B,839.82047997420071485519255404,9.599135,2B,458.374634797822928836817067371,3,Y,Eddie Butler,N,4.41,0.31,0.382,0.514,0.377,0.44,1.19,0.73,0.26,0.06,0.13,0.76,0.76,0.05,2.09
17,Nelson Cruz,SEA,3.655825,OF,1230.912311174632264947036578611,9.45696,OF,581.582242073562751666497479105,4,Y,Wei-Yin Chen,N,4.05,0.29,0.371,0.599,0.39,0.46,1.03,0.52,0.21,0.01,0.29,0.73,0.69,0.02,1.64
18,Joey Votto,CIN,3.590231,1B,1002.720994832923006904012583034,9.341952,1B,492.402444371369067192809382878,3,Y,Jeremy Guthrie,N,4.33,0.307,0.42,0.529,0.393,0.71,1.09,0.64,0.26,0.03,0.15,0.62,0.65,0.07,1.72
19,Adam LaRoche,CWS,3.593543,1B,807.00300511222489893678745461,9.164746,1B,447.366462747576419466507855209,4,Y,Shaun Marcum,Y,4.49,0.247,0.363,0.477,0.351,0.7,0.92,0.49,0.21,0.01,0.21,0.75,0.73,0.02,1.65
20,Giancarlo Stanton,MIA,3.545625,OF,1269.169751454257006874669487044,9.011045,OF,610.362061225973236178489842188,3,N,Chase Anderson,Y,4.49,0.238,0.344,0.455,0.334,0.6,0.91,0.49,0.2,0.02,0.2,0.71,0.72,0.07,1.54
21,Albert Pujols,ANA,3.3369,1B,899.03802930863975546165602805,8.986594,1B,478.490515984142601746557149461,3,N,Drew Hutchison,N,4.21,0.277,0.344,0.533,0.364,0.37,1.04,0.56,0.23,0.01,0.24,0.7,0.65,0.04,2.03
22,Dustin Pedroia,BOS,3.201019,2B,843.481403890448635262708531253,8.983819,2B,467.507192653814597110649713669,2,N,Phil Klein,Y,4.92,0.278,0.346,0.419,0.346,0.46,1.21,0.8,0.3,0.02,0.09,0.59,0.7,0.1,2.44
