rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,David Ortiz,BOS,4.332442,1B,692.450123971653861725096377516,10.902697,1B,403.569868996634502453842384137,3,Y,R.A. Dickey,N,4.35,0.295,0.404,0.604,0.399,0.68,1.07,0.54,0.23,0.01,0.29,0.92,0.88,0.04,1.69
2,Mike Trout,ANA,3.971207,OF,1334.606833640250936302237581672,10.315267,OF,533.19027030516999705388139735,2,N,Scott Feldman,Y,4.71,0.259,0.341,0.446,0.339,0.49,1.07,0.67,0.21,0.03,0.17,0.63,0.74,0.33,1.81
3,Jacoby Ellsbury,NYY,3.762608,OF,1169.401649068943668859471940739,10.2791,OF,496.15238688212002996371277641,1,Y,Bud Norris,Y,5.04,0.27,0.332,0.427,0.333,0.42,1.23,0.81,0.25,0.03,0.14,0.52,0.73,0.36,2.38
4,Mark Teixeira,NYY,3.922224,1B,968.838087778770411888765149569,10.018652,1B,419.218074447540447557216280194,4,Y,Bud Norris,Y,4.6,0.246,0.349,0.503,0.354,0.6,0.97,0.51,0.18,0.01,0.27,0.84,0.79,0.07,1.81
5,Miguel Cabrera,DET,3.845509,1B,1274.21363465798675805985631551,9.9774,1B/3B,551.245815543127468077855954457,3,N,Chris Young,Y,4.52,0.272,0.364,0.524,0.366,0.57,1.06,0.57,0.23,0.01,0.25,0.78,0.77,0.07,1.89
6,Jose Abreu,CWS,3.897462,1B,898.020301416665512069136273812,9.973673,1B,521.37261769059402689460542771,3,N,Michael Lorenzen,Y,4.64,0.266,0.361,0.494,0.354,0.56,1.06,0.61,0.21,0.01,0.23,0.81,0.8,0.07,1.72
7,Todd Frazier,CIN,3.877436,3B,1031.609548165333999065361749362,9.902687,1B/3B,515.011733683999100446171831948,4,Y,John Danks,N,4.13,0.287,0.375,0.546,0.391,0.49,1.02,0.57,0.21,0.01,0.23,0.82,0.77,0.12,1.7
8,Troy Tulowitzki,COL,3.79086,SS,1345.341162691315427106250296766,9.842604,SS,477.515909407713649761790680596,3,Y,Clayton Kershaw,Y,4.56,0.277,0.35,0.48,0.354,0.45,1.12,0.66,0.26,0.02,0.17,0.86,0.87,0.06,1.9
9,Carlos Santana,CLE,3.757142,1B,931.559147884216247349714224269,9.752276,1B/C,440.92271383623679231391728454,2,Y,Trevor May,Y,4.82,0.249,0.368,0.44,0.352,0.75,1.0,0.59,0.22,0.01,0.18,0.68,0.81,0.11,1.99
10,Jason Kipnis,CLE,3.583406,2B,976.72437898468663612216980158,9.738487,2B,503.158242137613368483215103126,1,Y,Trevor May,Y,4.98,0.273,0.346,0.423,0.338,0.51,1.2,0.79,0.28,0.02,0.11,0.52,0.76,0.24,2.2
