rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Jose Bautista,4.598978,OF,1043.710146036793391923162059049,11.703744,OF,495.567913994017640850654286355,3,N,Matt Andriese,Y,4.78,0.294,0.419,0.61,0.425,0.81,1.14,0.56,0.25,0.02,0.31,0.93,0.91,0.02,2.06
2,Edwin Encarnacion,4.436711,1B,1036.804064993189775038311037162,11.435968,1B,480.938736449769709044306524817,4,N,Matt Andriese,Y,4.66,0.298,0.403,0.615,0.421,0.67,1.16,0.58,0.26,0.01,0.32,0.95,0.88,0.01,2.14
3,Mike Trout,4.144465,OF,1206.428332728108453081398926038,10.75176,OF,558.048170718096386080046429608,2,N,Nick Martinez,N,4.8,0.292,0.388,0.54,0.401,0.62,1.19,0.69,0.21,0.07,0.23,0.69,0.81,0.14,2.04
4,Prince Fielder,4.131098,1B,919.852300768463977373569932255,10.764261,1B,455.210069692661669946501668809,4,Y,Drew Rucinski,Y,4.66,0.301,0.406,0.572,0.397,0.61,1.17,0.67,0.23,0.0,0.28,0.88,0.83,0.0,2.11
5,David Ortiz,4.120249,,,10.702584,,,3,Y,Stephen Strasburg,Y,4.76,0.302,0.392,0.554,0.379,0.61,1.23,0.67,0.32,0.01,0.23,0.87,0.84,0.01,1.98
6,Lucas Duda,3.976427,1B,905.335367655435394639458991703,10.196543,1B,431.518800048212418659932096594,3,Y,David Buchanan,Y,4.76,0.267,0.373,0.528,0.376,0.63,1.07,0.56,0.24,0.01,0.26,0.79,0.78,0.01,1.79
7,Josh Donaldson,3.940699,3B,1015.048345483884965586054656801,10.279348,3B,554.509877474719213708885038234,5,N,Matt Andriese,Y,4.52,0.293,0.388,0.57,0.406,0.57,1.13,0.6,0.24,0.03,0.26,0.77,0.77,0.03,1.95
8,Anthony Rizzo,3.935294,1B,1067.264605897297635195743952041,10.48321,1B,486.49220992425030119591232075,2,Y,Anthony DeSclafani,Y,4.9,0.287,0.369,0.535,0.384,0.51,1.23,0.7,0.24,0.02,0.26,0.74,0.87,0.01,2.22
9,Giancarlo Stanton,3.87156,OF,1213.980927584746200497990474125,9.732551,OF,554.839116692016306927135547504,3,N,Trevor Cahill,N,4.6,0.258,0.393,0.487,0.369,0.81,0.96,0.55,0.19,0.02,0.21,0.69,0.72,0.09,1.56
10,Adrian Beltre,3.804145,3B,998.910399051560863216307475136,10.378092,3B,472.148445012821239202735917161,3,N,Drew Rucinski,Y,4.78,0.31,0.384,0.54,0.389,0.47,1.31,0.8,0.27,0.0,0.23,0.84,0.78,0.0,2.47
