rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Paul Goldschmidt,ARI,4.52693,1B,1148.681335916393670765839100671,11.321009,1B,468.156151099252725618361402239,3,Y,Alex Wood,Y,4.75,0.276,0.382,0.501,0.364,0.69,1.11,0.62,0.27,0.02,0.2,1.04,1.1,0.07,1.87
2,Joc Pederson,LOS,3.967419,OF,856.98031894286940703767361098,10.31422,OF,475.072278853854193530872911379,1,Y,Kyle Kendrick,N,4.67,0.286,0.38,0.54,0.384,0.63,1.13,0.63,0.21,0.07,0.22,0.61,0.88,0.09,1.86
3,Adrian Gonzalez,LOS,3.723206,1B,1020.625772519704792052870563702,9.940009,1B,503.017653203332109659055640695,3,Y,Kyle Kendrick,N,4.37,0.324,0.392,0.572,0.397,0.46,1.24,0.72,0.29,0.02,0.2,0.79,0.76,0.01,2.05
4,David Ortiz,BOS,3.746071,1B,694.060523679342970274722502591,9.87421,1B,465.860053614415735537323998578,3,Y,Mike Pelfrey,Y,4.69,0.282,0.381,0.491,0.353,0.67,1.11,0.64,0.29,0.01,0.17,0.84,0.8,0.01,2.16
5,Giancarlo Stanton,MIA,3.862152,OF,1087.476619252686067249554134587,9.730381,OF,513.854493467419209998046325216,3,N,Jason Hammel,Y,4.49,0.251,0.353,0.492,0.348,0.59,0.96,0.51,0.22,0.02,0.22,0.79,0.8,0.07,1.53
6,Anthony Rizzo,CHC,3.680642,1B,1113.936101364924923423685324462,9.672094,1B,537.62918350462681607519529897,3,Y,Jose Urena,N,4.26,0.304,0.4,0.553,0.393,0.57,1.09,0.61,0.26,0.04,0.19,0.7,0.7,0.07,1.91
7,Mark Trumbo,ARI,3.678182,OF,978.744390571211538743868574204,9.62247,1B/OF,405.301341547440522028127913103,4,Y,Alex Wood,Y,4.63,0.244,0.308,0.437,0.32,0.38,1.02,0.59,0.23,0.02,0.18,1.01,0.9,0.03,2.07
8,Mike Trout,ANA,3.695287,OF,1353.074876186883454519229494218,9.545793,OF,565.694227813236679236601925057,2,N,Alex Colome,Y,4.67,0.249,0.339,0.456,0.339,0.52,1.01,0.59,0.2,0.03,0.19,0.62,0.73,0.17,1.69
9,A.J. Pollock,ARI,3.431959,OF,1223.790843655183526376626294196,9.402848,OF,446.673178168997308049646234843,2,Y,Alex Wood,Y,4.89,0.258,0.309,0.407,0.319,0.34,1.15,0.75,0.25,0.05,0.11,0.68,0.91,0.13,2.4
10,Mookie Betts,BOS,3.229419,OF,959.924989603393056150347787017,9.095164,OF,505.763282553233784459521565526,2,N,Mike Pelfrey,Y,4.84,0.283,0.341,0.421,0.343,0.4,1.23,0.83,0.29,0.03,0.08,0.61,0.71,0.14,2.47
11,Hanley Ramirez,BOS,3.289509,OF,1033.58890338953320997145774643,9.018914,OF/SS,554.39047317670398010226064912,4,N,Mike Pelfrey,Y,4.56,0.285,0.353,0.45,0.351,0.41,1.16,0.75,0.28,0.01,0.12,0.75,0.67,0.08,2.24
12,Bryce Harper,WAS,3.398926,OF,1735.842439641227846678627307568,8.996276,OF,533.554106165706788008727166663,3,Y,R.A. Dickey,Y,4.39,0.267,0.365,0.494,0.359,0.59,1.0,0.59,0.19,0.01,0.21,0.69,0.68,0.03,1.94
13,George Springer,HOU,3.51038,OF,1082.503888467915154484699662145,8.897529,OF,516.997471994752700440762823027,1,N,Ubaldo Jimenez,Y,4.91,0.203,0.315,0.382,0.308,0.66,0.85,0.48,0.16,0.02,0.18,0.51,0.73,0.17,1.51
14,Jose Altuve,HOU,3.101187,2B,1225.337266021042910343684531116,8.880227,2B,540.526723021832662610989561416,2,N,Ubaldo Jimenez,Y,4.75,0.272,0.326,0.392,0.316,0.34,1.18,0.84,0.23,0.04,0.07,0.47,0.56,0.3,2.46
15,Freddie Freeman,ATL,3.35421,1B,954.024941789571911120651360529,8.826924,1B,487.145918555546643428673454082,3,Y,Archie Bradley,N,4.14,0.292,0.39,0.547,0.388,0.57,1.02,0.54,0.24,0.06,0.18,0.6,0.63,0.02,1.7
16,Pablo Sandoval,BOS,3.105884,3B,772.726862947875709459851044018,8.753227,3B,491.247399387677253200448246115,3,Y,Mike Pelfrey,Y,4.69,0.287,0.349,0.44,0.342,0.4,1.2,0.79,0.29,0.01,0.11,0.74,0.67,0.01,2.42
17,Justin Turner,LOS,3.070545,3B,846.755217721935356752628605019,8.679324,2B/3B,495.430289271376434385903786977,2,N,Kyle Kendrick,N,4.51,0.305,0.352,0.485,0.365,0.29,1.25,0.82,0.27,0.03,0.14,0.55,0.7,0.03,2.23
18,Manny Machado,BAL,3.124557,3B,992.140645857956823959364479508,8.632571,3B,463.361378666911630382188573949,1,Y,Brett Oberholtzer,N,4.41,0.277,0.333,0.48,0.35,0.35,1.11,0.66,0.25,0.03,0.17,0.47,0.65,0.12,2.07
19,Dustin Pedroia,BOS,2.941332,2B,1087.942469602207435270822878887,8.625962,2B,510.088034238963723698295911807,1,N,Mike Pelfrey,Y,5.0,0.283,0.346,0.395,0.338,0.43,1.27,0.91,0.28,0.02,0.06,0.5,0.74,0.08,2.74
20,Adam Jones,BAL,3.123855,OF,896.328414731157496106573448511,8.564489,OF,502.073153459593444512568117024,3,Y,Brett Oberholtzer,N,4.13,0.291,0.337,0.526,0.365,0.25,1.11,0.64,0.25,0.02,0.2,0.65,0.6,0.03,1.95
21,Dee Gordon,MIA,2.923531,2B,1265.592873822784844764772461794,8.556488,2B,537.603745835908377362300981431,1,Y,Jason Hammel,Y,4.76,0.278,0.315,0.393,0.316,0.25,1.24,0.89,0.21,0.11,0.03,0.34,0.58,0.29,2.36
22,Dexter Fowler,CHC,3.100853,OF,1160.970868338486216534611605259,8.516367,OF,516.652229759473728645090095342,1,Y,Jose Urena,N,4.55,0.275,0.356,0.447,0.353,0.51,1.09,0.69,0.21,0.09,0.1,0.4,0.64,0.13,1.97
23,Kolten Wong,STL,2.939762,2B,1190.572570160441559554821104566,8.354165,2B,466.833010839503409377238778502,1,Y,Mike Fiers,Y,4.82,0.25,0.303,0.397,0.302,0.34,1.1,0.73,0.22,0.03,0.12,0.45,0.64,0.16,2.27
