rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Joc Pederson,LOS,3.967419,OF,856.98031894286940703767361098,10.31422,OF,475.072278853854193530872911379,1,Y,Kyle Kendrick,N,4.67,0.286,0.38,0.54,0.384,0.63,1.13,0.63,0.21,0.07,0.22,0.61,0.88,0.09,1.86
2,Adrian Gonzalez,LOS,3.723206,1B,1020.625772519704792052870563702,9.940009,1B,503.017653203332109659055640695,3,Y,Kyle Kendrick,N,4.37,0.324,0.392,0.572,0.397,0.46,1.24,0.72,0.29,0.02,0.2,0.79,0.76,0.01,2.05
3,Paul Goldschmidt,ARI,3.884066,1B,1338.803202623230398247609592628,9.925232,1B,533.992555539255908577250385684,3,Y,Alex Wood,Y,4.48,0.286,0.391,0.522,0.376,0.66,1.08,0.6,0.27,0.02,0.2,0.78,0.81,0.05,1.75
4,David Ortiz,BOS,3.746071,1B,694.060523679342970274722502591,9.87421,1B,465.860053614415735537323998578,3,Y,Mike Pelfrey,Y,4.69,0.282,0.381,0.491,0.353,0.67,1.11,0.64,0.29,0.01,0.17,0.84,0.8,0.01,2.16
5,Giancarlo Stanton,MIA,3.862152,OF,1087.476619252686067249554134587,9.730381,OF,513.854493467419209998046325216,3,N,Jason Hammel,Y,4.49,0.251,0.353,0.492,0.348,0.59,0.96,0.51,0.22,0.02,0.22,0.79,0.8,0.07,1.53
6,Anthony Rizzo,CHC,3.680642,1B,1113.936101364924923423685324462,9.672094,1B,537.62918350462681607519529897,3,Y,Jose Urena,N,4.26,0.304,0.4,0.553,0.393,0.57,1.09,0.61,0.26,0.04,0.19,0.7,0.7,0.07,1.91
7,Mike Trout,ANA,3.659179,OF,1366.42673124217208286339640668,9.466451,OF,570.435530696773268038888069035,2,N,Alex Colome,Y,4.6,0.251,0.344,0.459,0.343,0.53,1.0,0.58,0.2,0.03,0.19,0.6,0.72,0.17,1.67
8,Mookie Betts,BOS,3.229419,OF,959.924989603393056150347787017,9.095164,OF,505.763282553233784459521565526,2,N,Mike Pelfrey,Y,4.84,0.283,0.341,0.421,0.343,0.4,1.23,0.83,0.29,0.03,0.08,0.61,0.71,0.14,2.47
9,Hanley Ramirez,BOS,3.289509,OF,1033.58890338953320997145774643,9.018914,OF/SS,554.39047317670398010226064912,4,N,Mike Pelfrey,Y,4.56,0.285,0.353,0.45,0.351,0.41,1.16,0.75,0.28,0.01,0.12,0.75,0.67,0.08,2.24
10,Bryce Harper,WAS,3.398926,OF,1735.842439641227846678627307568,8.996276,OF,533.554106165706788008727166663,3,Y,R.A. Dickey,Y,4.39,0.267,0.365,0.494,0.359,0.59,1.0,0.59,0.19,0.01,0.21,0.69,0.68,0.03,1.94
11,George Springer,HOU,3.530352,OF,1076.379919056230086971497459743,8.94336,OF,514.348074996421926434807499642,1,N,Ubaldo Jimenez,Y,4.91,0.204,0.316,0.384,0.309,0.66,0.86,0.49,0.17,0.02,0.18,0.52,0.73,0.17,1.51
12,Jose Altuve,HOU,3.117094,2B,1219.084185462485250685414042695,8.913796,2B,538.491120954529361003998745316,2,N,Ubaldo Jimenez,Y,4.74,0.274,0.328,0.394,0.318,0.34,1.18,0.84,0.23,0.04,0.07,0.48,0.57,0.3,2.45
13,Freddie Freeman,ATL,3.377479,1B,947.452226942047604144985061344,8.873075,1B,484.61215531256075261394725053,3,Y,Archie Bradley,N,4.14,0.293,0.39,0.548,0.388,0.57,1.03,0.55,0.24,0.06,0.18,0.62,0.64,0.02,1.7
14,Manny Machado,BAL,3.200666,3B,968.548420859908531536873888122,8.807461,3B,454.160398780079752836827775905,1,Y,Brett Oberholtzer,N,4.48,0.274,0.331,0.475,0.347,0.36,1.12,0.67,0.25,0.03,0.17,0.5,0.68,0.12,2.1
15,Mark Trumbo,ARI,3.258026,OF,1104.963557687998806639357696962,8.802124,1B/OF,443.074876018560974601130363535,2,Y,Alex Wood,Y,4.61,0.252,0.317,0.455,0.331,0.39,1.05,0.6,0.24,0.02,0.19,0.64,0.78,0.02,2.05
