rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Mark Teixeira,NYY,3.897986,1B,897.899581989263173341310102192,9.947228,1B,442.334286496700387283773931793,4,Y,Chris Young,Y,4.55,0.24,0.347,0.519,0.356,0.62,0.93,0.45,0.17,0.0,0.3,0.85,0.81,0.02,1.84
2,Mike Trout,ANA,3.823792,OF,1333.754555687129425449919870118,9.925684,OF,523.893365938307123216898704412,2,N,Andrew Cashner,Y,4.68,0.266,0.353,0.467,0.35,0.53,1.08,0.66,0.21,0.03,0.18,0.61,0.79,0.19,1.75
3,Todd Frazier,CIN,3.656776,3B,1039.166741413748066602931106527,9.733852,1B/3B,493.124407480204137067216555173,3,N,Kyle Kendrick,Y,4.49,0.264,0.333,0.498,0.356,0.39,1.06,0.6,0.21,0.02,0.23,0.77,0.75,0.12,2.11
4,Joey Votto,CIN,3.693589,1B,866.366019608570417553225331784,9.672145,1B,485.93150743707833164205044486,2,Y,Kyle Kendrick,Y,4.62,0.281,0.389,0.496,0.373,0.69,1.09,0.65,0.23,0.02,0.19,0.58,0.79,0.08,1.91
5,Jose Bautista,TOR,3.484396,OF,1291.47203704745384852927164421,9.132726,OF,503.683128126257154764086867382,3,N,Jeff Samardzija,Y,4.53,0.244,0.346,0.473,0.351,0.58,0.94,0.51,0.2,0.01,0.22,0.73,0.72,0.04,1.95
6,Josh Donaldson,TOR,3.398427,3B,1147.589752553166509093766027636,9.109164,3B,472.052100500111755590304445062,2,N,Jeff Samardzija,Y,4.69,0.254,0.327,0.461,0.343,0.43,1.06,0.62,0.22,0.01,0.21,0.66,0.75,0.05,2.02
7,Edwin Encarnacion,TOR,3.442299,1B,1249.165165489691627601204892428,9.080394,1B,528.611423689324494069310208346,4,N,Jeff Samardzija,Y,4.41,0.249,0.332,0.491,0.349,0.47,0.96,0.51,0.21,0.01,0.24,0.77,0.71,0.03,1.96
8,Brett Gardner,NYY,3.282029,OF,1096.882446803486501795078593151,8.953105,OF,536.126852080926114459732126452,1,Y,Chris Young,Y,4.98,0.239,0.31,0.399,0.316,0.47,1.05,0.66,0.21,0.03,0.14,0.48,0.69,0.21,2.19
9,Michael Brantley,CLE,3.17373,OF,1417.889990641926061763287992363,8.90655,OF,550.15690699541348782637497123,3,Y,Colby Lewis,Y,4.55,0.285,0.345,0.464,0.344,0.39,1.17,0.73,0.28,0.01,0.14,0.68,0.63,0.09,2.44
10,Carlos Santana,CLE,3.330733,1B,1140.890008295471297158913668553,8.904593,1B/C,460.436541007545207287969253621,2,Y,Colby Lewis,Y,4.7,0.234,0.339,0.431,0.335,0.63,0.94,0.54,0.2,0.01,0.19,0.64,0.75,0.06,2.19
