rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Anthony Rizzo,CHC,4.553439,1B,966.302612157536314860043145412,11.572519,1B,440.699211640957340402724765455,3,Y,Tanner Roark,Y,4.41,0.289,0.368,0.577,0.387,0.48,1.12,0.57,0.25,0.02,0.28,1.12,1.12,0.05,2.1
2,Jose Bautista,TOR,3.864965,OF,1164.305498238664515720064735386,10.021866,OF,498.909085393877746918587815882,2,N,Hector Noesi,Y,4.71,0.253,0.36,0.501,0.366,0.65,1.01,0.53,0.21,0.01,0.25,0.76,0.86,0.04,2.02
3,Edwin Encarnacion,TOR,3.828375,1B,1097.071211675972181408561073563,9.975795,1B,531.285977709044742799947272373,3,N,Hector Noesi,Y,4.56,0.259,0.346,0.52,0.365,0.52,1.03,0.53,0.22,0.01,0.27,0.86,0.8,0.03,2.02
4,Josh Donaldson,TOR,3.728903,3B,1019.066465392100572205820317664,9.91496,3B,474.031160993085196511130655091,1,N,Hector Noesi,Y,4.87,0.264,0.34,0.488,0.358,0.48,1.14,0.65,0.24,0.01,0.23,0.66,0.87,0.05,2.1
5,Mark Teixeira,NYY,3.834192,1B,965.001231028597420264817202686,9.911926,1B,453.998546801095972669691036838,4,Y,Jeremy Guthrie,Y,4.59,0.25,0.35,0.514,0.358,0.58,0.98,0.51,0.18,0.0,0.28,0.84,0.8,0.02,1.93
6,Joey Votto,CIN,3.743518,1B,881.523743174201379557945226923,9.692916,1B,495.207015102575943090809824412,2,Y,Eddie Butler,Y,4.69,0.274,0.397,0.48,0.372,0.79,1.05,0.63,0.22,0.02,0.18,0.58,0.79,0.09,1.85
7,David Ortiz,BOS,3.679058,1B,788.24525190959207492787555945,9.653403,1B,466.156856809976751203694697093,3,Y,Ricky Nolasco,N,4.34,0.288,0.389,0.545,0.368,0.63,1.05,0.58,0.23,0.01,0.23,0.78,0.74,0.01,1.98
8,Bryce Harper,WAS,3.888459,OF,1517.310584990095047935441777835,9.647629,OF,570.088256917839605979873396873,4,N,Tsuyoshi Wada,N,4.1,0.258,0.359,0.541,0.375,0.56,0.9,0.45,0.17,0.02,0.26,0.87,0.82,0.04,1.35
9,Todd Frazier,CIN,3.634393,3B,1018.051707671679975170544297219,9.589329,1B/3B,531.84117470575887009403890512,3,N,Eddie Butler,Y,4.56,0.253,0.333,0.473,0.349,0.46,1.01,0.58,0.2,0.02,0.22,0.76,0.74,0.12,2.04
10,George Springer,HOU,3.712734,OF,996.570182512401911906427985414,9.480346,OF,485.214358210132836923884423628,1,Y,Wei-Yin Chen,N,4.49,0.259,0.359,0.511,0.365,0.6,1.0,0.53,0.21,0.02,0.24,0.56,0.76,0.1,1.55
