rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Jose Abreu,CWS,4.554888,1B,790.359719053465200461570075927,11.422186,1B,455.254361993404765077367852353,3,Y,Kyle Lobstein,Y,4.69,0.303,0.405,0.58,0.394,0.66,1.2,0.65,0.27,0.02,0.27,0.95,0.92,0.05,1.66
2,Jacoby Ellsbury,NYY,3.572168,OF,1259.739183599427574514972420111,9.857416,OF,537.666260610285697590524737923,1,Y,Chris Tillman,Y,5.04,0.267,0.329,0.428,0.331,0.42,1.22,0.8,0.25,0.03,0.14,0.52,0.73,0.27,2.4
3,Mark Teixeira,NYY,3.790526,1B,976.117826391376816832281324544,9.747591,1B,461.652525223924557359864606547,4,Y,Chris Tillman,Y,4.6,0.244,0.343,0.498,0.349,0.58,0.96,0.5,0.19,0.01,0.27,0.83,0.77,0.03,1.84
4,Paul Goldschmidt,ARI,3.754869,1B,1358.236465772840543837880895445,9.723122,1B,575.946696955977719913418755828,3,N,Odrisamer Despaigne,Y,4.45,0.285,0.373,0.495,0.372,0.53,1.09,0.66,0.24,0.02,0.18,0.71,0.74,0.13,1.7
5,Miguel Cabrera,DET,3.77286,1B,1325.254581405087917388930413532,9.666244,1B/3B,558.64511593127589164933142594,3,Y,Jose Quintana,N,4.27,0.309,0.42,0.563,0.389,0.69,1.09,0.63,0.24,0.01,0.21,0.71,0.71,0.03,1.61
6,Melky Cabrera,CWS,3.32086,OF,752.817041368802057298410652663,9.277395,OF,452.713288590169977671533873463,2,Y,Kyle Lobstein,Y,4.85,0.298,0.355,0.446,0.355,0.4,1.3,0.89,0.27,0.04,0.1,0.6,0.7,0.12,2.38
7,Billy Hamilton,CIN,3.251507,OF,1076.423947418843016484356330773,9.069777,OF,463.076435065603046249097414413,1,Y,A.J. Burnett,N,4.46,0.263,0.311,0.369,0.306,0.32,1.06,0.78,0.19,0.06,0.04,0.3,0.48,0.59,2.06
8,Mike Trout,ANA,3.481449,OF,1493.630956535626401535682412696,9.064507,OF,562.634018595826557362689443563,2,N,Collin McHugh,Y,4.65,0.24,0.328,0.41,0.322,0.5,0.98,0.61,0.19,0.03,0.15,0.57,0.68,0.21,1.65
9,Brian Dozier,MIN,3.332756,2B,990.17149770340222926610889006,8.993944,2B,544.811041740975927802085492193,1,Y,Drew Pomeranz,Y,4.85,0.24,0.328,0.412,0.331,0.55,1.01,0.61,0.22,0.02,0.15,0.54,0.76,0.13,2.21
10,Adrian Gonzalez,LOS,3.433788,1B,1281.383708021578501643083381968,8.982913,1B,545.480068659242274749850076473,4,Y,Mike Fiers,N,3.99,0.3,0.379,0.575,0.386,0.46,1.04,0.56,0.24,0.01,0.23,0.69,0.63,0.03,1.64
11,Ryan Braun,MIL,3.372292,OF,1008.216370349898525987666548448,8.978965,OF,545.719913152573821147537605949,3,N,Carlos Frias,Y,4.53,0.267,0.331,0.474,0.344,0.37,1.09,0.64,0.24,0.03,0.18,0.66,0.66,0.08,1.84
12,Avisail Garcia,CWS,3.388404,OF,826.347743657485943234631997837,8.890011,OF,506.186100332159319037962945153,4,Y,Kyle Lobstein,Y,4.56,0.262,0.334,0.448,0.338,0.43,1.07,0.65,0.23,0.02,0.16,0.72,0.66,0.08,1.73
13,Ender Inciarte,ARI,3.030062,OF,1056.084000921433290803950546226,8.832394,OF,407.590512832647637775217002321,1,Y,Odrisamer Despaigne,Y,4.71,0.293,0.336,0.431,0.338,0.3,1.27,0.88,0.23,0.1,0.05,0.38,0.63,0.22,2.47
14,Brian McCann,NYY,3.248041,C,985.209238430179914600831701324,8.767533,C,444.822962171913125391144806641,5,Y,Chris Tillman,Y,4.47,0.25,0.318,0.476,0.333,0.39,1.0,0.56,0.21,0.01,0.23,0.72,0.69,0.01,2.07
15,Carlos Santana,CLE,3.349806,1B,955.279201243295880418149588364,8.709242,1B/C,493.728386465779685534056809996,2,Y,Edinson Volquez,N,4.54,0.243,0.382,0.428,0.353,0.82,0.89,0.53,0.2,0.01,0.15,0.56,0.67,0.09,1.84
16,Chris Davis,BAL,3.459571,1B,1098.402085114021362764342746543,8.697964,1B/3B,586.344114553704752054618759057,5,Y,Nathan Eovaldi,N,3.99,0.255,0.354,0.527,0.358,0.51,0.87,0.45,0.17,0.01,0.25,0.68,0.69,0.03,1.28
17,Adam Lind,MIL,3.25775,1B,920.880976133834701864783976672,8.685659,1B,529.60863418653668075156991542,4,Y,Carlos Frias,Y,4.39,0.272,0.346,0.483,0.352,0.46,1.06,0.61,0.25,0.03,0.17,0.67,0.62,0.04,1.81
18,Joey Votto,CIN,3.300709,1B,1211.860845654676010517740279437,8.602024,1B,488.25718226315109095254791198,3,Y,A.J. Burnett,N,4.17,0.296,0.419,0.469,0.374,0.73,1.0,0.65,0.23,0.02,0.11,0.5,0.56,0.15,1.59
19,Mark Trumbo,ARI,3.162885,OF,1138.201357305118586353914227043,8.592027,1B/OF,512.102673792808146436225118939,2,N,Odrisamer Despaigne,Y,4.58,0.256,0.312,0.444,0.328,0.33,1.07,0.66,0.22,0.02,0.17,0.6,0.73,0.06,1.96
20,Jason Kipnis,CLE,3.12419,2B,1120.290379266305826470221081304,8.58034,2B,594.382040804909828748044949268,1,Y,Edinson Volquez,N,4.68,0.267,0.352,0.413,0.336,0.55,1.08,0.71,0.24,0.05,0.09,0.43,0.62,0.18,2.07
21,Alex Rodriguez,NYY,3.245084,3B,986.106985212093123013148504015,8.560294,3B,455.59182897222922483737123982,3,N,Chris Tillman,Y,4.73,0.225,0.313,0.415,0.317,0.5,0.94,0.55,0.18,0.01,0.2,0.68,0.66,0.05,1.83
22,Jose Altuve,HOU,3.050157,2B,1573.689485492058277655871484649,8.530376,2B,574.417821676324701279287102937,1,Y,Hector Santiago,N,4.41,0.291,0.353,0.422,0.34,0.38,1.15,0.8,0.25,0.03,0.07,0.39,0.59,0.28,2.27
23,Brett Gardner,NYY,3.09495,OF,1195.495888463464676327565873439,8.530122,OF,574.434926018643109676508729887,2,Y,Chris Tillman,Y,4.88,0.246,0.311,0.39,0.314,0.42,1.07,0.71,0.21,0.03,0.12,0.52,0.62,0.18,2.17
