rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Paul Goldschmidt,4.273546,1B,1427.386063002480843777041360969,10.724768,1B,531.480028285926558038365025705,3,Y,Tyler Matzek,N,4.32,0.332,0.452,0.608,0.43,0.78,1.15,0.64,0.27,0.03,0.21,0.74,0.79,0.1,1.52
2,Corey Dickerson,4.035641,OF,1189.402129674071603494959041204,10.639227,OF,469.958954724812244348203116636,3,Y,Josh Collmenter,Y,4.74,0.294,0.357,0.534,0.372,0.44,1.25,0.71,0.27,0.06,0.21,0.83,0.83,0.09,2.05
3,David Ortiz,4.021704,1B,795.682626070939084527354574082,10.203235,1B,450.837405979574125265173251425,3,Y,Jake Odorizzi,Y,4.68,0.267,0.38,0.517,0.351,0.73,1.04,0.53,0.28,0.01,0.22,0.82,0.8,0.04,1.74
4,George Springer,3.984612,OF,978.765310148139894172883081213,10.037529,OF,518.055788431595066873530328032,3,Y,Ross Detwiler,Y,4.6,0.252,0.356,0.483,0.358,0.61,0.99,0.54,0.21,0.02,0.22,0.78,0.77,0.15,1.6
5,Troy Tulowitzki,3.951102,SS,1290.779129468183813022290996285,10.473854,SS,534.664699355175277409824502041,2,N,Josh Collmenter,Y,4.87,0.293,0.364,0.52,0.375,0.48,1.26,0.73,0.28,0.03,0.21,0.72,0.9,0.06,2.12
6,Charlie Blackmon,3.858093,OF,1114.540266395859301473551829881,10.563933,OF,435.443882500958686504354012847,1,Y,Josh Collmenter,Y,5.02,0.295,0.343,0.495,0.359,0.35,1.34,0.82,0.29,0.08,0.16,0.58,0.85,0.19,2.37
7,Mark Trumbo,3.744959,OF,1094.805043259485617866577444507,9.84941,1B/OF,487.33883552415829983724913472,2,Y,Tyler Matzek,N,4.47,0.3,0.376,0.548,0.388,0.49,1.17,0.67,0.25,0.03,0.22,0.65,0.8,0.05,1.83
8,Evan Gattis,3.576249,C,950.716798522697944130847712226,9.3825,C/OF,511.590727418065547561950439648,4,Y,Ross Detwiler,Y,4.49,0.258,0.326,0.493,0.346,0.39,1.04,0.57,0.23,0.01,0.24,0.85,0.76,0.02,1.9
9,Jose Bautista,3.565662,OF,1430.309434825847205932586992262,9.263075,OF,593.755313435333299147421347663,3,N,Chase Whitley,Y,4.49,0.248,0.35,0.482,0.353,0.58,0.95,0.52,0.2,0.01,0.23,0.75,0.73,0.04,1.87
10,Bryce Harper,3.523431,OF,1220.401364465488326577134616799,9.062885,OF,518.598658153557062679268246259,4,Y,David Phelps,Y,4.48,0.264,0.372,0.466,0.349,0.66,0.99,0.59,0.21,0.02,0.17,0.71,0.67,0.06,1.62
11,Chris Carter,3.503097,OF,685.108062951154364266818760657,8.890131,1B/OF,539.92455229287397452298509437,5,Y,Ross Detwiler,Y,4.35,0.231,0.332,0.473,0.343,0.55,0.87,0.44,0.19,0.01,0.23,0.74,0.74,0.03,1.54
12,Adrian Gonzalez,3.501103,1B,1228.184375038380761719949398804,9.256984,1B,453.711489616920586661919260096,4,Y,Kyle Lohse,N,4.09,0.308,0.375,0.576,0.386,0.41,1.11,0.62,0.25,0.01,0.23,0.73,0.66,0.02,1.78
13,Freddie Freeman,3.49536,1B,972.718117733223473404742286917,9.148582,1B,459.087539467865074609376622519,3,Y,Aaron Harang,Y,4.53,0.276,0.368,0.482,0.359,0.57,1.07,0.62,0.27,0.02,0.17,0.67,0.69,0.05,1.75
14,Justin Morneau,3.463731,1B,1154.824089976964146465184507688,9.436605,1B,434.478289596735266549781409734,5,Y,Josh Collmenter,Y,4.49,0.304,0.362,0.517,0.367,0.38,1.22,0.73,0.3,0.03,0.16,0.76,0.71,0.03,2.17
15,Nolan Arenado,3.457572,3B,1243.647276181088925986212290012,9.465456,3B,507.107106091877665481726395432,4,N,Josh Collmenter,Y,4.61,0.293,0.343,0.494,0.357,0.33,1.23,0.75,0.29,0.02,0.17,0.79,0.7,0.06,2.23
