rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Joey Votto,CIN,4.008767,1B,922.97706501774735224072638794,10.132819,1B,424.363644509982858669438386298,3,Y,Tim Lincecum,Y,4.56,0.279,0.403,0.515,0.378,0.78,1.04,0.59,0.23,0.02,0.2,0.71,0.77,0.11,1.6
2,Miguel Cabrera,DET,3.8363,1B,1173.005239423402757865651799911,10.089312,1B/3B,505.485408717660827616392475523,3,N,Mike Pelfrey,Y,4.64,0.305,0.402,0.51,0.379,0.63,1.2,0.77,0.24,0.01,0.18,0.81,0.79,0.03,2.01
3,Adrian Gonzalez,LOS,3.499065,1B,1286.057846881952750234705557056,9.34219,1B,481.685771751591436269225952374,4,Y,Chad Bettis,Y,4.47,0.286,0.36,0.509,0.359,0.47,1.12,0.66,0.25,0.01,0.21,0.78,0.69,0.02,2.0
4,Todd Frazier,CIN,3.576641,3B,1062.449376384154853674159637493,9.340038,1B/3B,481.796755002495707190912927763,4,N,Tim Lincecum,Y,4.44,0.251,0.325,0.475,0.345,0.41,0.99,0.56,0.19,0.02,0.22,0.76,0.69,0.12,1.78
5,Prince Fielder,TEX,3.484823,1B,889.571722867990712871213258177,9.314999,1B,483.091839301324670029486852333,3,Y,Jeremy Guthrie,Y,4.59,0.283,0.377,0.494,0.358,0.57,1.11,0.67,0.24,0.01,0.19,0.71,0.69,0.02,2.06
6,Billy Hamilton,CIN,3.315698,OF,995.265551929035756573728970491,9.180552,OF,457.488830736975292988918313409,1,Y,Tim Lincecum,Y,4.84,0.24,0.292,0.37,0.297,0.35,1.06,0.72,0.19,0.07,0.08,0.37,0.58,0.45,2.12
7,Michael Brantley,CLE,3.238765,OF,1358.542530872107114903365943501,9.076045,OF,572.936780282601066874392976236,3,Y,Michael Wacha,Y,4.74,0.298,0.357,0.46,0.348,0.41,1.27,0.83,0.3,0.02,0.12,0.67,0.66,0.06,2.38
8,Joc Pederson,LOS,3.506652,OF,1197.723640669219529055064488863,9.023908,OF,487.593623516551808817199820743,1,Y,Chad Bettis,Y,4.87,0.225,0.335,0.42,0.322,0.7,0.93,0.53,0.19,0.01,0.2,0.52,0.77,0.1,1.66
9,Carlos Santana,CLE,3.383857,1B,1004.770591665073317223511513637,8.989347,1B/C,467.219699050442707351268117695,2,Y,Michael Wacha,Y,4.87,0.243,0.355,0.422,0.339,0.71,0.99,0.6,0.22,0.01,0.17,0.59,0.77,0.05,2.09
10,Gregory Polanco,PIT,3.337294,OF,958.86068173795895716709405884,8.965684,OF,490.760102631321826644793637608,1,Y,Aaron Harang,N,4.4,0.262,0.337,0.459,0.344,0.46,1.02,0.6,0.23,0.04,0.15,0.4,0.61,0.27,1.85
11,Brandon Moss,CLE,3.441669,OF,900.725781590269139769106209807,8.945827,1B/OF,458.314250879208819933584675849,4,Y,Michael Wacha,Y,4.6,0.24,0.327,0.456,0.329,0.52,0.96,0.52,0.22,0.01,0.21,0.79,0.71,0.01,1.77
12,Jose Altuve,HOU,3.075085,2B,1430.854756860379469185404631091,8.836643,2B,475.293615460079127333762380126,2,N,Drew Hutchison,Y,4.67,0.276,0.327,0.399,0.319,0.31,1.18,0.84,0.23,0.04,0.07,0.47,0.57,0.29,2.42
13,Anthony Rizzo,CHC,3.286512,1B,1369.232791482276650747053411033,8.817988,1B,578.363227529908183136561310812,2,N,Jon Niese,Y,4.62,0.263,0.35,0.45,0.347,0.5,1.05,0.64,0.24,0.02,0.16,0.57,0.73,0.06,2.0
14,Shin-Soo Choo,TEX,3.266432,OF,949.047768329479995297621380149,8.815891,OF,476.412423883190025829493581534,1,Y,Jeremy Guthrie,Y,4.9,0.256,0.348,0.43,0.341,0.56,1.08,0.68,0.23,0.02,0.15,0.5,0.74,0.05,2.02
15,Jason Kipnis,CLE,3.129372,2B,1342.122317193353810285258511931,8.760344,2B,582.168919394032928387287074572,1,Y,Michael Wacha,Y,5.01,0.27,0.338,0.412,0.33,0.47,1.2,0.8,0.28,0.03,0.1,0.46,0.71,0.1,2.28
16,Jacoby Ellsbury,NYY,3.108067,OF,1383.496559115360125763054657444,8.744727,OF,537.466749962577448101009900023,1,Y,Erasmo Ramirez,N,4.54,0.273,0.335,0.428,0.332,0.38,1.12,0.74,0.22,0.06,0.1,0.39,0.57,0.27,2.18
17,J.D. Martinez,DET,3.258808,OF,951.26807102474278938802163245,8.715129,OF,493.394876885930202524827802319,4,N,Mike Pelfrey,Y,4.52,0.261,0.333,0.436,0.334,0.43,1.05,0.67,0.2,0.02,0.15,0.72,0.65,0.07,1.87
