rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Jose Bautista,4.602028,OF,1064.74797632695846266037494774,11.730991,OF,477.368024576951768183949676545,3,N,Bud Norris,Y,4.78,0.297,0.42,0.611,0.425,0.81,1.15,0.57,0.26,0.02,0.31,0.93,0.91,0.03,2.09
2,Edwin Encarnacion,4.433364,1B,902.249397974089201788980106303,11.447195,1B,393.109403657402533983215975617,4,N,Bud Norris,Y,4.66,0.3,0.405,0.616,0.421,0.67,1.17,0.58,0.26,0.01,0.31,0.95,0.88,0.01,2.16
3,Giancarlo Stanton,4.378475,OF,1119.111106035777296889898880318,10.892492,OF,495.754323253117835661481321262,3,N,Jerome Williams,N,4.6,0.273,0.388,0.582,0.397,0.69,1.05,0.51,0.2,0.03,0.31,0.82,0.81,0.08,1.55
4,Josh Donaldson,4.356418,3B,1010.004090516566592094697983527,11.362477,3B,510.452078362842890683079050457,2,N,Bud Norris,Y,4.94,0.296,0.39,0.573,0.408,0.62,1.25,0.67,0.27,0.03,0.28,0.82,0.92,0.03,2.17
5,Justin Upton,4.334817,OF,1061.175131499207463659942276687,11.120633,OF,494.576163065537726134834231109,4,Y,Tyler Matzek,N,4.47,0.313,0.397,0.621,0.426,0.53,1.21,0.66,0.16,0.14,0.25,0.89,0.82,0.07,1.88
6,Jose Abreu,4.322569,1B,1017.913190049713492138587030075,11.203624,1B,419.507116625834640648418761644,3,N,Carlos Carrasco,Y,4.78,0.298,0.384,0.588,0.397,0.55,1.23,0.69,0.21,0.01,0.32,0.91,0.86,0.01,1.98
7,Brandon Moss,4.269436,1B,819.780411276805648333878292122,10.655675,1B/OF,441.079518660244423746032043958,5,Y,Hector Noesi,N,4.39,0.276,0.374,0.609,0.404,0.54,1.04,0.47,0.22,0.01,0.34,0.88,0.84,0.02,1.51
8,Matt Kemp,4.248853,OF,1012.037837035077466789272304784,11.018753,OF,517.299915879773328252298604025,3,Y,Tyler Matzek,N,4.6,0.321,0.393,0.603,0.415,0.48,1.3,0.75,0.18,0.15,0.22,0.81,0.82,0.08,1.95
9,Troy Tulowitzki,4.094523,SS,1294.412071931211523295875978716,10.914775,SS,549.713576322003889223552478178,2,N,Brandon Morrow,Y,4.9,0.306,0.398,0.558,0.407,0.62,1.29,0.78,0.2,0.05,0.25,0.73,0.91,0.01,2.27
10,Carlos Gonzalez,4.062596,OF,935.362512048946043367344427061,10.750449,OF,427.889104910873955125037103101,3,Y,Brandon Morrow,Y,4.76,0.291,0.36,0.559,0.386,0.43,1.24,0.73,0.13,0.12,0.26,0.84,0.82,0.03,2.02
11,Carlos Santana,4.02452,1B,819.973562064544343176329102601,10.189864,1B/C,461.242662316199705903827568259,4,Y,Hector Noesi,N,4.51,0.273,0.401,0.552,0.405,0.75,1.0,0.52,0.21,0.01,0.27,0.8,0.77,0.03,1.77
12,Miguel Cabrera,3.87973,1B,1262.974485337897224806880891197,10.358013,1B/3B,540.644233599629581465093739504,3,N,Nathan Eovaldi,Y,4.78,0.317,0.412,0.554,0.392,0.66,1.29,0.78,0.27,0.01,0.22,0.75,0.73,0.01,2.16
13,Adam LaRoche,3.840091,1B,885.395684633515195343027027225,9.953025,1B,462.171048500330301591727138232,4,Y,Carlos Carrasco,Y,4.66,0.272,0.371,0.53,0.377,0.63,1.08,0.59,0.22,0.01,0.26,0.78,0.74,0.01,1.84
14,Dee Gordon,3.808322,2B,1050.331353283677168054592022418,10.832183,2B/SS,470.819224527502905000774082196,1,Y,Jerome Williams,N,4.9,0.279,0.326,0.409,0.328,0.3,1.25,0.9,0.18,0.12,0.05,0.32,0.54,0.68,2.33
15,Jason Kipnis,3.805882,2B,840.803787400660346274529793619,9.987405,2B,470.592711520159641067925051602,2,Y,Hector Noesi,N,4.8,0.28,0.367,0.475,0.367,0.55,1.16,0.71,0.26,0.02,0.17,0.6,0.71,0.22,2.03
16,David Ortiz,3.746471,1B,987.596060399239711184205082596,9.862568,1B,415.713230063407420866451820662,3,Y,Chris Archer,N,4.64,0.278,0.372,0.53,0.366,0.59,1.11,0.62,0.23,0.01,0.26,0.78,0.71,0.01,2.01
17,Chris Davis,3.7389,1B,989.595870443178474952526144054,9.800409,1B/3B,499.9791335239172161080216142,3,N,Mark Buehrle,N,4.64,0.251,0.312,0.554,0.363,0.32,1.05,0.48,0.22,0.01,0.34,0.75,0.7,0.02,1.87
18,Lucas Duda,3.677532,1B,1087.685980706626074225866695382,9.572359,1B,376.082844364696309446814520851,3,Y,Trevor Cahill,Y,4.76,0.259,0.37,0.486,0.366,0.66,1.04,0.59,0.21,0.01,0.23,0.73,0.72,0.01,1.88
19,Wil Myers,3.595244,OF,1029.13738260880207296083381267,9.753317,OF,492.140263666196843596901443888,1,Y,Tyler Matzek,N,4.9,0.289,0.364,0.503,0.372,0.5,1.25,0.79,0.15,0.15,0.16,0.53,0.79,0.06,2.22
20,Derek Norris,3.576074,C,838.908814526768741362734663769,9.693134,C,402.346650732363753559994115422,2,Y,Tyler Matzek,N,4.74,0.29,0.374,0.515,0.384,0.55,1.19,0.72,0.19,0.1,0.18,0.6,0.8,0.01,2.2
21,Jayson Werth,3.525664,OF,935.993900723381468001488513937,9.385504,OF,468.8080682720927933118988602,3,N,Lance Lynn,Y,4.76,0.286,0.395,0.473,0.379,0.7,1.14,0.73,0.23,0.02,0.16,0.66,0.69,0.03,2.02
22,Michael Brantley,3.513114,OF,1081.661454766341200427882499685,9.622352,OF,509.23100713837947312673658166,3,Y,Hector Noesi,N,4.64,0.307,0.37,0.499,0.375,0.42,1.27,0.82,0.27,0.02,0.16,0.69,0.63,0.13,2.35
23,Curtis Granderson,3.488297,OF,802.683945776406080101550986055,9.318113,OF,418.53967643448839909968896063,1,Y,Trevor Cahill,Y,5.05,0.247,0.351,0.447,0.35,0.67,1.06,0.63,0.2,0.04,0.19,0.53,0.75,0.05,2.05
24,Charlie Blackmon,3.481074,OF,1206.524193395486565353106541258,9.945933,OF,452.446241091710551438462334303,1,Y,Brandon Morrow,Y,5.05,0.294,0.339,0.5,0.36,0.3,1.35,0.9,0.13,0.16,0.16,0.55,0.77,0.07,2.54
25,Billy Hamilton,3.447711,OF,1131.185299463905182307913859369,9.858027,OF/SS,466.624812449793452584376163709,1,Y,Michael Fiers,N,4.9,0.258,0.296,0.379,0.301,0.26,1.16,0.82,0.2,0.06,0.07,0.31,0.5,0.59,2.21
26,Prince Fielder,3.418942,1B,1052.957318375099665335065643114,9.138782,1B,536.176483912188735873117446067,5,Y,Chase Anderson,N,4.36,0.286,0.377,0.525,0.376,0.48,1.07,0.63,0.21,0.0,0.23,0.71,0.66,0.0,2.0
27,Joey Votto,3.411861,1B,1289.618774035636270059067470803,9.043662,1B,541.815914836268759270304440834,2,Y,Michael Fiers,N,4.74,0.278,0.381,0.479,0.369,0.64,1.11,0.69,0.22,0.01,0.19,0.5,0.69,0.03,1.82
28,Russell Martin,3.408607,C,968.137423880195047419664396629,8.96773,C,434.892665144914041792070011028,6,N,Bud Norris,Y,4.38,0.274,0.391,0.505,0.389,0.63,1.0,0.57,0.22,0.0,0.21,0.63,0.67,0.02,1.91
29,Victor Martinez,3.395796,C,1207.375236910580023063811842643,9.545801,1B,502.838892199826918662980717909,4,Y,Nathan Eovaldi,Y,4.66,0.323,0.385,0.522,0.373,0.43,1.34,0.91,0.23,0.01,0.19,0.73,0.64,0.01,2.43
30,Ryan Howard,3.389254,1B,796.635483796729309753709813428,8.865098,1B,383.526499086642922616309486935,6,Y,Dan Haren,Y,4.37,0.265,0.342,0.519,0.356,0.42,1.03,0.56,0.2,0.02,0.25,0.66,0.64,0.01,1.58
31,Alex Gordon,3.385029,OF,945.339020729216795483879163221,9.119442,OF,504.416827257632649015148075946,6,N,Tommy Milone,Y,4.38,0.299,0.368,0.528,0.388,0.39,1.16,0.65,0.3,0.04,0.17,0.64,0.64,0.05,1.97
32,Justin Morneau,3.373696,1B,1185.643282619417991425427780096,9.403507,1B,414.738884120573313764747556417,4,Y,Brandon Morrow,Y,4.63,0.291,0.352,0.505,0.365,0.38,1.21,0.77,0.2,0.06,0.2,0.77,0.67,0.0,2.39
33,Chase Utley,3.367197,2B,950.345346589462986573105167295,9.369201,2B,437.604017674506075811587348804,3,Y,Dan Haren,Y,4.76,0.287,0.356,0.495,0.358,0.41,1.21,0.76,0.21,0.05,0.19,0.67,0.66,0.02,2.35
34,Jedd Gyorko,3.365941,2B,861.571845733481365240804874476,9.03447,2B/3B,453.817434780346827207351399695,6,Y,Tyler Matzek,N,4.22,0.294,0.362,0.544,0.386,0.38,1.11,0.64,0.22,0.04,0.22,0.7,0.66,0.01,1.97
35,Todd Frazier,3.353553,3B,1013.850086758730218368399127732,9.068267,1B/3B,474.181009447560377302520977823,3,N,Michael Fiers,N,4.6,0.255,0.325,0.455,0.341,0.4,1.05,0.63,0.2,0.03,0.19,0.59,0.59,0.19,2.05
36,Jose Reyes,3.344761,SS,1106.207588524262271654088289118,9.609372,SS,468.292829125566166030412809495,1,Y,Bud Norris,Y,5.1,0.298,0.352,0.469,0.358,0.39,1.37,0.88,0.31,0.06,0.12,0.51,0.72,0.09,2.65
37,Paul Goldschmidt,3.341156,1B,1586.277324375156383000374720606,8.888713,1B,663.763134213018240098425947603,3,N,Nick Martinez,Y,4.27,0.311,0.41,0.559,0.408,0.59,1.12,0.63,0.29,0.0,0.2,0.53,0.52,0.04,1.76
38,Jacoby Ellsbury,3.337835,OF,1168.422046026840751565011452035,9.420777,OF,520.126949189010630439506210581,1,N,Kyle Lobstein,N,4.94,0.285,0.336,0.452,0.348,0.33,1.29,0.85,0.25,0.06,0.13,0.42,0.57,0.29,2.56
39,Ian Desmond,3.284344,SS,1217.899221275237916612876117728,9.029341,SS,465.150225248996576826592328277,2,N,Lance Lynn,Y,4.9,0.269,0.337,0.442,0.342,0.44,1.18,0.78,0.2,0.04,0.16,0.56,0.7,0.07,2.1
40,Jay Bruce,3.270362,OF,1009.062605301798394183885453659,8.590078,OF,500.57752676983841124609112979,5,Y,Michael Fiers,N,4.36,0.249,0.316,0.473,0.334,0.36,0.98,0.55,0.19,0.02,0.22,0.62,0.58,0.11,1.63
41,Nelson Cruz,3.223601,OF,1675.145280076535526574163489836,8.675649,OF,553.272729221756205213004813819,4,N,Collin McHugh,Y,4.66,0.249,0.335,0.456,0.338,0.51,1.02,0.6,0.19,0.02,0.21,0.66,0.61,0.02,1.96
42,Dioner Navarro,3.221726,C,744.942307322224174246971964718,8.940415,C,413.851034879253367992425407545,5,Y,Bud Norris,Y,4.52,0.289,0.347,0.502,0.363,0.34,1.18,0.7,0.27,0.01,0.19,0.68,0.65,0.01,2.24
43,Shin-Soo Choo,3.179601,OF,880.613636742471775546680228117,8.528632,OF,527.634443601271575558659348886,3,Y,Chase Anderson,N,4.6,0.267,0.359,0.453,0.358,0.5,1.06,0.66,0.24,0.0,0.17,0.58,0.61,0.04,1.92
