rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Mike Trout,ANA,4.299719,OF,1255.896024833250731036144455021,11.033358,OF,480.361463844461495765840281807,2,N,Kyle Kendrick,Y,4.8,0.274,0.366,0.484,0.361,0.57,1.13,0.68,0.23,0.03,0.19,0.71,0.92,0.26,1.89
2,Joey Votto,CIN,4.151585,1B,915.313067177957334367476518005,10.462708,1B,430.098976287974394391968121446,3,Y,Mike Foltynewicz,Y,4.54,0.28,0.406,0.524,0.384,0.79,1.04,0.58,0.23,0.02,0.21,0.72,0.78,0.16,1.63
3,Miguel Cabrera,DET,3.855898,1B,1192.97761507176797726495877225,10.149066,1B/3B,502.509294943987949235919837353,3,N,Kyle Gibson,Y,4.67,0.302,0.399,0.5,0.373,0.64,1.2,0.77,0.24,0.01,0.17,0.8,0.78,0.07,2.04
4,Todd Frazier,CIN,3.770408,3B,981.326158866626635632005873104,9.775598,1B/3B,480.789001348050523354172297183,4,N,Mike Foltynewicz,Y,4.41,0.251,0.329,0.482,0.35,0.43,0.98,0.55,0.19,0.02,0.22,0.77,0.7,0.2,1.8
5,Adrian Gonzalez,LOS,3.661572,1B,1228.980339591847436019283520848,9.660276,1B,517.583555583712100979309493849,4,Y,Dan Haren,Y,4.38,0.284,0.357,0.53,0.36,0.45,1.1,0.62,0.24,0.01,0.23,0.8,0.73,0.05,1.96
6,Billy Hamilton,CIN,3.460667,OF,982.469564393222462606197013466,9.512945,OF,452.015648151019479246437354573,1,Y,Mike Foltynewicz,Y,4.81,0.239,0.292,0.368,0.297,0.36,1.04,0.7,0.2,0.06,0.08,0.37,0.58,0.54,2.16
7,Albert Pujols,ANA,3.481155,1B,833.05684463920738950147293068,9.483999,1B,453.395239708481622572925197483,3,N,Kyle Kendrick,Y,4.66,0.268,0.337,0.45,0.331,0.42,1.11,0.7,0.23,0.01,0.17,0.81,0.77,0.08,2.39
8,Anthony Rizzo,CHC,3.642508,1B,1207.958911826686447908968216405,9.433948,1B,551.2008334156601244781082109,3,Y,Noah Syndergaard,Y,4.46,0.268,0.366,0.512,0.366,0.58,1.02,0.54,0.24,0.02,0.22,0.73,0.72,0.04,1.77
9,Bryce Harper,WAS,3.678088,OF,1413.778028149408062014829443994,9.390519,OF,564.399049722384886287967683149,4,Y,Rubby de la Rosa,N,4.09,0.279,0.38,0.561,0.382,0.58,0.96,0.5,0.18,0.06,0.22,0.71,0.66,0.08,1.51
10,Freddie Freeman,ATL,3.630594,1B,1074.204386389665162229651676834,9.335476,1B,546.303155832653846466961084791,3,Y,Anthony DeSclafani,N,4.22,0.281,0.38,0.541,0.383,0.58,1.01,0.53,0.24,0.02,0.22,0.67,0.67,0.07,1.59
