rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Giancarlo Stanton,MIA,4.355351,OF,1079.132313331348036013630129925,10.868678,OF,478.439052109189360472359195848,3,Y,Mark Buehrle,N,4.21,0.297,0.41,0.645,0.407,0.67,1.04,0.47,0.24,0.01,0.32,0.87,0.85,0.04,1.57
2,Josh Donaldson,TOR,3.875066,3B,1212.882567677556975803766955196,10.241573,3B,537.026880538760989156646151914,2,N,Dan Haren,Y,4.75,0.272,0.342,0.521,0.371,0.43,1.15,0.64,0.24,0.01,0.26,0.73,0.9,0.04,2.09
3,Joey Votto,CIN,3.939423,1B,1040.761553151311753015606600256,10.165074,1B,491.88033456519844321841631453,2,Y,Aaron Harang,Y,4.66,0.286,0.401,0.518,0.382,0.75,1.1,0.63,0.25,0.02,0.2,0.61,0.83,0.09,1.83
4,Jose Bautista,TOR,3.907267,OF,1382.040183074256251236478080459,10.150347,OF,561.557156617404311399403389855,3,N,Dan Haren,Y,4.62,0.26,0.359,0.519,0.372,0.59,1.03,0.54,0.22,0.01,0.26,0.83,0.85,0.03,2.06
5,Edwin Encarnacion,TOR,3.862932,1B,983.708747655925602625156228481,10.079401,1B,416.691428389444968009507707849,4,N,Dan Haren,Y,4.5,0.262,0.342,0.534,0.369,0.47,1.03,0.53,0.22,0.01,0.28,0.89,0.83,0.02,2.05
6,Todd Frazier,CIN,3.84285,3B,1092.93883445880010929388344588,10.035104,1B/3B,498.250939900573028440960851029,3,N,Aaron Harang,Y,4.53,0.263,0.336,0.506,0.362,0.42,1.06,0.58,0.22,0.02,0.24,0.79,0.78,0.13,1.91
7,George Springer,HOU,3.972934,OF,906.131337696523526441667543433,9.802993,OF,479.445410192580980114950607432,1,Y,Carlos Rodon,N,4.62,0.247,0.39,0.486,0.373,0.86,0.92,0.49,0.19,0.01,0.22,0.56,0.78,0.13,1.3
8,Mike Trout,ANA,3.782192,OF,1321.984711511208315178076628579,9.674837,OF,547.812846872769019260996335133,2,N,Nate Karns,N,4.41,0.266,0.372,0.506,0.368,0.6,0.99,0.55,0.19,0.04,0.21,0.59,0.69,0.18,1.56
9,Evan Gattis,HOU,3.742325,C,1015.411542289886634645574609368,9.571311,1B,501.49869751385155074367555291,3,Y,Carlos Rodon,N,4.33,0.27,0.36,0.545,0.371,0.52,1.01,0.53,0.21,0.01,0.27,0.8,0.72,0.01,1.59
10,David Ortiz,BOS,3.696996,1B,676.224697024286745238566663313,9.552719,1B,418.728950364812363893463211888,4,Y,Miguel Gonzalez,N,4.23,0.278,0.384,0.562,0.37,0.63,0.99,0.51,0.2,0.01,0.26,0.78,0.72,0.01,1.79
11,Manny Machado,BAL,3.499058,3B,943.11097443940626305708564991,9.422181,3B,466.98317512686287813829940223,1,Y,Eduardo Rodriguez,Y,4.87,0.257,0.326,0.446,0.334,0.45,1.12,0.67,0.25,0.02,0.18,0.6,0.83,0.1,2.16
12,Miguel Cabrera,DET,3.566482,1B,1345.864075579240270944869482027,9.345789,1B/3B,492.200283999563867748351690799,3,Y,Jon Lester,Y,4.54,0.276,0.374,0.498,0.356,0.61,1.07,0.62,0.24,0.01,0.2,0.7,0.72,0.02,1.85
13,Brian Dozier,MIN,3.448117,2B,1218.056115845256990989574889716,9.315946,2B,515.245579997994835951174470097,1,N,Chris Young,Y,4.9,0.234,0.309,0.437,0.33,0.46,1.02,0.56,0.23,0.03,0.2,0.6,0.8,0.11,2.26
14,Adam Jones,BAL,3.453467,OF,984.517877252048448703867736394,9.281418,OF,517.162356010687160086960850163,3,Y,Eduardo Rodriguez,Y,4.56,0.268,0.322,0.48,0.341,0.32,1.12,0.66,0.24,0.01,0.21,0.81,0.75,0.03,2.07
15,Jay Bruce,CIN,3.569547,OF,896.472297465196564157860927452,9.269053,OF,474.697900637745840918160679413,4,Y,Aaron Harang,Y,4.4,0.25,0.34,0.489,0.342,0.53,0.96,0.5,0.21,0.02,0.22,0.75,0.7,0.08,1.79
16,Anthony Rizzo,CHC,3.468925,1B,1297.231851366057207924645243123,9.161083,1B,545.786999200858675770102726937,2,Y,Anibal Sanchez,N,4.3,0.277,0.379,0.514,0.374,0.58,1.01,0.57,0.21,0.03,0.2,0.59,0.67,0.09,1.88
