rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Jose Abreu,CWS,4.22855,1B,851.355665653711082995353016992,10.684873,1B,449.233229070668411313826565838,3,N,Jason Marquis,Y,4.73,0.278,0.375,0.526,0.369,0.6,1.12,0.62,0.25,0.02,0.24,0.88,0.86,0.07,1.68
2,Joc Pederson,LOS,4.133621,OF,1161.209506144854596006745659557,10.515015,OF,513.551335875412445916624940621,1,Y,Eddie Butler,N,4.7,0.276,0.387,0.525,0.379,0.74,1.07,0.59,0.22,0.06,0.21,0.58,0.85,0.16,1.66
3,Adrian Gonzalez,LOS,3.990153,1B,1353.331563977621910738761145249,10.40985,1B,480.314317689496006186448411841,4,Y,Eddie Butler,N,4.29,0.336,0.416,0.604,0.414,0.53,1.23,0.69,0.3,0.03,0.21,0.82,0.74,0.06,1.86
4,Jose Bautista,TOR,4.076007,OF,1177.623100254734596873852277486,10.405278,OF,470.914856863987680098503855447,3,Y,Wade Miley,Y,4.69,0.266,0.391,0.532,0.383,0.78,1.02,0.53,0.23,0.01,0.26,0.83,0.83,0.02,1.93
5,Mike Trout,ANA,4.032555,OF,1314.303214711268662175717380173,10.389674,OF,538.996699992704294667955895441,2,N,Roberto Hernandez,Y,4.75,0.258,0.353,0.449,0.345,0.57,1.06,0.65,0.21,0.03,0.17,0.65,0.77,0.3,1.78
6,Josh Donaldson,TOR,3.9202,3B,918.320493852354471710627008827,10.273499,3B,428.286409528048817642363132561,2,Y,Wade Miley,Y,4.85,0.276,0.368,0.51,0.375,0.6,1.16,0.65,0.26,0.01,0.23,0.74,0.85,0.04,2.05
7,Jimmy Rollins,LOS,3.719852,SS,887.132068695206153363090789634,10.098567,SS,425.802987691223913254227060136,2,Y,Eddie Butler,N,4.56,0.288,0.364,0.474,0.367,0.5,1.14,0.72,0.22,0.07,0.12,0.51,0.69,0.34,2.21
8,Edwin Encarnacion,TOR,3.88487,1B,952.412822050673510310512320876,10.095208,1B,485.378805468891775186801500276,4,Y,Wade Miley,Y,4.56,0.271,0.372,0.536,0.377,0.62,1.05,0.54,0.25,0.01,0.25,0.85,0.79,0.02,2.02
9,Jason Kipnis,CLE,3.711333,2B,970.001883420323641128403190983,10.079607,2B,515.893129563483973135063698417,1,Y,Mike Pelfrey,Y,5.04,0.279,0.354,0.422,0.343,0.53,1.23,0.83,0.28,0.02,0.1,0.54,0.78,0.27,2.28
10,Carlos Santana,CLE,3.860937,1B,854.714801096210583078667173279,10.029744,1B/C,438.695145160235395838617615764,2,Y,Mike Pelfrey,Y,4.89,0.255,0.377,0.437,0.357,0.79,1.02,0.63,0.22,0.01,0.17,0.7,0.84,0.13,2.06
11,Troy Tulowitzki,COL,3.719446,SS,1371.171943348552445713689619369,9.886325,SS,495.634120868978108650079781921,3,Y,Brett Anderson,Y,4.65,0.299,0.37,0.509,0.372,0.47,1.22,0.74,0.29,0.02,0.18,0.75,0.76,0.07,2.02
12,Michael Brantley,CLE,3.566457,OF,1177.639321040461163558119444592,9.809491,OF,560.681486939536414274705996468,3,Y,Mike Pelfrey,Y,4.73,0.308,0.371,0.469,0.361,0.44,1.3,0.87,0.3,0.02,0.12,0.75,0.68,0.15,2.36
13,Jacoby Ellsbury,NYY,3.554654,OF,1237.813863177681990989840361397,9.806133,OF,530.280386774276873462760498965,1,Y,Miguel Gonzalez,Y,4.95,0.267,0.328,0.426,0.33,0.41,1.2,0.78,0.25,0.03,0.14,0.5,0.71,0.3,2.37
14,Mark Teixeira,NYY,3.809021,1B,971.378209781463530917787011414,9.767631,1B,440.229570506912064962323003398,4,Y,Miguel Gonzalez,Y,4.51,0.245,0.344,0.506,0.354,0.57,0.95,0.49,0.18,0.01,0.27,0.82,0.77,0.05,1.81
15,Brandon Moss,CLE,3.792325,OF,922.916680400545839293836894253,9.704774,1B/OF,504.906142069872003201723193142,4,Y,Mike Pelfrey,Y,4.61,0.252,0.345,0.475,0.347,0.56,1.0,0.55,0.23,0.01,0.21,0.86,0.78,0.06,1.75
16,Adam LaRoche,CWS,3.843437,1B,650.459471561521627647337526282,9.695297,1B,453.828283960769845420929343371,4,Y,Jason Marquis,Y,4.6,0.254,0.374,0.484,0.361,0.74,0.97,0.52,0.23,0.01,0.2,0.79,0.75,0.05,1.63
