"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,85292158,"Rozlando (1/100)",0,163.15,"(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(P) Wade Miley ,(2B) Kolten Wong ,(OF) Bryce Harper ,(3B) Manny Machado ,(P) Jimmy Nelson ,(C) Evan Gattis "
2,85289195,"mazwa (1/100)",0,161.90,"(OF) Grady Sizemore ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(1B) Wilin Rosario ,(P) Yordano Ventura "
3,85160231,"nvalencia30 (1/100)",0,157.50,"(1B) David Ortiz ,(P) James Shields ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(OF) Seth Smith ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Kole Calhoun ,(OF) Kevin Kiermaier "
4,85371044,"nsdiercks79 (1/100)",0,157.10,"(1B) David Ortiz ,(P) Jason Hammel ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(3B) Ryan Zimmerman ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Shane Robinson ,(OF) Bryce Harper ,(P) Michael Wacha "
4,85371058,"nsdiercks79 (2/100)",0,157.10,"(1B) David Ortiz ,(P) Jason Hammel ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(3B) Ryan Zimmerman ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Shane Robinson ,(OF) Bryce Harper ,(P) Michael Wacha "
6,85273609,"dave27 (1/100)",0,150.85,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Neil Walker ,(OF) Gerardo Parra ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Trevor Bauer "
7,85348240,"ToBoggan34 (3/100)",0,148.70,"(1B) David Ortiz ,(P) James Shields ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Kyle Blanks ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(OF) Bryce Harper ,(P) Michael Wacha "
8,85306335,"centaur83 (1/100)",0,143.80,"(C) A.J. Pierzynski ,(P) James Shields ,(OF) Hanley Ramirez ,(OF) Denard Span ,(OF) Seth Smith ,(2B) Neil Walker ,(3B) Josh Donaldson ,(P) Sonny Gray ,(1B) Max Muncy ,(SS) Jung Ho Kang "
8,85307575,"centaur83 (2/100)",0,143.80,"(C) A.J. Pierzynski ,(P) James Shields ,(OF) Hanley Ramirez ,(OF) Denard Span ,(OF) Seth Smith ,(2B) Neil Walker ,(3B) Josh Donaldson ,(P) Sonny Gray ,(1B) Max Muncy ,(SS) Jung Ho Kang "
8,85374510,"centaur83 (4/100)",0,143.80,"(C) A.J. Pierzynski ,(P) James Shields ,(OF) Hanley Ramirez ,(OF) Denard Span ,(OF) Seth Smith ,(2B) Neil Walker ,(3B) Josh Donaldson ,(P) Sonny Gray ,(1B) Max Muncy ,(SS) Jung Ho Kang "
8,85374554,"centaur83 (5/100)",0,143.80,"(C) A.J. Pierzynski ,(P) James Shields ,(OF) Hanley Ramirez ,(OF) Denard Span ,(OF) Seth Smith ,(2B) Neil Walker ,(3B) Josh Donaldson ,(P) Sonny Gray ,(1B) Max Muncy ,(SS) Jung Ho Kang "
8,85384060,"centaur83 (3/100)",0,143.80,"(C) A.J. Pierzynski ,(P) James Shields ,(OF) Hanley Ramirez ,(OF) Denard Span ,(OF) Seth Smith ,(2B) Neil Walker ,(3B) Josh Donaldson ,(P) Sonny Gray ,(1B) Max Muncy ,(SS) Jung Ho Kang "
13,85278853,"CareJ (3/100)",0,143.60,"(OF) Nelson Cruz ,(OF) Denard Span ,(SS) Ian Desmond ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(P) Sonny Gray ,(2B) Ryan Goins ,(P) Yordano Ventura ,(OF) Bryce Harper "
14,85273089,"ryan3404 (1/100)",0,142.90,"(P) James Shields ,(2B) Neil Walker ,(OF) Carlos Gomez ,(3B) Yunel Escobar ,(1B) Chris Davis ,(C) Salvador Perez ,(OF) Starling Marte ,(P) Yordano Ventura ,(SS) Jose Iglesias ,(OF) Bryce Harper "
15,85316275,"guindi989 (3/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85316284,"guindi989 (5/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85316293,"guindi989 (6/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85316302,"guindi989 (8/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85316307,"guindi989 (9/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85316327,"guindi989 (12/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85316362,"guindi989 (15/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85316366,"guindi989 (16/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85324591,"guindi989 (1/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85324939,"guindi989 (2/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85324983,"guindi989 (4/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85325003,"guindi989 (7/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85325016,"guindi989 (10/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85325020,"guindi989 (11/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85325034,"guindi989 (13/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85325037,"guindi989 (14/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85325053,"guindi989 (17/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85325057,"guindi989 (18/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85325062,"guindi989 (19/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
15,85325067,"guindi989 (20/100)",0,142.85,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Trevor Bauer ,(2B) Cory Spangenberg "
35,85378643,"TMole66 (2/100)",0,142.70,"(1B) David Ortiz ,(P) James Shields ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Joc Pederson ,(OF) Mookie Betts ,(P) Michael Wacha ,(3B) Alex Guerrero "
36,85289925,"apayne37 (1/100)",0,142.45,"(P) Aaron Harang ,(1B) Edwin Encarnacion ,(P) James Shields ,(OF) Denard Span ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Ryan Braun ,(C) Yasmani Grandal ,(2B) Kolten Wong ,(OF) Joc Pederson "
37,85311124,"cardshark14 (2/100)",0,141.85,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) Josh Donaldson ,(SS) Jose Iglesias ,(C) Bryan Holaday ,(OF) Bryce Harper ,(P) Trevor Bauer "
38,85258033,"pdizzo808 (1/100)",0,141.80,"(P) James Shields ,(OF) Nelson Cruz ,(3B) Mark Reynolds ,(C) Francisco Cervelli ,(OF) Ben Revere ,(P) Sonny Gray ,(1B) Max Muncy ,(OF) Kole Calhoun ,(SS) Andrelton Simmons ,(2B) Jace Peterson "
39,85148397,"daddy211 (1/100)",0,141.70,"(2B) Robinson Cano ,(P) James Shields ,(OF) Nelson Cruz ,(OF) Adam Jones ,(OF) Seth Smith ,(1B) Chris Davis ,(C) Caleb Joseph ,(SS) Jose Pirela ,(3B) Manny Machado ,(P) Michael Wacha "
40,85375712,"eck2b (8/100)",0,141.55,"(1B) Mark Teixeira ,(OF) Denard Span ,(3B) Ryan Zimmerman ,(SS) Yunel Escobar ,(OF) Gerardo Parra ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(P) Sonny Gray ,(OF) Bryce Harper ,(P) Trevor Bauer "
40,85375771,"eck2b (18/100)",0,141.55,"(1B) Mark Teixeira ,(OF) Denard Span ,(3B) Ryan Zimmerman ,(SS) Yunel Escobar ,(OF) Gerardo Parra ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(P) Sonny Gray ,(OF) Bryce Harper ,(P) Trevor Bauer "
40,85385595,"eck2b (3/100)",0,141.55,"(1B) Mark Teixeira ,(OF) Denard Span ,(3B) Ryan Zimmerman ,(SS) Yunel Escobar ,(OF) Gerardo Parra ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(P) Sonny Gray ,(OF) Bryce Harper ,(P) Trevor Bauer "
40,85385633,"eck2b (13/100)",0,141.55,"(1B) Mark Teixeira ,(OF) Denard Span ,(3B) Ryan Zimmerman ,(SS) Yunel Escobar ,(OF) Gerardo Parra ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(P) Sonny Gray ,(OF) Bryce Harper ,(P) Trevor Bauer "
44,85403888,"Jreas11 (1/100)",0,140.30,"(3B) Adrian Beltre ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(1B) Ryan Zimmerman ,(OF) Michael Brantley ,(OF) Gerardo Parra ,(C) Wilin Rosario ,(P) Jose Quintana ,(P) Yordano Ventura ,(OF) Bryce Harper "
45,85216906,"navbri (1/100)",0,139.90,"(1B) David Ortiz ,(3B) Adrian Beltre ,(2B) Robinson Cano ,(P) James Shields ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Chris Young ,(C) Stephen Vogt ,(P) Yordano Ventura ,(OF) Gregory Polanco "
46,85241334,"crinkledaces1125 (3/100)",0,139.80,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(P) Jeremy Hellickson ,(C) Wilson Ramos ,(2B) Jason Kipnis ,(OF) Bryce Harper ,(P) Trevor Bauer "
47,85313186,"King34Felix (4/100)",0,139.70,"(P) James Shields ,(SS) J.J. Hardy ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Steve Pearce ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Wilin Rosario ,(3B) Manny Machado ,(P) Michael Wacha "
47,85382684,"diamondhoggers (2/100)",0,139.70,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(C) Caleb Joseph ,(OF) Mookie Betts ,(P) Michael Wacha "
49,85329826,"Gray_Kid (1/100)",0,139.50,"(C) A.J. Pierzynski ,(P) James Shields ,(OF) Hanley Ramirez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(2B) Thomas Field ,(P) Jose Quintana ,(OF) Kole Calhoun ,(SS) Brad Miller "
49,85329834,"Gray_Kid (2/100)",0,139.50,"(C) A.J. Pierzynski ,(P) James Shields ,(OF) Hanley Ramirez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(2B) Thomas Field ,(P) Jose Quintana ,(OF) Kole Calhoun ,(SS) Brad Miller "
49,85338325,"Gray_Kid (3/100)",0,139.50,"(C) A.J. Pierzynski ,(P) James Shields ,(OF) Hanley Ramirez ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(2B) Thomas Field ,(P) Jose Quintana ,(OF) Kole Calhoun ,(SS) Brad Miller "
