"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"LAD@SF 10:15PM ET",21.044
"SP","Max Scherzer",11500,"NYY@Was 07:05PM ET",27.638
"SP","Felix Hernandez",11000,"Sea@Bal 07:05PM ET",25.125
"SP","Chris Sale",10700,"Cle@CWS 08:10PM ET",17.500
"SP","David Price",10400,"Mil@Det 07:08PM ET",17.194
"SP","Stephen Strasburg",10200,"NYY@Was 07:05PM ET",11.438
"SP","Sonny Gray",10100,"Oak@Hou 08:10PM ET",24.450
"SP","Cole Hamels",9900,"Phi@Col 08:40PM ET",20.672
"SP","Johnny Cueto",9900,"Cin@KC 08:10PM ET",23.031
"SP","Matt Harvey",9900,"StL@NYM 07:10PM ET",24.900
"SP","Madison Bumgarner",9800,"LAD@SF 10:15PM ET",18.825
"SP","Corey Kluber",9800,"Cle@CWS 08:10PM ET",22.106
"SP","James Shields",9700,"ChC@SD 10:10PM ET",17.575
"SP","Jon Lester",9500,"ChC@SD 10:10PM ET",17.413
"SP","Zack Greinke",9400,"LAD@SF 10:15PM ET",22.650
"SP","Francisco Liriano",9300,"Min@Pit 07:05PM ET",21.221
"SP","Garrett Richards",9300,"LAA@Tor 07:07PM ET",21.217
"SP","Jeff Samardzija",9100,"Cle@CWS 08:10PM ET",14.106
"SP","Gio Gonzalez",9000,"NYY@Was 07:05PM ET",15.864
"SP","Jake Arrieta",9000,"ChC@SD 10:10PM ET",22.325
"SP","Jordan Zimmermann",8900,"NYY@Was 07:05PM ET",12.575
"SP","Alex Wood",8900,"TB@Atl 07:10PM ET",11.819
"SP","Julio Teheran",8800,"TB@Atl 07:10PM ET",12.731
"SP","Jason Hammel",8700,"ChC@SD 10:10PM ET",19.550
"SP","Tyson Ross",8600,"ChC@SD 10:10PM ET",17.019
"SP","Carlos Carrasco",8500,"Cle@CWS 08:10PM ET",16.975
"SP","Lance Lynn",8500,"StL@NYM 07:10PM ET",21.038
"SP","Mike Fiers",8500,"Mil@Det 07:08PM ET",14.844
"SP","CC Sabathia",8300,"NYY@Was 07:05PM ET",14.688
"SP","Homer Bailey",8300,"Cin@KC 08:10PM ET",2.750
"SP","Gerrit Cole",8300,"Min@Pit 07:05PM ET",19.411
"SP","Jacob deGrom",8300,"StL@NYM 07:10PM ET",17.181
"SP","Michael Wacha",8300,"StL@NYM 07:10PM ET",17.264
"SP","Jose Quintana",8200,"Cle@CWS 08:10PM ET",14.950
"SP","Anibal Sanchez",8100,"Mil@Det 07:08PM ET",15.944
"SP","Phil Hughes",8100,"Min@Pit 07:05PM ET",13.206
"SP","Ian Kennedy",8000,"ChC@SD 10:10PM ET",9.167
"SP","A.J. Burnett",7800,"Min@Pit 07:05PM ET",20.300
"SP","R.A. Dickey",7800,"LAA@Tor 07:07PM ET",6.988
"SP","Mat Latos",7800,"Ari@Mia 07:10PM ET",8.075
"SP","Andrew Cashner",7800,"ChC@SD 10:10PM ET",15.811
"SP","John Lackey",7700,"StL@NYM 07:10PM ET",15.706
"SP","Danny Salazar",7700,"Cle@CWS 08:10PM ET",24.258
"SP","A.J. Cole",7700,"NYY@Was 07:05PM ET",0.325
"RP","Yusmeiro Petit",7600,"LAD@SF 10:15PM ET",4.038
"SP","Chris Archer",7600,"TB@Atl 07:10PM ET",22.089
"SP","Matt Shoemaker",7600,"LAA@Tor 07:07PM ET",14.007
"SP","Matt Cain",7500,"LAD@SF 10:15PM ET",0
"SP","Jered Weaver",7500,"LAA@Tor 07:07PM ET",11.050
"SP","Jonathon Niese",7500,"StL@NYM 07:10PM ET",14.529
"SP","Bud Norris",7400,"Sea@Bal 07:05PM ET",1.617
"SP","Michael Pineda",7400,"NYY@Was 07:05PM ET",21.681
"SP","Collin McHugh",7400,"Oak@Hou 08:10PM ET",17.525
"SP","C.J. Wilson",7200,"LAA@Tor 07:07PM ET",15.756
"SP","Scott Kazmir",7200,"Oak@Hou 08:10PM ET",18.469
"SP","Wily Peralta",7200,"Mil@Det 07:08PM ET",11.188
"SP","Danny Duffy",7200,"Cin@KC 08:10PM ET",8.006
"SP","Jake Odorizzi",7200,"TB@Atl 07:10PM ET",20.100
"SP","Drew Hutchison",7200,"LAA@Tor 07:07PM ET",10.631
"SP","Kyle Lohse",7100,"Mil@Det 07:08PM ET",10.872
