"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,88937058,"Dinkpiece (1/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1,88937060,"Dinkpiece (3/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1,88937062,"Dinkpiece (5/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1,88937064,"Dinkpiece (7/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1,88937066,"Dinkpiece (9/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1,88937068,"Dinkpiece (11/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1,88937070,"Dinkpiece (13/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1,88937072,"Dinkpiece (15/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1,88937074,"Dinkpiece (17/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1,88937076,"Dinkpiece (19/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1,88937078,"Dinkpiece (21/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1,88937080,"Dinkpiece (23/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1,88937082,"Dinkpiece (25/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1,88937084,"Dinkpiece (27/100)",0,196.80,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Justin Turner ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
