"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Max Scherzer",11800,"NYM@Was 01:05PM ET",22.849
"SP","David Price",10700,"Min@Det 01:08PM ET",24.161
"SP","Stephen Strasburg",10500,"NYM@Was 01:05PM ET",20.954
"SP","Corey Kluber",10100,"Cle@Hou 02:10PM ET",23.996
"SP","Johnny Cueto",9900,"Pit@Cin 12:35PM ET",25.172
"SP","Jeff Samardzija",9400,"CWS@KC 02:10PM ET",19.359
"SP","Jordan Zimmermann",9200,"NYM@Was 01:05PM ET",20.117
"SP","Gio Gonzalez",9000,"NYM@Was 01:05PM ET",17.400
"SP","Carlos Carrasco",8800,"Cle@Hou 02:10PM ET",11.538
"SP","Matt Harvey",8800,"NYM@Was 01:05PM ET",0
"SP","Francisco Liriano",8500,"Pit@Cin 12:35PM ET",16.974
"SP","Gerrit Cole",8500,"Pit@Cin 12:35PM ET",17.952
"SP","Sonny Gray",8500,"Tex@Oak 03:35PM ET",18.605
"SP","Jacob deGrom",8500,"NYM@Was 01:05PM ET",19.963
"SP","Phil Hughes",8300,"Min@Det 01:08PM ET",18.214
"SP","Anibal Sanchez",8200,"Min@Det 01:08PM ET",15.104
"SP","A.J. Burnett",8000,"Pit@Cin 12:35PM ET",14.325
"SP","Jose Quintana",7800,"CWS@KC 02:10PM ET",17.005
"SP","Yordano Ventura",7800,"CWS@KC 02:10PM ET",15.653
"SP","Doug Fister",7600,"NYM@Was 01:05PM ET",16.931
"SP","Collin McHugh",7600,"Cle@Hou 02:10PM ET",20.544
"SP","Scott Kazmir",7400,"Tex@Oak 03:35PM ET",16.758
"SP","Derek Holland",7400,"Tex@Oak 03:35PM ET",15.121
"SP","Danny Duffy",7400,"CWS@KC 02:10PM ET",13.095
"SP","Jonathon Niese",7200,"NYM@Was 01:05PM ET",14.363
"SP","Rafael Montero",7200,"NYM@Was 01:05PM ET",10.755
"SP","Trevor Bauer",7200,"Cle@Hou 02:10PM ET",14.425
