"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,85635056,"abesmi1431 (12/100)",0,148.70,"(1B) Joey Votto ,(2B) Ian Kinsler ,(SS) Ian Desmond ,(C) Kurt Suzuki ,(OF) Andrew McCutchen ,(OF) Mike Trout ,(P) Carlos Martinez ,(3B) Kris Bryant ,(P) Roenis Elias ,(OF) Yoenis Cespedes "
2,85735618,"RAiNxOVERxYOU (4/100)",0,141.00,"(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Jason Heyward ,(C) Wilin Rosario ,(P) Tyson Ross ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(1B) Matt Adams ,(P) Carlos Martinez ,(OF) Bryce Harper "
3,85707674,"abesmi1431 (18/100)",0,140.65,"(1B) David Ortiz ,(2B) Robinson Cano ,(SS) Ian Desmond ,(OF) Andrew McCutchen ,(OF) Alex Gordon ,(C) Buster Posey ,(3B) Josh Harrison ,(P) Drew Hutchison ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
4,85707707,"abesmi1431 (19/100)",0,139.60,"(1B) David Ortiz ,(2B) Robinson Cano ,(OF) Melky Cabrera ,(SS) Ian Desmond ,(P) Jered Weaver ,(OF) Andrew McCutchen ,(C) Buster Posey ,(3B) Josh Harrison ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
5,85535240,"deano533 (1/100)",0,139.05,"(OF) Skip Schumaker ,(SS) Ian Desmond ,(P) Mike Pelfrey ,(3B) Mike Moustakas ,(P) Jordan Zimmermann ,(1B) Eric Hosmer ,(C) Buster Posey ,(2B) Jason Kipnis ,(OF) Mike Trout ,(OF) Bryce Harper "
6,85701050,"jtierney86 (1/100)",0,138.60,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Ian Desmond ,(C) Buster Posey ,(OF) Anthony Gose ,(P) Tyson Ross ,(P) Shane Greene ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(OF) Yoenis Cespedes "
7,85519230,"jer4940 (1/100)",0,136.35,"(1B) David Ortiz ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(3B) Pedro Alvarez ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
7,85519231,"jer4940 (2/100)",0,136.35,"(1B) David Ortiz ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(3B) Pedro Alvarez ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
9,85624765,"macko104 (1/100)",0,134.10,"(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jordan Zimmermann ,(1B) Eric Hosmer ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Joe Kelly "
9,85662765,"Scott1214 (10/100)",0,134.10,"(OF) Torii Hunter ,(1B) Joe Mauer ,(OF) Matt Holliday ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(OF) Justin Upton ,(P) Jordan Zimmermann ,(P) Tyson Ross ,(2B) Brian Dozier ,(SS) Danny Santana "
11,85630091,"Kurvball24 (1/100)",0,133.55,"(OF) Torii Hunter ,(3B) Adrian Beltre ,(1B) Prince Fielder ,(SS) Alcides Escobar ,(OF) Jason Heyward ,(C) Salvador Perez ,(P) Tyson Ross ,(P) Drew Hutchison ,(OF) Delino DeShields ,(2B) Jose Ramirez "
12,85526554,"jbutor11 (1/100)",0,132.90,"(OF) Nelson Cruz ,(C) Miguel Montero ,(SS) Jhonny Peralta ,(P) Brett Anderson ,(2B) Kolten Wong ,(OF) Mike Trout ,(1B) Matt Adams ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,85613174,"mvsimii7 (1/100)",0,132.80,"(1B) Joe Mauer ,(OF) Matt Holliday ,(OF) Adam Jones ,(SS) Ian Desmond ,(OF) Carlos Gomez ,(P) Brett Anderson ,(C) Salvador Perez ,(P) Tyson Ross ,(2B) Kolten Wong ,(3B) Manny Machado "
14,85689065,"gonnawin29 (2/100)",0,131.60,"(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(3B) Mike Moustakas ,(C) Buster Posey ,(OF) Mike Trout ,(P) Joe Kelly ,(P) Shane Greene ,(OF) Bryce Harper ,(OF) Yoenis Cespedes "
14,85689089,"gonnawin29 (3/100)",0,131.60,"(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(3B) Mike Moustakas ,(C) Buster Posey ,(OF) Mike Trout ,(P) Joe Kelly ,(P) Shane Greene ,(OF) Bryce Harper ,(OF) Yoenis Cespedes "
