"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"Ari@LAD 10:10PM ET",24.163
"SP","Max Scherzer",12000,"Was@NYY 07:05PM ET",27.541
"SP","Felix Hernandez",11000,"Sea@Cle 07:10PM ET",24.788
"SP","Corey Kluber",10900,"Sea@Cle 07:10PM ET",23.867
"SP","Chris Sale",10700,"Hou@CWS 08:10PM ET",25.482
"SP","David Price",10400,"ChC@Det 07:08PM ET",20.975
"SP","Masahiro Tanaka",10400,"Was@NYY 07:05PM ET",22.320
"SP","Stephen Strasburg",10200,"Was@NYY 07:05PM ET",8.940
"SP","Sonny Gray",10100,"Tex@Oak 10:05PM ET",23.525
"SP","Cole Hamels",9900,"Phi@Cin 07:10PM ET",21.131
"SP","Matt Harvey",9900,"SF@NYM 07:10PM ET",23.159
"SP","Madison Bumgarner",9800,"SF@NYM 07:10PM ET",19.650
"SP","Francisco Liriano",9700,"Mil@Pit 07:05PM ET",21.164
"SP","Johnny Cueto",9600,"Phi@Cin 07:10PM ET",22.423
"SP","James Shields",9500,"SD@Atl 07:10PM ET",18.850
"SP","Adam Wainwright",9400,"StL@Col 08:40PM ET",19.163
"SP","Zack Greinke",9400,"Ari@LAD 10:10PM ET",21.204
"SP","Garrett Richards",9300,"LAA@TB 07:10PM ET",14.600
"SP","Jeff Samardzija",9100,"Hou@CWS 08:10PM ET",13.963
"SP","Dallas Keuchel",9100,"Hou@CWS 08:10PM ET",23.513
"SP","Jake Arrieta",9000,"ChC@Det 07:08PM ET",21.305
"SP","Jordan Zimmermann",8900,"Was@NYY 07:05PM ET",14.246
"SP","Alex Wood",8900,"SD@Atl 07:10PM ET",13.868
"SP","Julio Teheran",8800,"SD@Atl 07:10PM ET",11.829
"SP","Hisashi Iwakuma",8800,"Sea@Cle 07:10PM ET",6.983
"SP","Gio Gonzalez",8700,"Was@NYY 07:05PM ET",14.568
"SP","Noah Syndergaard",8700,"SF@NYM 07:10PM ET",18.060
"SP","Tyson Ross",8600,"SD@Atl 07:10PM ET",16.829
"SP","Carlos Carrasco",8500,"Sea@Cle 07:10PM ET",18.438
"SP","Lance Lynn",8500,"StL@Col 08:40PM ET",17.492
"SP","Mike Fiers",8500,"Mil@Pit 07:05PM ET",14.675
"SP","Drew Smyly",8500,"LAA@TB 07:10PM ET",20.567
"SP","Jon Lester",8400,"ChC@Det 07:08PM ET",16.768
"SP","CC Sabathia",8300,"Was@NYY 07:05PM ET",13.175
"SP","Homer Bailey",8300,"Phi@Cin 07:10PM ET",2.750
"SP","Gerrit Cole",8300,"Mil@Pit 07:05PM ET",22.992
"SP","Jacob deGrom",8300,"SF@NYM 07:10PM ET",22.958
"SP","Phil Hughes",8100,"KC@Min 08:10PM ET",11.983
"SP","Ian Kennedy",8000,"SD@Atl 07:10PM ET",10.830
"SP","Matt Shoemaker",8000,"LAA@TB 07:10PM ET",13.950
"SP","A.J. Burnett",7800,"Mil@Pit 07:05PM ET",20.392
"SP","R.A. Dickey",7800,"Mia@Tor 07:07PM ET",9.929
"SP","Brandon McCarthy",7800,"Ari@LAD 10:10PM ET",18.738
"SP","Anibal Sanchez",7800,"ChC@Det 07:08PM ET",13.704
"SP","Mat Latos",7800,"Mia@Tor 07:07PM ET",8.133
"SP","Andrew Cashner",7800,"SD@Atl 07:10PM ET",14.723
"SP","John Lackey",7700,"StL@Col 08:40PM ET",14.975
"SP","Danny Salazar",7700,"Sea@Cle 07:10PM ET",23.175
"RP","A.J. Cole",7700,"Was@NYY 07:05PM ET",6.000
"SP","Jake Peavy",7600,"SF@NYM 07:10PM ET",2.825
"RP","Yusmeiro Petit",7600,"SF@NYM 07:10PM ET",4.084
"SP","Chris Archer",7600,"LAA@TB 07:10PM ET",26.781
"SP","Jose Quintana",7600,"Hou@CWS 08:10PM ET",14.118
"SP","Yordano Ventura",7600,"KC@Min 08:10PM ET",13.123
"SP","Roenis Elias",7600,"Sea@Cle 07:10PM ET",16.350
"SP","Matt Cain",7500,"SF@NYM 07:10PM ET",0
"SP","Jered Weaver",7500,"LAA@TB 07:10PM ET",11.529
"SP","Bud Norris",7400,"Bos@Bal 07:05PM ET",4.679
"SP","Doug Fister",7400,"Was@NYY 07:05PM ET",6.783
"SP","Michael Pineda",7400,"Was@NYY 07:05PM ET",21.495
"SP","Collin McHugh",7400,"Hou@CWS 08:10PM ET",15.325
"SP","Michael Wacha",7400,"StL@Col 08:40PM ET",18.605
"SP","C.J. Wilson",7200,"LAA@TB 07:10PM ET",15.825
"SP","Scott Kazmir",7200,"Tex@Oak 10:05PM ET",16.123
"SP","Wily Peralta",7200,"Mil@Pit 07:05PM ET",11.122
"SP","Derek Holland",7200,"Tex@Oak 10:05PM ET",-0.950
"SP","Danny Duffy",7200,"KC@Min 08:10PM ET",8.006
"SP","Jake Odorizzi",7200,"LAA@TB 07:10PM ET",18.708
"SP","Drew Hutchison",7200,"Mia@Tor 07:07PM ET",13.946
"SP","Mike Foltynewicz",7200,"SD@Atl 07:10PM ET",16.643
"SP","Kyle Lohse",7100,"Mil@Pit 07:05PM ET",7.384
"SP","Jason Hammel",7100,"ChC@Det 07:08PM ET",22.977
"SP","Chris Tillman",7100,"Bos@Bal 07:05PM ET",9.155
"SP","Eduardo Rodriguez",7100,"Bos@Bal 07:05PM ET",30.800
"SP","Trevor Bauer",7100,"Sea@Cle 07:10PM ET",18.488
"SP","Chad Billingsley",7000,"Phi@Cin 07:10PM ET",3.467
"SP","Matt Garza",7000,"Mil@Pit 07:05PM ET",10.838
"SP","Jonathon Niese",7000,"SF@NYM 07:10PM ET",11.068
"SP","Jaime Garcia",7000,"StL@Col 08:40PM ET",17.138
"SP","Wei-Yin Chen",7000,"Bos@Bal 07:05PM ET",15.855
"SP","Trevor May",7000,"KC@Min 08:10PM ET",14.490
"SP","Shelby Miller",7000,"SD@Atl 07:10PM ET",20.021
"SP","Taijuan Walker",7000,"Sea@Cle 07:10PM ET",10.850
"RP","Rafael Montero",7000,"SF@NYM 07:10PM ET",6.020
"SP","Miguel Gonzalez",6900,"Bos@Bal 07:05PM ET",17.136
"SP","Clay Buchholz",6900,"Bos@Bal 07:05PM ET",16.621
"SP","Tim Lincecum",6900,"SF@NYM 07:10PM ET",13.946
"SP","James Paxton",6900,"Sea@Cle 07:10PM ET",13.965
"SP","Kyle Hendricks",6900,"ChC@Det 07:08PM ET",14.259
"SP","Bartolo Colon",6800,"SF@NYM 07:10PM ET",16.388
"SP","Aaron Harang",6800,"Phi@Cin 07:10PM ET",17.071
"SP","Mike Leake",6800,"Phi@Cin 07:10PM ET",11.527
"SP","Andrew Heaney",6800,"LAA@TB 07:10PM ET",0
"SP","Carlos Martinez",6800,"StL@Col 08:40PM ET",19.208
"SP","Henry Owens",6800,"Bos@Bal 07:05PM ET",0
"SP","Colby Lewis",6700,"Tex@Oak 10:05PM ET",13.883
"SP","Dan Haren",6700,"Mia@Tor 07:07PM ET",14.667
"SP","Dillon Gee",6700,"SF@NYM 07:10PM ET",9.108
"SP","Rick Porcello",6700,"Bos@Bal 07:05PM ET",13.664
"RP","Liam Hendriks",6700,"Mia@Tor 07:07PM ET",4.213
"SP","Mark Buehrle",6600,"Mia@Tor 07:07PM ET",12.468
"SP","Yovani Gallardo",6600,"Tex@Oak 10:05PM ET",13.858
"SP","Wade Miley",6600,"Bos@Bal 07:05PM ET",11.068
"SP","Tsuyoshi Wada",6600,"ChC@Det 07:08PM ET",12.325
"SP","J.A. Happ",6500,"Sea@Cle 07:10PM ET",14.527
"SP","Jason Vargas",6500,"KC@Min 08:10PM ET",11.444
"SP","Nathan Karns",6500,"LAA@TB 07:10PM ET",15.373
"RP","Tanner Roark",6500,"Was@NYY 07:05PM ET",4.516
"SP","Jimmy Nelson",6500,"Mil@Pit 07:05PM ET",15.717
"SP","Tony Cingrani",6500,"Phi@Cin 07:10PM ET",3.062
"SP","Tim Hudson",6400,"SF@NYM 07:10PM ET",10.564
"SP","Justin Masterson",6400,"Bos@Bal 07:05PM ET",6.729
"SP","Brett Anderson",6300,"Ari@LAD 10:10PM ET",13.132
"SP","Anthony DeSclafani",6300,"Phi@Cin 07:10PM ET",12.950
"SP","Charlie Morton",6200,"Mil@Pit 07:05PM ET",13.850
"SP","Ubaldo Jimenez",6200,"Bos@Bal 07:05PM ET",16.582
"SP","Jesse Chavez",6200,"Tex@Oak 10:05PM ET",14.238
"SP","Brandon Morrow",6200,"SD@Atl 07:10PM ET",17.330
"SP","Nathan Eovaldi",6200,"Was@NYY 07:05PM ET",12.273
