"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,86278500,"Daut44 (1/100)",0,210.05,"(3B) Aramis Ramirez ,(SS) Erick Aybar ,(C) Brian McCann ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
2,86294102,"swinderman (1/100)",0,194.00,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Erick Aybar ,(2B) Alberto Callaspo ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Ryan Braun ,(OF) Khris Davis ,(P) Gerrit Cole ,(OF) A.J. Pollock "
2,86294103,"swinderman (2/100)",0,194.00,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Erick Aybar ,(2B) Alberto Callaspo ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Ryan Braun ,(OF) Khris Davis ,(P) Gerrit Cole ,(OF) A.J. Pollock "
2,86294104,"swinderman (3/100)",0,194.00,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Erick Aybar ,(2B) Alberto Callaspo ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Ryan Braun ,(OF) Khris Davis ,(P) Gerrit Cole ,(OF) A.J. Pollock "
2,86294105,"swinderman (4/100)",0,194.00,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Erick Aybar ,(2B) Alberto Callaspo ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Ryan Braun ,(OF) Khris Davis ,(P) Gerrit Cole ,(OF) A.J. Pollock "
2,86294106,"swinderman (5/100)",0,194.00,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Erick Aybar ,(2B) Alberto Callaspo ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Ryan Braun ,(OF) Khris Davis ,(P) Gerrit Cole ,(OF) A.J. Pollock "
7,86359763,"hwystar (1/100)",0,188.15,"(P) Ubaldo Jimenez ,(OF) Mark Trumbo ,(3B) Evan Longoria ,(C) Welington Castillo ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Starlin Castro ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
8,86197223,"RotoRealtor (1/100)",0,187.95,"(SS) Erick Aybar ,(C) Brian McCann ,(2B) Martin Prado ,(OF) Andrew McCutchen ,(3B) Evan Longoria ,(P) Chris Archer ,(1B) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) A.J. Pollock "
9,86198430,"erobert10 (1/100)",0,187.80,"(2B) Brandon Phillips ,(P) Alfredo Simon ,(P) Zack Greinke ,(OF) Ryan Braun ,(C) Nick Hundley ,(1B) Brandon Belt ,(SS) Alexei Ramirez ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(3B) Kris Bryant "
10,86294660,"McGuido1302 (1/100)",0,185.90,"(2B) Chase Utley ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Jeff Samardzija ,(1B) Freddie Freeman ,(OF) Mike Trout ,(P) Noah Syndergaard "
