"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12500,"LAD@SF 10:15PM ET",20.617
"SP","Max Scherzer",11500,"StL@Was 07:05PM ET",29.317
"SP","Felix Hernandez",11000,"Hou@Sea 10:10PM ET",24.917
"SP","David Price",10700,"NYY@Det 07:08PM ET",27.150
"SP","Stephen Strasburg",10200,"StL@Was 07:05PM ET",13.967
"SP","Matt Harvey",9900,"Atl@NYM 07:10PM ET",24.833
"SP","Madison Bumgarner",9800,"LAD@SF 10:15PM ET",9.350
"SP","Masahiro Tanaka",9700,"NYY@Det 07:08PM ET",18.800
"SP","Jon Lester",9500,"ChC@Pit 07:05PM ET",7.483
"SP","Johnny Cueto",9500,"Cin@Mil 08:10PM ET",24.817
"SP","Adam Wainwright",9400,"StL@Was 07:05PM ET",20.483
"SP","Zack Greinke",9400,"LAD@SF 10:15PM ET",21.083
"SP","Garrett Richards",9300,"Oak@LAA 10:05PM ET",7.850
"SP","Cole Hamels",9200,"Mia@Phi 07:05PM ET",14.633
"SP","Jake Arrieta",9000,"ChC@Pit 07:05PM ET",24.567
"SP","Jordan Zimmermann",8900,"StL@Was 07:05PM ET",5.333
"SP","Alex Wood",8900,"Atl@NYM 07:10PM ET",11.283
"SP","Julio Teheran",8800,"Atl@NYM 07:10PM ET",14.217
"SP","Hisashi Iwakuma",8800,"Hou@Sea 10:10PM ET",6.983
"SP","Gio Gonzalez",8700,"StL@Was 07:05PM ET",13.750
"SP","Sonny Gray",8700,"Oak@LAA 10:05PM ET",17.600
"SP","Tyson Ross",8600,"SD@Col 08:40PM ET",17.650
"SP","Lance Lynn",8500,"StL@Was 07:05PM ET",21.667
"SP","Mike Fiers",8500,"Cin@Mil 08:10PM ET",9.133
"SP","CC Sabathia",8300,"NYY@Det 07:08PM ET",17.800
"SP","Francisco Liriano",8300,"ChC@Pit 07:05PM ET",21.633
"SP","Homer Bailey",8300,"Cin@Mil 08:10PM ET",-4.450
"SP","Gerrit Cole",8300,"ChC@Pit 07:05PM ET",15.863
"SP","Jacob deGrom",8300,"Atl@NYM 07:10PM ET",22.767
"SP","James Shields",8100,"SD@Col 08:40PM ET",18.538
"SP","Phil Hughes",8100,"Min@KC 08:10PM ET",10.133
