"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",11600,"NYY@Sea 10:10PM ET",27.280
"SP","Max Scherzer",11500,"Tor@Was 07:05PM ET",29.225
"SP","Clayton Kershaw",10700,"LAD@Col 08:40PM ET",22.220
"SP","Matt Harvey",9900,"NYM@SD 10:10PM ET",22.520
"SP","Gerrit Cole",9900,"Pit@SF 10:15PM ET",21.655
"SP","Madison Bumgarner",9800,"Pit@SF 10:15PM ET",18.727
"SP","Jacob deGrom",9700,"NYM@SD 10:10PM ET",20.775
"SP","Jon Lester",9500,"ChC@Mia 07:10PM ET",18.320
"SP","Garrett Richards",9500,"TB@LAA 10:05PM ET",18.075
"SP","Zack Greinke",9400,"LAD@Col 08:40PM ET",22.875
"SP","Jake Arrieta",9000,"ChC@Mia 07:10PM ET",20.765
"SP","James Shields",8900,"NYM@SD 10:10PM ET",18.888
"SP","Julio Teheran",8800,"Atl@Ari 09:40PM ET",11.495
"SP","Michael Pineda",8800,"NYY@Sea 10:10PM ET",21.035
"SP","Gio Gonzalez",8700,"Tor@Was 07:05PM ET",14.355
"SP","Jordan Zimmermann",8600,"Tor@Was 07:05PM ET",14.310
"SP","Tyson Ross",8600,"NYM@SD 10:10PM ET",16.500
"SP","Lance Lynn",8500,"Mil@StL 08:10PM ET",18.670
"SP","Mike Fiers",8500,"Mil@StL 08:10PM ET",14.445
"SP","CC Sabathia",8300,"NYY@Sea 10:10PM ET",12.005
"SP","Francisco Liriano",8300,"Pit@SF 10:15PM ET",20.605
"SP","Alex Wood",8200,"Atl@Ari 09:40PM ET",13.211
"SP","Phil Hughes",8100,"Postponed",13.080
"SP","Ian Kennedy",8000,"NYM@SD 10:10PM ET",8.894
"SP","Andrew Cashner",8000,"NYM@SD 10:10PM ET",16.232
"SP","A.J. Burnett",7800,"Pit@SF 10:15PM ET",21.130
"SP","Jason Hammel",7800,"ChC@Mia 07:10PM ET",20.994
"SP","Michael Wacha",7800,"Mil@StL 08:10PM ET",18.110
"SP","John Lackey",7700,"Mil@StL 08:10PM ET",16.675
"RP","Yusmeiro Petit",7600,"Pit@SF 10:15PM ET",4.300
