"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,79454235,"sjrathsack (1/100)",0,170.30,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Jeff Francoeur ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(C) Stephen Vogt ,(2B) Dee Gordon ,(P) Dallas Keuchel ,(OF) Joc Pederson "
2,79328863,"Lisabrokenatesheart (2/100)",0,168.05,"(OF) Jeff Francoeur ,(P) Felix Hernandez ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(OF) Billy Burns ,(OF) Darin Ruf ,(1B) Justin Bour ,(SS) Marcus Semien ,(3B) Kris Bryant ,(2B) Devon Travis "
2,79549412,"nmarsh14 (1/100)",0,168.05,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(P) Felix Hernandez ,(SS) Yunel Escobar ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Devon Travis "
4,79329583,"Lisabrokenatesheart (5/100)",0,163.65,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Yunel Escobar ,(P) Clayton Kershaw ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Joc Pederson ,(P) Chase Whitley "
5,79321847,"Ruby4321 (1/100)",0,162.70,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Ian Desmond ,(OF) Josh Reddick ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(P) Jake Odorizzi ,(2B) Dee Gordon ,(OF) Joc Pederson ,(3B) Kris Bryant "
6,79466480,"Lorenznicolas (1/100)",0,162.50,"(OF) Nelson Cruz ,(OF) Nori Aoki ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(P) Madison Bumgarner ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(1B) Mark Canha ,(3B) Adeiny Hechavarria "
7,79385991,"deebarizo (33/100)",0,160.20,"(C) A.J. Pierzynski ,(OF) Jeff Francoeur ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(3B) Mark Reynolds ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(1B) Stephen Vogt ,(OF) Evan Gattis "
7,79385997,"deebarizo (34/100)",0,160.20,"(C) A.J. Pierzynski ,(OF) Jeff Francoeur ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(3B) Mark Reynolds ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(1B) Stephen Vogt ,(OF) Evan Gattis "
9,79548309,"Cbark34 (1/100)",0,158.35,"(OF) Nelson Cruz ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(3B) Logan Forsythe ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(1B) Darin Ruf ,(OF) Evan Gattis "
9,79548325,"Cbark34 (2/100)",0,158.35,"(OF) Nelson Cruz ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(3B) Logan Forsythe ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(1B) Darin Ruf ,(OF) Evan Gattis "
