"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,83142856,"crowntheirasses (3/100)",0,216.80,"(P) C.J. Wilson ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(1B) Pedro Alvarez ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Alex Guerrero "
1,83142858,"crowntheirasses (4/100)",0,216.80,"(P) C.J. Wilson ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(1B) Pedro Alvarez ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Alex Guerrero "
1,83148161,"crowntheirasses (1/100)",0,216.80,"(P) C.J. Wilson ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(1B) Pedro Alvarez ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Alex Guerrero "
1,83148173,"crowntheirasses (2/100)",0,216.80,"(P) C.J. Wilson ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(1B) Pedro Alvarez ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Alex Guerrero "
1,83230724,"crowntheirasses (5/100)",0,216.80,"(P) C.J. Wilson ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(1B) Pedro Alvarez ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Alex Guerrero "
6,83274704,"shadesofmagic (4/100)",0,203.60,"(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(SS) Alcides Escobar ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Corey Dickerson ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Alex Guerrero "
6,83279361,"shadesofmagic (1/100)",0,203.60,"(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(SS) Alcides Escobar ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Corey Dickerson ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Alex Guerrero "
6,83279371,"shadesofmagic (2/100)",0,203.60,"(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(SS) Alcides Escobar ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Corey Dickerson ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Alex Guerrero "
6,83279376,"shadesofmagic (3/100)",0,203.60,"(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(SS) Alcides Escobar ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Corey Dickerson ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Alex Guerrero "
10,83046943,"coopers (1/100)",0,202.55,"(P) A.J. Burnett ,(1B) Albert Pujols ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Logan Forsythe ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(3B) Kris Bryant "
11,83012686,"champ250 (1/100)",0,201.75,"(OF) Adam Jones ,(SS) Alcides Escobar ,(2B) Dustin Pedroia ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(1B) Eric Hosmer ,(P) Rubby De La Rosa ,(OF) Bryce Harper ,(3B) Kris Bryant "
11,83012694,"champ250 (2/100)",0,201.75,"(OF) Adam Jones ,(SS) Alcides Escobar ,(2B) Dustin Pedroia ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(1B) Eric Hosmer ,(P) Rubby De La Rosa ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,83221729,"RAiNxOVERxYOU (39/100)",0,197.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Yasmani Grandal ,(P) Mike Fiers ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Alex Guerrero "
13,83221730,"RAiNxOVERxYOU (40/100)",0,197.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Yasmani Grandal ,(P) Mike Fiers ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Alex Guerrero "
