"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"SF@LAD 10:10PM ET",24.618
"SP","Max Scherzer",12400,"Pit@Was 07:05PM ET",29.123
"SP","Chris Sale",11900,"Tex@CWS 08:10PM ET",25.925
"SP","Felix Hernandez",11000,"Hou@Sea 10:10PM ET",22.029
"SP","Jacob deGrom",10700,"NYM@Atl 07:35PM ET",23.358
"SP","Cole Hamels",10400,"StL@Phi 07:05PM ET",22.204
"SP","David Price",10400,"Det@NYY 07:05PM ET",22.071
"SP","Stephen Strasburg",10200,"Pit@Was 07:05PM ET",8.940
"SP","Sonny Gray",10100,"LAA@Oak 09:35PM ET",23.904
"SP","Matt Harvey",9900,"NYM@Atl 07:35PM ET",21.615
"SP","Madison Bumgarner",9800,"SF@LAD 10:10PM ET",20.721
"SP","Corey Kluber",9800,"TB@Cle 07:10PM ET",22.029
"SP","Masahiro Tanaka",9700,"Det@NYY 07:05PM ET",22.386
"SP","Johnny Cueto",9600,"Mia@Cin 07:10PM ET",21.431
"SP","Jon Lester",9500,"ChC@Min 08:10PM ET",15.873
"SP","Adam Wainwright",9400,"StL@Phi 07:05PM ET",19.163
"SP","Zack Greinke",9400,"SF@LAD 10:10PM ET",22.021
"SP","James Shields",9300,"SD@Ari 09:40PM ET",18.503
"SP","Garrett Richards",9300,"LAA@Oak 09:35PM ET",16.358
"SP","Jeff Samardzija",9100,"Tex@CWS 08:10PM ET",14.689
"SP","Jake Arrieta",9000,"ChC@Min 08:10PM ET",20.485
"SP","Jordan Zimmermann",8900,"Pit@Was 07:05PM ET",13.486
"SP","Alex Wood",8900,"NYM@Atl 07:35PM ET",14.315
"SP","Carlos Carrasco",8800,"TB@Cle 07:10PM ET",18.662
"SP","Julio Teheran",8800,"NYM@Atl 07:35PM ET",11.482
"SP","Hisashi Iwakuma",8800,"Hou@Sea 10:10PM ET",6.983
"SP","A.J. Burnett",8700,"Pit@Was 07:05PM ET",20.719
"SP","Gio Gonzalez",8700,"Pit@Was 07:05PM ET",12.923
"SP","Tyson Ross",8600,"SD@Ari 09:40PM ET",15.964
"SP","Lance Lynn",8500,"StL@Phi 07:05PM ET",17.492
"SP","Mike Fiers",8500,"Mil@Col 08:40PM ET",14.121
"SP","Drew Smyly",8500,"TB@Cle 07:10PM ET",20.567
"SP","CC Sabathia",8300,"Det@NYY 07:05PM ET",12.889
"SP","Francisco Liriano",8300,"Pit@Was 07:05PM ET",22.877
"SP","Homer Bailey",8300,"Mia@Cin 07:10PM ET",2.750
"SP","Gerrit Cole",8300,"Pit@Was 07:05PM ET",23.037
"SP","Justin Verlander",8200,"Det@NYY 07:05PM ET",8.250
"SP","Anibal Sanchez",8000,"Det@NYY 07:05PM ET",16.925
"SP","Ian Kennedy",8000,"SD@Ari 09:40PM ET",12.246
"SP","Lance McCullers",8000,"Hou@Sea 10:10PM ET",23.083
"SP","Matt Shoemaker",7900,"LAA@Oak 09:35PM ET",14.608
"SP","R.A. Dickey",7800,"Bal@Tor 07:07PM ET",11.439
"SP","Brandon McCarthy",7800,"SF@LAD 10:10PM ET",18.738
"SP","Mat Latos",7800,"Mia@Cin 07:10PM ET",11.045
"SP","Andrew Cashner",7800,"SD@Ari 09:40PM ET",13.390
"SP","Michael Wacha",7800,"StL@Phi 07:05PM ET",19.038
"SP","John Lackey",7700,"StL@Phi 07:05PM ET",15.854
