"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13300,"LAD@Ari 04:10PM ET",30.626
"SP","Max Scherzer",12100,"Was@Phi 01:35PM ET",22.849
"SP","Jon Lester",11400,"ChC@Col 04:10PM ET",22.532
"SP","Felix Hernandez",11400,"Sea@Oak 04:05PM ET",24.776
"SP","Jake Arrieta",10800,"ChC@Col 04:10PM ET",21.104
"SP","Chris Sale",10600,"Min@CWS 02:10PM ET",25.735
"SP","Stephen Strasburg",10500,"Was@Phi 01:35PM ET",20.954
"SP","David Price",10400,"Det@Cle 01:10PM ET",24.161
"SP","Cole Hamels",10200,"Was@Phi 01:35PM ET",21.157
"SP","Johnny Cueto",10000,"StL@Cin 01:10PM ET",25.172
"SP","Adam Wainwright",9800,"StL@Cin 01:10PM ET",20.315
"SP","Corey Kluber",9800,"Det@Cle 01:10PM ET",23.996
"SP","Jeff Samardzija",9700,"Min@CWS 02:10PM ET",19.359
"SP","Madison Bumgarner",9500,"SF@SD 04:10PM ET",22.091
"SP","Tyson Ross",9500,"SF@SD 04:10PM ET",19.380
"SP","Masahiro Tanaka",9400,"Bos@NYY 08:05PM ET",23.898
"SP","Zack Greinke",9300,"LAD@Ari 04:10PM ET",21.242
"SP","Alex Wood",9300,"NYM@Atl 01:35PM ET",15.587
"SP","Jordan Zimmermann",9200,"Was@Phi 01:35PM ET",20.117
"SP","Gio Gonzalez",9000,"Was@Phi 01:35PM ET",17.400
"SP","Julio Teheran",9000,"NYM@Atl 01:35PM ET",19.771
"SP","Mike Fiers",9000,"Pit@Mil 02:10PM ET",18.961
"SP","CC Sabathia",8800,"Bos@NYY 08:05PM ET",14.288
"SP","Francisco Liriano",8800,"Pit@Mil 02:10PM ET",16.974
"SP","Gerrit Cole",8800,"Pit@Mil 02:10PM ET",17.952
"SP","Lance Lynn",8800,"StL@Cin 01:10PM ET",18.171
"SP","Hisashi Iwakuma",8800,"Sea@Oak 04:05PM ET",18.455
"SP","James Shields",8600,"SF@SD 04:10PM ET",17.193
"SP","Jason Hammel",8600,"ChC@Col 04:10PM ET",15.889
"SP","Matt Harvey",8600,"NYM@Atl 01:35PM ET",0
"SP","Carlos Carrasco",8500,"Det@Cle 01:10PM ET",11.538
"SP","Jacob deGrom",8500,"NYM@Atl 01:35PM ET",19.963
"SP","Brandon McCarthy",8400,"LAD@Ari 04:10PM ET",15.461
