"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,88222715,"maxdalury (46/100)",0,201.20,"(OF) Josh Hamilton ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(1B) Adam Lind ,(SS) Troy Tulowitzki ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Johnny Giavotella "
2,88222694,"maxdalury (25/100)",0,197.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Johnny Giavotella "
3,88222690,"maxdalury (21/100)",0,188.20,"(OF) Josh Hamilton ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(1B) Adam Lind ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Johnny Giavotella "
4,88215447,"maxdalury (90/100)",0,186.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(OF) Curtis Granderson ,(P) Cole Hamels ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(3B) Manny Machado "
5,88222675,"maxdalury (6/100)",0,184.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Johnny Giavotella "
6,88215427,"maxdalury (70/100)",0,183.20,"(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(1B) Adam Lind ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Johnny Giavotella "
7,88215409,"maxdalury (52/100)",0,181.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Yangervis Solarte "
8,88215420,"maxdalury (63/100)",0,179.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Johnny Giavotella "
9,88387907,"dan02011984 (1/100)",0,178.45,"(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(2B) Daniel Murphy ,(OF) David Peralta ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(P) Trevor Bauer "
10,88215418,"maxdalury (61/100)",0,178.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Shane Robinson ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Derek Norris "
11,88222697,"maxdalury (28/100)",0,177.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris "
11,88222712,"maxdalury (43/100)",0,177.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Johnny Giavotella "
13,88215439,"maxdalury (82/100)",0,176.20,"(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(1B) Justin Bour "
13,88215453,"maxdalury (96/100)",0,176.20,"(OF) Josh Hamilton ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(1B) Adam Lind ,(2B) Dustin Pedroia ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Ruben Tejada "
15,88222681,"maxdalury (12/100)",0,175.20,"(3B) Adrian Beltre ,(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(2B) Neil Walker ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris "
16,88367802,"wakeywakey (1/100)",0,173.90,"(OF) Josh Hamilton ,(P) James Shields ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Johnny Giavotella ,(OF) Ender Inciarte ,(OF) George Springer ,(3B) Marcus Semien "
17,88222688,"maxdalury (19/100)",0,173.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(P) Matt Harvey ,(C) Derek Norris ,(3B) Yangervis Solarte ,(2B) Johnny Giavotella "
18,88215444,"maxdalury (87/100)",0,172.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Ruben Tejada "
19,88215417,"maxdalury (60/100)",0,171.20,"(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(1B) Adam Lind ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Johnny Giavotella ,(OF) Joc Pederson "
19,88215421,"maxdalury (64/100)",0,171.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(OF) Curtis Granderson ,(P) Cole Hamels ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Evan Longoria ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Wilin Rosario "
19,88222713,"maxdalury (44/100)",0,171.20,"(OF) Josh Hamilton ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(1B) Wilin Rosario "
22,88270868,"NYBombers (1/100)",0,170.50,"(OF) Josh Hamilton ,(P) Francisco Liriano ,(P) Cole Hamels ,(SS) Jhonny Peralta ,(OF) Cameron Maybin ,(1B) Lucas Duda ,(C) Derek Norris ,(2B) Brian Dozier ,(3B) Matt Carpenter ,(OF) Alex Guerrero "
23,88222680,"maxdalury (11/100)",0,170.20,"(3B) Aramis Ramirez ,(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(2B) Ian Kinsler ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris "
23,88222685,"maxdalury (16/100)",0,170.20,"(OF) Josh Hamilton ,(OF) Curtis Granderson ,(P) Cole Hamels ,(1B) Adam Lind ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Wilin Rosario ,(3B) Manny Machado "
25,88341248,"Arkatec2 (1/100)",0,169.90,"(OF) Josh Hamilton ,(2B) Chase Utley ,(1B) Adam LaRoche ,(P) Francisco Liriano ,(SS) Hanley Ramirez ,(C) Nick Hundley ,(OF) David Peralta ,(P) Matt Harvey ,(OF) Ender Inciarte ,(3B) Maikel Franco "
26,88268639,"s.mussel (1/100)",0,169.20,"(OF) Josh Hamilton ,(P) Cole Hamels ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(OF) David Peralta ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Brandon Crawford ,(OF) Billy Burns ,(2B) Ryan Goins "
27,88391091,"Maverick33 (1/100)",0,168.90,"(P) James Shields ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Chad Bettis ,(2B) Kolten Wong ,(OF) Bryce Harper "
28,88222704,"maxdalury (35/100)",0,168.20,"(OF) Josh Hamilton ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(1B) Adam Lind ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Johnny Giavotella "
29,88215413,"maxdalury (56/100)",0,167.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Johnny Giavotella ,(OF) Joc Pederson "
29,88222719,"maxdalury (50/100)",0,167.20,"(OF) Josh Hamilton ,(1B) Prince Fielder ,(P) Cole Hamels ,(3B) Mark Reynolds ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Shane Robinson ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Derek Norris "
31,88215414,"maxdalury (57/100)",0,166.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(2B) Martin Prado ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Wilin Rosario "
31,88215436,"maxdalury (79/100)",0,166.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(OF) Shane Robinson ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Wilin Rosario "
