"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12800,"LAD@SD 10:10PM ET",24.163
"SP","Max Scherzer",11500,"Was@Mil 08:10PM ET",26.546
"SP","Felix Hernandez",11300,"Sea@Hou 08:10PM ET",24.788
"SP","David Price",10700,"Cle@Det 07:08PM ET",20.975
"SP","Chris Sale",10700,"CWS@TB 07:10PM ET",25.482
"SP","Madison Bumgarner",10200,"Ari@SF 10:15PM ET",19.650
"SP","Stephen Strasburg",10200,"Was@Mil 08:10PM ET",8.940
"SP","Cole Hamels",9900,"Phi@Pit 07:05PM ET",21.131
"SP","Matt Harvey",9900,"Atl@NYM 07:10PM ET",20.971
"SP","Corey Kluber",9800,"Cle@Det 07:08PM ET",23.088
"SP","Masahiro Tanaka",9700,"NYY@Bal 07:05PM ET",23.058
"SP","Adam Wainwright",9400,"KC@StL 08:15PM ET",19.163
"SP","Zack Greinke",9400,"LAD@SD 10:10PM ET",21.204
"SP","Danny Salazar",9400,"Cle@Det 07:08PM ET",23.175
"SP","Garrett Richards",9300,"Oak@LAA 10:05PM ET",15.705
"SP","Jeff Samardzija",9100,"CWS@TB 07:10PM ET",13.963
"SP","James Shields",8900,"LAD@SD 10:10PM ET",18.340
"SP","Michael Pineda",8900,"NYY@Bal 07:05PM ET",21.495
"SP","Julio Teheran",8800,"Atl@NYM 07:10PM ET",12.377
"SP","Hisashi Iwakuma",8800,"Sea@Hou 08:10PM ET",6.983
"SP","Gio Gonzalez",8700,"Was@Mil 08:10PM ET",14.642
"SP","Tyson Ross",8600,"LAD@SD 10:10PM ET",16.373
"SP","Alex Wood",8600,"Atl@NYM 07:10PM ET",13.868
"SP","Carlos Carrasco",8500,"Cle@Det 07:08PM ET",18.438
"SP","Lance Lynn",8500,"KC@StL 08:15PM ET",17.492
"SP","Drew Smyly",8500,"CWS@TB 07:10PM ET",20.567
"SP","CC Sabathia",8300,"NYY@Bal 07:05PM ET",13.175
"SP","Francisco Liriano",8300,"Phi@Pit 07:05PM ET",21.100
"SP","Gerrit Cole",8300,"Phi@Pit 07:05PM ET",22.992
"SP","Sonny Gray",8300,"Oak@LAA 10:05PM ET",22.954
"SP","Jacob deGrom",8300,"Atl@NYM 07:10PM ET",22.958
"SP","Jaime Garcia",8200,"KC@StL 08:15PM ET",17.138
"SP","Phil Hughes",8100,"Min@Tex 08:05PM ET",11.983
"SP","Jordan Zimmermann",8100,"Was@Mil 08:10PM ET",14.246
"SP","Bartolo Colon",8000,"Atl@NYM 07:10PM ET",16.388
"SP","Anibal Sanchez",8000,"Cle@Det 07:08PM ET",14.992
"SP","Ian Kennedy",8000,"LAD@SD 10:10PM ET",10.830
"SP","Mike Fiers",7900,"Was@Mil 08:10PM ET",14.675
"SP","A.J. Burnett",7800,"Phi@Pit 07:05PM ET",20.392
"SP","R.A. Dickey",7800,"Tor@Bos 07:10PM ET",9.929
"SP","Brandon McCarthy",7800,"LAD@SD 10:10PM ET",18.738
"SP","Mat Latos",7800,"Col@Mia 07:10PM ET",8.133
"SP","Andrew Cashner",7800,"LAD@SD 10:10PM ET",13.843
"SP","Michael Wacha",7800,"KC@StL 08:15PM ET",18.804
"SP","John Lackey",7700,"KC@StL 08:15PM ET",14.975
"RP","A.J. Cole",7700,"Was@Mil 08:10PM ET",6.000
"SP","Jake Peavy",7600,"Ari@SF 10:15PM ET",2.825
"RP","Yusmeiro Petit",7600,"Ari@SF 10:15PM ET",4.138
"SP","Chris Archer",7600,"CWS@TB 07:10PM ET",26.781
"SP","Matt Shoemaker",7600,"Oak@LAA 10:05PM ET",14.741
"SP","Jose Quintana",7600,"CWS@TB 07:10PM ET",14.521
"SP","Yordano Ventura",7600,"KC@StL 08:15PM ET",13.123
"SP","Matt Cain",7500,"Ari@SF 10:15PM ET",0
"SP","Jered Weaver",7500,"Oak@LAA 10:05PM ET",11.000
"SP","Bud Norris",7400,"NYY@Bal 07:05PM ET",4.679
"SP","Doug Fister",7400,"Was@Mil 08:10PM ET",6.783
"SP","Collin McHugh",7400,"Sea@Hou 08:10PM ET",15.325
"SP","Jesse Chavez",7300,"Oak@LAA 10:05PM ET",14.238
"SP","C.J. Wilson",7200,"Oak@LAA 10:05PM ET",15.825
"SP","Scott Kazmir",7200,"Oak@LAA 10:05PM ET",17.463
"SP","Wily Peralta",7200,"Was@Mil 08:10PM ET",11.122
"SP","Derek Holland",7200,"Min@Tex 08:05PM ET",-0.950
"SP","Hector Santiago",7200,"Oak@LAA 10:05PM ET",17.400
"SP","Danny Duffy",7200,"KC@StL 08:15PM ET",8.006
"SP","Jake Odorizzi",7200,"CWS@TB 07:10PM ET",18.708
"SP","Kyle Lohse",7100,"Was@Mil 08:10PM ET",7.400
"SP","Chris Tillman",7100,"NYY@Bal 07:05PM ET",9.104
"SP","Drew Hutchison",7100,"Tor@Bos 07:10PM ET",13.946
"SP","Trevor Bauer",7100,"Cle@Det 07:08PM ET",17.131
"SP","Chad Billingsley",7000,"Phi@Pit 07:05PM ET",3.467
"SP","Matt Garza",7000,"Was@Mil 08:10PM ET",11.442
"SP","Jonathon Niese",7000,"Atl@NYM 07:10PM ET",11.442
"SP","Wei-Yin Chen",7000,"NYY@Bal 07:05PM ET",15.904
"SP","Shelby Miller",7000,"Atl@NYM 07:10PM ET",20.021
"SP","Taijuan Walker",7000,"Sea@Hou 08:10PM ET",11.738
"RP","Rafael Montero",7000,"Atl@NYM 07:10PM ET",6.020
"SP","Ubaldo Jimenez",6900,"NYY@Bal 07:05PM ET",16.582
"SP","Jorge De La Rosa",6900,"Col@Mia 07:10PM ET",13.513
"SP","Clay Buchholz",6900,"Tor@Bos 07:10PM ET",16.621
"SP","Tim Lincecum",6900,"Ari@SF 10:15PM ET",13.819
"SP","James Paxton",6900,"Sea@Hou 08:10PM ET",13.965
"SP","Dallas Keuchel",6900,"Sea@Hou 08:10PM ET",22.962
"SP","Noah Syndergaard",6900,"Atl@NYM 07:10PM ET",15.433
"SP","Andrew Heaney",6800,"Oak@LAA 10:05PM ET",0
"SP","Carlos Martinez",6800,"KC@StL 08:15PM ET",19.027
"SP","Henry Owens",6800,"Tor@Bos 07:10PM ET",0
"SP","Roenis Elias",6800,"Sea@Hou 08:10PM ET",16.456
"SP","Colby Lewis",6700,"Min@Tex 08:05PM ET",13.883
"SP","Dillon Gee",6700,"Atl@NYM 07:10PM ET",7.714
"SP","Rick Porcello",6700,"Tor@Bos 07:10PM ET",13.025
"RP","Liam Hendriks",6700,"Tor@Bos 07:10PM ET",4.376
"SP","Yovani Gallardo",6600,"Min@Tex 08:05PM ET",14.958
"SP","Wade Miley",6600,"Tor@Bos 07:10PM ET",10.113
"SP","Dan Haren",6500,"Col@Mia 07:10PM ET",15.381
"SP","J.A. Happ",6500,"Sea@Hou 08:10PM ET",13.188
"SP","Jason Vargas",6500,"KC@StL 08:15PM ET",11.444
"RP","Tanner Roark",6500,"Was@Mil 08:10PM ET",4.662
"SP","Jimmy Nelson",6500,"Was@Mil 08:10PM ET",15.717
"SP","Tim Hudson",6400,"Ari@SF 10:15PM ET",9.904
"SP","Justin Masterson",6400,"Tor@Bos 07:10PM ET",6.729
"SP","Brett Anderson",6300,"LAD@SD 10:10PM ET",12.358
"SP","Mark Buehrle",6200,"Tor@Bos 07:10PM ET",12.271
"SP","Charlie Morton",6200,"Phi@Pit 07:05PM ET",17.613
"SP","Miguel Gonzalez",6200,"NYY@Bal 07:05PM ET",16.388
"SP","Brandon Morrow",6200,"LAD@SD 10:10PM ET",17.330
"SP","Nathan Eovaldi",6200,"NYY@Bal 07:05PM ET",12.279
"SP","Henderson Alvarez",6200,"Col@Mia 07:10PM ET",3.813
