"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13000,"Sea@LAD 10:10PM ET",13.275
"SP","Felix Hernandez",11600,"Sea@LAD 10:10PM ET",18.300
"SP","Chris Sale",11100,"CWS@Cle 07:10PM ET",27.900
"SP","David Price",10800,"Det@Pit 07:05PM ET",25.525
"SP","Madison Bumgarner",10600,"Col@SF 10:15PM ET",8.550
"SP","Cole Hamels",10500,"Phi@NYM 07:10PM ET",15.900
"SP","Corey Kluber",10200,"CWS@Cle 07:10PM ET",24.475
"SP","Zack Greinke",9900,"Sea@LAD 10:10PM ET",24.225
"SP","James Shields",9600,"Ari@SD 10:10PM ET",24.425
"SP","Masahiro Tanaka",9600,"NYY@Bal 07:05PM ET",10.925
"SP","Johnny Cueto",9500,"Cin@ChC 08:05PM ET",25.450
"SP","Jeff Samardzija",9500,"CWS@Cle 07:10PM ET",6.925
"SP","Jon Lester",9400,"Cin@ChC 08:05PM ET",6.625
"SP","Matt Harvey",9300,"Phi@NYM 07:10PM ET",32.500
"SP","Tyson Ross",9200,"Ari@SD 10:10PM ET",17.100
"SP","Hisashi Iwakuma",9100,"Sea@LAD 10:10PM ET",6.100
"SP","Alex Wood",9100,"Mia@Atl 07:10PM ET",15.725
"SP","Julio Teheran",9000,"Mia@Atl 07:10PM ET",19.700
"SP","Carlos Carrasco",8800,"CWS@Cle 07:10PM ET",35.850
"SP","Jacob deGrom",8800,"Phi@NYM 07:10PM ET",18.075
"SP","Francisco Liriano",8600,"Det@Pit 07:05PM ET",22.750
"SP","Jake Arrieta",8600,"Cin@ChC 08:05PM ET",30.150
"SP","Gerrit Cole",8600,"Det@Pit 07:05PM ET",20.775
"SP","Andrew Cashner",8400,"Ari@SD 10:10PM ET",16.675
"SP","Sonny Gray",8400,"Oak@Hou 08:10PM ET",22.250
"SP","Jake Peavy",8300,"Col@SF 10:15PM ET",6.800
"SP","Anibal Sanchez",8300,"Det@Pit 07:05PM ET",22.725
"RP","Yusmeiro Petit",8300,"Col@SF 10:15PM ET",3.583
"SP","CC Sabathia",8200,"NYY@Bal 07:05PM ET",15.950
"SP","Brandon McCarthy",8200,"Sea@LAD 10:10PM ET",20.700
"SP","A.J. Burnett",8000,"Det@Pit 07:05PM ET",19.000
"SP","Mat Latos",8000,"Mia@Atl 07:10PM ET",-3.550
"SP","Jose Quintana",7900,"CWS@Cle 07:10PM ET",2.050
"SP","R.A. Dickey",7600,"TB@Tor 07:07PM ET",16.075
"RP","Kevin Gausman",7600,"NYY@Bal 07:05PM ET",5.025
"SP","Tim Lincecum",7500,"Col@SF 10:15PM ET",21.550
"SP","Chris Archer",7500,"TB@Tor 07:07PM ET",20.550
"SP","Collin McHugh",7500,"Oak@Hou 08:10PM ET",19.300
"SP","Jonathon Niese",7400,"Phi@NYM 07:10PM ET",7.850
"SP","Taijuan Walker",7400,"Sea@LAD 10:10PM ET",-11.100
