"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,82494476,"courtjesters (2/100)",0,188.30,"(OF) Corey Hart ,(C) Miguel Montero ,(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(1B) Carlos Santana ,(OF) Chris Colabello ,(3B) Lonnie Chisenhall ,(P) Michael Pineda ,(2B) Jason Kipnis ,(P) Danny Salazar "
2,82335167,"shanestrong05 (2/100)",0,184.30,"(OF) Nelson Cruz ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Stephen Vogt ,(3B) Josh Donaldson ,(P) Michael Pineda ,(SS) Danny Espinosa ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Bryce Harper "
3,82508386,"ocdobv (30/100)",0,182.30,"(OF) Jayson Werth ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Carlos Santana ,(1B) Lucas Duda ,(P) Michael Pineda ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Bryce Harper "
3,82538390,"bw5126 (18/100)",0,182.30,"(1B) Nick Swisher ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Michael Brantley ,(C) Carlos Santana ,(OF) Chris Colabello ,(3B) Lonnie Chisenhall ,(SS) Elian Herrera ,(P) Michael Pineda ,(2B) Jason Kipnis "
5,82404029,"carey3037 (2/100)",0,178.30,"(OF) Melky Cabrera ,(OF) Michael Brantley ,(1B) Carlos Santana ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(P) Michael Pineda ,(2B) Jason Kipnis ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Billy Hamilton "
6,82485702,"timkolnitys (1/100)",0,177.30,"(OF) Curtis Granderson ,(OF) Ryan Braun ,(C) Carlos Santana ,(3B) Evan Longoria ,(1B) Lucas Duda ,(P) Michael Pineda ,(2B) Logan Forsythe ,(P) Danny Salazar ,(OF) Mookie Betts ,(SS) Jung Ho Kang "
7,82451346,"Dkunysz (1/100)",0,175.30,"(OF) Carlos Beltran ,(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Nick Markakis ,(3B) Chase Headley ,(P) Michael Pineda ,(2B) Dee Gordon ,(P) Danny Salazar ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
8,82449196,"dgparent (1/100)",0,174.30,"(1B) Edwin Encarnacion ,(OF) Matt Kemp ,(OF) Michael Brantley ,(C) Carlos Santana ,(OF) Chris Colabello ,(3B) Lonnie Chisenhall ,(P) Michael Pineda ,(2B) Jason Kipnis ,(P) Danny Salazar ,(SS) Ryan Goins "
9,82524223,"dynastyyg (3/100)",0,173.30,"(C) Brian McCann ,(1B) Ryan Zimmerman ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Michael Pineda ,(SS) Tim Beckham ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Preston Tucker "
9,82524237,"dynastyyg (4/100)",0,173.30,"(C) Brian McCann ,(1B) Ryan Zimmerman ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Michael Pineda ,(SS) Tim Beckham ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Preston Tucker "
9,82524246,"dynastyyg (5/100)",0,173.30,"(C) Brian McCann ,(1B) Ryan Zimmerman ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Michael Pineda ,(SS) Tim Beckham ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Preston Tucker "
9,82524270,"dynastyyg (7/100)",0,173.30,"(C) Brian McCann ,(1B) Ryan Zimmerman ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Michael Pineda ,(SS) Tim Beckham ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Preston Tucker "
9,82527148,"dynastyyg (1/100)",0,173.30,"(C) Brian McCann ,(1B) Ryan Zimmerman ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Michael Pineda ,(SS) Tim Beckham ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Preston Tucker "
9,82527153,"dynastyyg (2/100)",0,173.30,"(C) Brian McCann ,(1B) Ryan Zimmerman ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Michael Pineda ,(SS) Tim Beckham ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Preston Tucker "
9,82527181,"dynastyyg (6/100)",0,173.30,"(C) Brian McCann ,(1B) Ryan Zimmerman ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Michael Pineda ,(SS) Tim Beckham ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Preston Tucker "
9,82527237,"dynastyyg (8/100)",0,173.30,"(C) Brian McCann ,(1B) Ryan Zimmerman ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Michael Pineda ,(SS) Tim Beckham ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Preston Tucker "
9,82527246,"dynastyyg (9/100)",0,173.30,"(C) Brian McCann ,(1B) Ryan Zimmerman ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Michael Pineda ,(SS) Tim Beckham ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Preston Tucker "
