"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"LAD@Col 04:10PM ET",22.333
"SP","Felix Hernandez",11700,"Oak@Sea 04:10PM ET",27.992
"SP","Max Scherzer",11500,"Atl@Was 01:35PM ET",26.133
"SP","Chris Sale",10700,"Cin@CWS 02:10PM ET",11.700
"SP","David Price",10400,"KC@Det 08:05PM ET",16.564
"SP","Stephen Strasburg",10200,"Atl@Was 01:35PM ET",12.958
"SP","Garrett Richards",10200,"Hou@LAA 03:35PM ET",17.563
"SP","Cole Hamels",9900,"NYM@Phi 01:35PM ET",18.400
"SP","Matt Harvey",9900,"NYM@Phi 01:35PM ET",22.875
"SP","Madison Bumgarner",9800,"Mia@SF 04:05PM ET",18.807
"SP","Corey Kluber",9800,"Min@Cle 01:10PM ET",14.786
"SP","Zack Greinke",9600,"LAD@Col 04:10PM ET",23.958
"SP","Johnny Cueto",9600,"Cin@CWS 02:10PM ET",22.757
"SP","Jon Lester",9500,"ChC@Mil 02:10PM ET",15.908
"SP","Jordan Zimmermann",9200,"Atl@Was 01:35PM ET",11.733
"SP","Jeff Samardzija",9100,"Cin@CWS 02:10PM ET",13.892
"SP","Jake Arrieta",9000,"ChC@Mil 02:10PM ET",19.575
"SP","James Shields",8900,"SD@Ari 04:10PM ET",18.456
"SP","Julio Teheran",8800,"Atl@Was 01:35PM ET",12.443
"SP","Gio Gonzalez",8700,"Atl@Was 01:35PM ET",18.400
"SP","Tyson Ross",8600,"SD@Ari 04:10PM ET",16.814
"SP","Danny Salazar",8600,"Min@Cle 01:10PM ET",25.975
"SP","Carlos Carrasco",8500,"Min@Cle 01:10PM ET",16.283
"SP","Lance Lynn",8500,"StL@Pit 01:35PM ET",18.317
"SP","Mike Fiers",8500,"ChC@Mil 02:10PM ET",14.592
"SP","CC Sabathia",8300,"Bal@NYY 01:05PM ET",11.067
"SP","Francisco Liriano",8300,"StL@Pit 01:35PM ET",22.133
"SP","Homer Bailey",8300,"Cin@CWS 02:10PM ET",2.750
"SP","Gerrit Cole",8300,"StL@Pit 01:35PM ET",18.807
"SP","Sonny Gray",8300,"Oak@Sea 04:10PM ET",23.664
"SP","Jacob deGrom",8300,"NYM@Phi 01:35PM ET",17.717
"SP","Alex Wood",8300,"Atl@Was 01:35PM ET",10.433
"SP","Phil Hughes",8100,"Min@Cle 01:10PM ET",12.500
"SP","Michael Pineda",8100,"Bal@NYY 01:05PM ET",21.550
"SP","Anibal Sanchez",8000,"KC@Det 08:05PM ET",13.307
"SP","Ian Kennedy",8000,"SD@Ari 04:10PM ET",11.163
"SP","A.J. Burnett",7800,"StL@Pit 01:35PM ET",18.317
"SP","Michael Wacha",7800,"StL@Pit 01:35PM ET",16.967
"SP","John Lackey",7700,"StL@Pit 01:35PM ET",16.050
"SP","Andrew Cashner",7700,"SD@Ari 04:10PM ET",15.436
"RP","Yusmeiro Petit",7600,"Mia@SF 04:05PM ET",3.659
"SP","Chris Archer",7600,"Tex@TB 01:10PM ET",22.193
"SP","Matt Shoemaker",7600,"Hou@LAA 03:35PM ET",11.350
"SP","Jose Quintana",7600,"Cin@CWS 02:10PM ET",11.650
"SP","Yordano Ventura",7600,"KC@Det 08:05PM ET",10.800
"SP","Matt Cain",7500,"Mia@SF 04:05PM ET",0
"SP","Jered Weaver",7500,"Hou@LAA 03:35PM ET",9.471
"SP","Mat Latos",7500,"Mia@SF 04:05PM ET",8.517
"SP","Doug Fister",7400,"Atl@Was 01:35PM ET",9.244
"SP","Collin McHugh",7400,"Hou@LAA 03:35PM ET",19.225
"SP","Bartolo Colon",7300,"NYM@Phi 01:35PM ET",21.658
"SP","C.J. Wilson",7200,"Hou@LAA 03:35PM ET",16.367
"SP","Scott Kazmir",7200,"Oak@Sea 04:10PM ET",21.217
"SP","Wily Peralta",7200,"ChC@Mil 02:10PM ET",12.025
"SP","Danny Duffy",7200,"KC@Det 08:05PM ET",10.325
"SP","Jake Odorizzi",7200,"Tex@TB 01:10PM ET",20.883
"SP","Drew Hutchison",7200,"Bos@Tor 01:07PM ET",8.736
"SP","Kyle Lohse",7100,"ChC@Mil 02:10PM ET",7.706
"SP","Jason Hammel",7100,"ChC@Mil 02:10PM ET",18.942
"SP","Matt Garza",7100,"ChC@Mil 02:10PM ET",11.183
"SP","Chris Tillman",7100,"Bal@NYY 01:05PM ET",8.242
"SP","Trevor Bauer",7100,"Min@Cle 01:10PM ET",13.207
"SP","Jonathon Niese",7000,"NYM@Phi 01:35PM ET",16.142
"SP","Wei-Yin Chen",7000,"Bal@NYY 01:05PM ET",15.508
"SP","Shelby Miller",7000,"Atl@Was 01:35PM ET",21.950
"SP","Taijuan Walker",7000,"Oak@Sea 04:10PM ET",6.208
"RP","Rafael Montero",7000,"NYM@Phi 01:35PM ET",6.020
"SP","Jorge De La Rosa",6900,"LAD@Col 04:10PM ET",8.867
"SP","Chad Billingsley",6900,"NYM@Phi 01:35PM ET",-0.150
"SP","Tim Lincecum",6900,"Mia@SF 04:05PM ET",15.314
"SP","James Paxton",6900,"Oak@Sea 04:10PM ET",11.792
"SP","Dallas Keuchel",6900,"Hou@LAA 03:35PM ET",23.407
"SP","Noah Syndergaard",6900,"NYM@Phi 01:35PM ET",0
"SP","R.A. Dickey",6800,"Bos@Tor 01:07PM ET",10.525
"SP","Mike Leake",6800,"Cin@CWS 02:10PM ET",19.325
"SP","Andrew Heaney",6800,"Hou@LAA 03:35PM ET",0
"SP","Carlos Martinez",6800,"StL@Pit 01:35PM ET",13.164
"SP","Henry Owens",6800,"Bos@Tor 01:07PM ET",0
"SP","Roenis Elias",6800,"Oak@Sea 04:10PM ET",16.133
"SP","Colby Lewis",6700,"Tex@TB 01:10PM ET",17.483
"SP","Jesse Chavez",6700,"Oak@Sea 04:10PM ET",12.093
"SP","Dillon Gee",6700,"NYM@Phi 01:35PM ET",11.530
"SP","Rick Porcello",6700,"Bos@Tor 01:07PM ET",16.958
"RP","Liam Hendriks",6700,"Bos@Tor 01:07PM ET",4.065
"SP","Yovani Gallardo",6600,"Tex@TB 01:10PM ET",12.457
"SP","Clay Buchholz",6600,"Bos@Tor 01:07PM ET",13.550
"SP","Wade Miley",6600,"Bos@Tor 01:07PM ET",6.683
"SP","Dan Haren",6500,"Mia@SF 04:05PM ET",17.475
"SP","J.A. Happ",6500,"Oak@Sea 04:10PM ET",17.875
"SP","Jason Vargas",6500,"KC@Det 08:05PM ET",8.990
"RP","Tanner Roark",6500,"Atl@Was 01:35PM ET",1.823
"SP","Jimmy Nelson",6500,"ChC@Mil 02:10PM ET",15.967
"SP","Tony Cingrani",6500,"Cin@CWS 02:10PM ET",3.894
"SP","Tim Hudson",6400,"Mia@SF 04:05PM ET",9.833
"SP","Justin Masterson",6400,"Bos@Tor 01:07PM ET",9.342
"SP","Bud Norris",6400,"Bal@NYY 01:05PM ET",2.440
"SP","Brett Anderson",6300,"LAD@Col 04:10PM ET",10.283
"SP","Josh Collmenter",6300,"SD@Ari 04:10PM ET",15.008
"SP","Mark Buehrle",6200,"Bos@Tor 01:07PM ET",6.275
"SP","Ubaldo Jimenez",6200,"Bal@NYY 01:05PM ET",16.760
"SP","Wandy Rodriguez",6200,"Tex@TB 01:10PM ET",16.400
"SP","Miguel Gonzalez",6200,"Bal@NYY 01:05PM ET",15.850
"SP","Nathan Eovaldi",6200,"Bal@NYY 01:05PM ET",12.683
"SP","Aaron Harang",6100,"NYM@Phi 01:35PM ET",17.771
"SP","Edinson Volquez",6100,"KC@Det 08:05PM ET",17.567
"SP","Travis Wood",6100,"ChC@Mil 02:10PM ET",9.878
"SP","Vance Worley",6100,"StL@Pit 01:35PM ET",10.725
"SP","Anthony DeSclafani",6100,"Cin@CWS 02:10PM ET",16.400
"SP","Rubby De La Rosa",6100,"SD@Ari 04:10PM ET",18.242
"SP","Jarred Cosart",6100,"Mia@SF 04:05PM ET",11.642
"SP","Kyle Hendricks",6100,"ChC@Mil 02:10PM ET",8.830
"RP","Chris Bassitt",6100,"Oak@Sea 04:10PM ET",4.360
"SP","Ryan Vogelsong",6000,"Mia@SF 04:05PM ET",6.375
"SP","Hector Santiago",6000,"Hou@LAA 03:35PM ET",16.758
"SP","Drew Pomeranz",6000,"Oak@Sea 04:10PM ET",11.142
"SP","Alex Meyer",6000,"Min@Cle 01:10PM ET",0
"SP","Odrisamer Despaigne",6000,"SD@Ari 04:10PM ET",5.807
"SP","Ricky Nolasco",5900,"Min@Cle 01:10PM ET",3.017
"SP","Jeremy Hellickson",5900,"SD@Ari 04:10PM ET",8.525
"SP","Trevor May",5900,"Min@Cle 01:10PM ET",12.300
"SP","Tom Koehler",5900,"Mia@SF 04:05PM ET",10.642
"RP","Mike Foltynewicz",5900,"Atl@Was 01:35PM ET",12.925
"SP","Scott Feldman",5800,"Hou@LAA 03:35PM ET",8.308
"RP","Marco Estrada",5800,"Bos@Tor 01:07PM ET",6.529
"SP","Alex Colome",5800,"Tex@TB 01:10PM ET",21.150
"SP","Vidal Nuno",5800,"SD@Ari 04:10PM ET",0
"SP","Jesse Hahn",5800,"Oak@Sea 04:10PM ET",9.292
"1B","Adrian Gonzalez",5700,"LAD@Col 04:10PM ET",11.448
"SP","Joe Wieland",5700,"LAD@Col 04:10PM ET",-3.500
"SP","Daniel Hudson",5700,"SD@Ari 04:10PM ET",1.628
"SP","Jeremy Guthrie",5600,"KC@Det 08:05PM ET",6.358
"SP","Eric Stults",5600,"Atl@Was 01:35PM ET",10.417
"SP","Jeff Locke",5600,"StL@Pit 01:35PM ET",13.390
"SP","Nathan Karns",5600,"Tex@TB 01:10PM ET",16.164
"SP","Hector Noesi",5600,"Cin@CWS 02:10PM ET",7.488
"1B","Paul Goldschmidt",5600,"SD@Ari 04:10PM ET",12.552
"1B/3B","Miguel Cabrera",5500,"KC@Det 08:05PM ET",9.161
"SP","John Danks",5500,"Cin@CWS 02:10PM ET",7.900
"SP","Jordan Lyles",5500,"LAD@Col 04:10PM ET",10.483
"SP","Kyle Lobstein",5500,"KC@Det 08:05PM ET",13.690
"OF","Mike Trout",5500,"Hou@LAA 03:35PM ET",10.968
"SP","Aaron Sanchez",5500,"Bos@Tor 01:07PM ET",12.692
"SP","Edwin Jackson",5400,"ChC@Mil 02:10PM ET",3.094
"SP","Kyle Gibson",5400,"Min@Cle 01:10PM ET",10.192
"SP","Chase Anderson",5400,"SD@Ari 04:10PM ET",15.192
"SP","Tyler Lyons",5400,"StL@Pit 01:35PM ET",12.950
"RP","Matt Barnes",5400,"Bos@Tor 01:07PM ET",2.650
"OF","Joc Pederson",5400,"LAD@Col 04:10PM ET",9.517
"RP","Carlos Rodon",5400,"Cin@CWS 02:10PM ET",8.788
"OF","Michael Brantley",5300,"Min@Cle 01:10PM ET",9.583
"1B","Anthony Rizzo",5300,"ChC@Mil 02:10PM ET",11.034
"C","Yasmani Grandal",5300,"LAD@Col 04:10PM ET",7.958
"SP","Jon Gray",5300,"LAD@Col 04:10PM ET",0
"OF","Nelson Cruz",5200,"Oak@Sea 04:10PM ET",11.767
"SP","Trevor Cahill",5200,"Atl@Was 01:35PM ET",-0.043
"1B","Jose Abreu",5200,"Cin@CWS 02:10PM ET",8.222
"SP","Joe Kelly",5200,"Bos@Tor 01:07PM ET",12.050
"SP","Alfredo Simon",5100,"KC@Det 08:05PM ET",14.717
"OF","Carlos Gomez",5100,"ChC@Mil 02:10PM ET",7.538
"OF","Ryan Braun",5100,"ChC@Mil 02:10PM ET",7.690
"OF","Jacoby Ellsbury",5100,"Bal@NYY 01:05PM ET",9.517
"OF","Justin Upton",5100,"SD@Ari 04:10PM ET",10.484
"1B/3B","Todd Frazier",5100,"Cin@CWS 02:10PM ET",10.345
"OF","Starling Marte",5100,"StL@Pit 01:35PM ET",8.690
"SP","Erasmo Ramirez",5100,"Tex@TB 01:10PM ET",2.125
"SP","Nick Martinez",5100,"Tex@TB 01:10PM ET",13.383
"OF","Yasiel Puig",5100,"LAD@Col 04:10PM ET",7.455
"1B","Edwin Encarnacion",5000,"Bos@Tor 01:07PM ET",7.290
"OF","Jose Bautista",5000,"Bos@Tor 01:07PM ET",8.769
"OF/SS","Hanley Ramirez",5000,"Bos@Tor 01:07PM ET",9.500
"OF","Andrew McCutchen",5000,"StL@Pit 01:35PM ET",6.552
"OF","Brett Gardner",5000,"Bal@NYY 01:05PM ET",9.885
"SP","Chris Heston",5000,"Mia@SF 04:05PM ET",15.033
"OF","Bryce Harper",5000,"Atl@Was 01:35PM ET",10.710
"SP","Blake Treinen",5000,"Atl@Was 01:35PM ET",2.454
"OF","Carl Crawford",4900,"LAD@Col 04:10PM ET",4.667
"OF","Matt Holliday",4900,"StL@Pit 01:35PM ET",8.964
"1B","Eric Hosmer",4900,"KC@Det 08:05PM ET",10.033
"2B","Jason Kipnis",4900,"Min@Cle 01:10PM ET",7.931
"SP","Chris Young",4800,"KC@Det 08:05PM ET",9.836
"C","Russell Martin",4800,"Bos@Tor 01:07PM ET",9.643
"2B/OF","Emilio Bonifacio",4800,"Cin@CWS 02:10PM ET",0.643
"OF","Jay Bruce",4800,"Cin@CWS 02:10PM ET",6.690
"2B/3B","Justin Turner",4800,"LAD@Col 04:10PM ET",5.739
"3B","Adrian Beltre",4700,"Tex@TB 01:10PM ET",6.033
"SP","Jerome Williams",4700,"NYM@Phi 01:35PM ET",8.742
"2B","Howie Kendrick",4700,"LAD@Col 04:10PM ET",7.857
"SS","Troy Tulowitzki",4700,"LAD@Col 04:10PM ET",6.815
"1B/3B","Chris Davis",4700,"Bal@NYY 01:05PM ET",8.296
"OF","Giancarlo Stanton",4700,"Mia@SF 04:05PM ET",9.548
"OF","Charlie Blackmon",4700,"LAD@Col 04:10PM ET",9.538
"2B","Dee Gordon",4700,"Mia@SF 04:05PM ET",10.714
"OF","Avisail Garcia",4700,"Cin@CWS 02:10PM ET",7.038
"SP","Christian Bergman",4700,"LAD@Col 04:10PM ET",4.200
"SP","Jason Marquis",4600,"Cin@CWS 02:10PM ET",10.050
"OF","Marlon Byrd",4600,"Cin@CWS 02:10PM ET",7.250
"1B","Justin Morneau",4600,"LAD@Col 04:10PM ET",6.200
"2B","Robinson Cano",4600,"Oak@Sea 04:10PM ET",6.500
"1B","Joey Votto",4600,"Cin@CWS 02:10PM ET",10.034
"SP","Roberto Hernandez",4600,"Hou@LAA 03:35PM ET",11.600
"OF","Matt Kemp",4600,"SD@Ari 04:10PM ET",8.125
"3B","Josh Donaldson",4600,"Bos@Tor 01:07PM ET",9.871
"OF","Wil Myers",4600,"SD@Ari 04:10PM ET",9.677
"OF","Corey Dickerson",4600,"LAD@Col 04:10PM ET",8.077
"3B","Manny Machado",4600,"Bal@NYY 01:05PM ET",8.464
"OF","Mookie Betts",4600,"Bos@Tor 01:07PM ET",8.862
"SS","Jimmy Rollins",4500,"LAD@Col 04:10PM ET",5.964
"1B","Albert Pujols",4500,"Hou@LAA 03:35PM ET",6.517
"1B/OF","Brandon Moss",4500,"Min@Cle 01:10PM ET",7.333
"2B","Ian Kinsler",4500,"KC@Det 08:05PM ET",7.774
"OF","Carlos Gonzalez",4500,"LAD@Col 04:10PM ET",4.846
"SP","Radhames Liz",4500,"StL@Pit 01:35PM ET",4.307
"OF","Alex Gordon",4500,"KC@Det 08:05PM ET",7.704
"3B","Evan Longoria",4500,"Tex@TB 01:10PM ET",7.774
"SP","Ross Detwiler",4500,"Tex@TB 01:10PM ET",4.017
"C","Devin Mesoraco",4500,"Cin@CWS 02:10PM ET",1.667
"RP","Carlos Frias",4500,"LAD@Col 04:10PM ET",11.875
"SP","Steve Geltz",4500,"Tex@TB 01:10PM ET",4.127
"OF","Billy Hamilton",4500,"Cin@CWS 02:10PM ET",9.111
"SP","Adam Warren",4500,"Bal@NYY 01:05PM ET",8.358
"SP","Shane Greene",4500,"KC@Det 08:05PM ET",10.050
"SP","Robbie Ray",4500,"SD@Ari 04:10PM ET",22.500
"SP","Matt Andriese",4500,"Tex@TB 01:10PM ET",3.017
"1B","David Ortiz",4400,"Bos@Tor 01:07PM ET",6.889
"1B","Victor Martinez",4400,"KC@Det 08:05PM ET",5.517
"2B","Brandon Phillips",4400,"Cin@CWS 02:10PM ET",6.621
"OF","Alex Rios",4400,"KC@Det 08:05PM ET",10.286
"OF","Rajai Davis",4400,"KC@Det 08:05PM ET",7.818
"1B","Prince Fielder",4400,"Tex@TB 01:10PM ET",7.500
"OF","Andre Ethier",4400,"LAD@Col 04:10PM ET",6.778
"OF","Melky Cabrera",4400,"Cin@CWS 02:10PM ET",6.222
"OF","Adam Jones",4400,"Bal@NYY 01:05PM ET",9.214
"1B","Adam Lind",4400,"ChC@Mil 02:10PM ET",8.533
"3B","Pablo Sandoval",4400,"Bos@Tor 01:07PM ET",6.929
"1B/OF","Mark Trumbo",4400,"SD@Ari 04:10PM ET",7.654
"SP","Yohan Pino",4400,"KC@Det 08:05PM ET",6.920
"1B/OF","Logan Morrison",4400,"Oak@Sea 04:10PM ET",6.345
"3B/OF","Jimmy Paredes",4400,"Bal@NYY 01:05PM ET",11.824
"1B","Freddie Freeman",4400,"Atl@Was 01:35PM ET",9.167
"3B","Kyle Seager",4400,"Oak@Sea 04:10PM ET",6.167
"3B","Matt Carpenter",4400,"StL@Pit 01:35PM ET",10.667
"OF","George Springer",4400,"Hou@LAA 03:35PM ET",8.630
"OF","Yoenis Cespedes",4400,"KC@Det 08:05PM ET",7.323
"OF","Jorge Soler",4400,"ChC@Mil 02:10PM ET",7.241
"OF","Torii Hunter",4300,"Min@Cle 01:10PM ET",8.393
"3B","Juan Uribe",4300,"LAD@Col 04:10PM ET",4.636
"1B/OF","Kyle Blanks",4300,"Tex@TB 01:10PM ET",10.100
"1B/C","Carlos Santana",4300,"Min@Cle 01:10PM ET",8.034
"SP","David Phelps",4300,"Mia@SF 04:05PM ET",10.421
"2B","Brian Dozier",4300,"Min@Cle 01:10PM ET",8.433
