"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",11900,"Col@LAD 10:10PM ET",19.936
"SP","Max Scherzer",11500,"Was@SD 10:10PM ET",26.136
"SP","Felix Hernandez",11000,"Bos@Sea 10:10PM ET",27.443
"SP","Chris Sale",10700,"CWS@Oak 10:05PM ET",16.017
"SP","Madison Bumgarner",10600,"SF@Cin 07:10PM ET",18.807
"SP","David Price",10400,"Det@StL 08:15PM ET",16.564
"SP","Stephen Strasburg",10200,"Was@SD 10:10PM ET",10.264
"SP","Cole Hamels",9900,"Ari@Phi 07:05PM ET",19.719
"SP","Matt Harvey",9900,"Mil@NYM 07:10PM ET",23.914
"SP","Corey Kluber",9800,"Cle@Tex 08:05PM ET",20.038
"SP","Johnny Cueto",9600,"SF@Cin 07:10PM ET",23.031
"SP","Zack Greinke",9400,"Col@LAD 10:10PM ET",23.243
"SP","Garrett Richards",9300,"LAA@Bal 07:05PM ET",20.730
"SP","Jordan Zimmermann",9200,"Was@SD 10:10PM ET",10.757
"SP","Jeff Samardzija",9100,"CWS@Oak 10:05PM ET",13.350
"SP","James Shields",8900,"Was@SD 10:10PM ET",19.528
"SP","Alex Wood",8900,"Atl@Mia 07:10PM ET",11.457
"SP","Michael Pineda",8800,"NYY@KC 08:10PM ET",25.064
"SP","Gio Gonzalez",8700,"Was@SD 10:10PM ET",15.864
"SP","Tyson Ross",8600,"Was@SD 10:10PM ET",17.019
"SP","Carlos Carrasco",8500,"Cle@Tex 08:05PM ET",16.100
"SP","Lance Lynn",8500,"Det@StL 08:15PM ET",20.086
"SP","Mike Fiers",8500,"Mil@NYM 07:10PM ET",15.457
"SP","CC Sabathia",8300,"NYY@KC 08:10PM ET",13.336
"SP","Homer Bailey",8300,"SF@Cin 07:10PM ET",2.750
"SP","Sonny Gray",8300,"CWS@Oak 10:05PM ET",24.450
"SP","Jacob deGrom",8300,"Mil@NYM 07:10PM ET",16.221
"SP","Julio Teheran",8200,"Atl@Mia 07:10PM ET",12.443
"SP","Anibal Sanchez",8000,"Det@StL 08:15PM ET",15.944
"SP","Ian Kennedy",8000,"Was@SD 10:10PM ET",9.590
"SP","Jake Odorizzi",7900,"TB@Min 08:10PM ET",21.157
"SP","Mat Latos",7800,"Atl@Mia 07:10PM ET",10.093
"SP","Andrew Cashner",7800,"Was@SD 10:10PM ET",16.175
"SP","Michael Wacha",7800,"Det@StL 08:15PM ET",17.264
"SP","John Lackey",7700,"Det@StL 08:15PM ET",14.529
"SP","Danny Salazar",7700,"Cle@Tex 08:05PM ET",28.610
"SP","Dallas Keuchel",7700,"Tor@Hou 08:10PM ET",23.407
"SP","Bartolo Colon",7600,"Mil@NYM 07:10PM ET",20.950
