"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"Mia@LAD 10:10PM ET",19.936
"SP","Max Scherzer",11500,"Was@Ari 09:40PM ET",26.136
"SP","Felix Hernandez",11000,"SD@Sea 10:10PM ET",27.443
"SP","David Price",10400,"Min@Det 07:08PM ET",16.564
"SP","Cole Hamels",9900,"Pit@Phi 07:05PM ET",18.400
"SP","Matt Harvey",9900,"NYM@ChC 08:05PM ET",22.875
"SP","Madison Bumgarner",9800,"SF@Hou 08:10PM ET",18.807
"SP","Johnny Cueto",9600,"Atl@Cin 07:10PM ET",22.757
"SP","Jon Lester",9500,"NYM@ChC 08:05PM ET",16.221
"SP","Zack Greinke",9400,"Mia@LAD 10:10PM ET",23.243
"SP","Chris Sale",9400,"CWS@Mil 08:10PM ET",11.700
"SP","Garrett Richards",9300,"Col@LAA 10:05PM ET",20.730
"SP","Stephen Strasburg",9200,"Was@Ari 09:40PM ET",12.958
"SP","Jeff Samardzija",9100,"CWS@Mil 08:10PM ET",13.350
"SP","James Shields",8900,"SD@Sea 10:10PM ET",18.456
"SP","Jordan Zimmermann",8900,"Was@Ari 09:40PM ET",10.757
"SP","Alex Wood",8900,"Atl@Cin 07:10PM ET",11.457
"SP","Julio Teheran",8800,"Atl@Cin 07:10PM ET",12.443
"SP","Gio Gonzalez",8700,"Was@Ari 09:40PM ET",18.400
"SP","Jake Arrieta",8600,"NYM@ChC 08:05PM ET",19.575
"SP","Tyson Ross",8600,"SD@Sea 10:10PM ET",16.814
"SP","Mike Fiers",8500,"CWS@Mil 08:10PM ET",14.592
"SP","CC Sabathia",8300,"NYY@TB 07:10PM ET",13.336
"SP","Francisco Liriano",8300,"Pit@Phi 07:05PM ET",22.133
"SP","Homer Bailey",8300,"Atl@Cin 07:10PM ET",2.750
"SP","Chris Archer",8300,"NYY@TB 07:10PM ET",22.193
"SP","Gerrit Cole",8300,"Pit@Phi 07:05PM ET",19.250
"SP","Sonny Gray",8300,"Bos@Oak 10:05PM ET",23.664
"SP","Jacob deGrom",8300,"NYM@ChC 08:05PM ET",16.221
"SP","A.J. Burnett",8200,"Pit@Phi 07:05PM ET",18.317
"SP","Phil Hughes",8100,"Min@Det 07:08PM ET",12.500
"SP","Ian Kennedy",8100,"SD@Sea 10:10PM ET",11.163
"SP","Anibal Sanchez",8000,"Min@Det 07:08PM ET",13.307
"SP","R.A. Dickey",7800,"Tor@Bal 07:05PM ET",8.379
"SP","Mat Latos",7800,"Mia@LAD 10:10PM ET",10.093
"SP","Andrew Cashner",7800,"SD@Sea 10:10PM ET",16.175
"RP","Yusmeiro Petit",7600,"SF@Hou 08:10PM ET",3.659
"SP","Matt Shoemaker",7600,"Col@LAA 10:05PM ET",11.350
"SP","Jose Quintana",7600,"CWS@Mil 08:10PM ET",11.650
"SP","Yordano Ventura",7600,"KC@Tex 08:05PM ET",10.800
"SP","C.J. Wilson",7500,"Col@LAA 10:05PM ET",16.367
"SP","Matt Cain",7500,"SF@Hou 08:10PM ET",0
"SP","Jered Weaver",7500,"Col@LAA 10:05PM ET",9.471
"SP","Bud Norris",7400,"Tor@Bal 07:05PM ET",1.617
"SP","Doug Fister",7400,"Was@Ari 09:40PM ET",9.244
"SP","Michael Pineda",7400,"NYY@TB 07:10PM ET",25.064
"SP","Collin McHugh",7400,"SF@Hou 08:10PM ET",19.225
"SP","Anthony DeSclafani",7300,"Atl@Cin 07:10PM ET",16.400
"SP","Scott Kazmir",7200,"Bos@Oak 10:05PM ET",19.714
"SP","Wily Peralta",7200,"CWS@Mil 08:10PM ET",12.207
"SP","Danny Duffy",7200,"KC@Tex 08:05PM ET",8.514
"SP","Jake Odorizzi",7200,"NYY@TB 07:10PM ET",21.157
"SP","James Paxton",7200,"SD@Sea 10:10PM ET",11.792
"SP","Drew Hutchison",7200,"Tor@Bal 07:05PM ET",8.736
"SP","Noah Syndergaard",7200,"NYM@ChC 08:05PM ET",0
"SP","Kyle Lohse",7100,"CWS@Mil 08:10PM ET",7.706
"SP","Jason Hammel",7100,"NYM@ChC 08:05PM ET",18.942
"SP","Chad Billingsley",7000,"Pit@Phi 07:05PM ET",0.850
"SP","Matt Garza",7000,"CWS@Mil 08:10PM ET",13.607
"SP","Jonathon Niese",7000,"NYM@ChC 08:05PM ET",16.142
"SP","Wei-Yin Chen",7000,"Tor@Bal 07:05PM ET",15.508
"SP","Shelby Miller",7000,"Atl@Cin 07:10PM ET",22.550
"SP","Taijuan Walker",7000,"SD@Sea 10:10PM ET",6.208
"RP","Rafael Montero",7000,"NYM@ChC 08:05PM ET",6.020
"SP","Jorge De La Rosa",6900,"Col@LAA 10:05PM ET",6.750
"SP","Dan Haren",6900,"Mia@LAD 10:10PM ET",17.475
"SP","Clay Buchholz",6900,"Bos@Oak 10:05PM ET",13.364
"SP","Tim Lincecum",6900,"SF@Hou 08:10PM ET",15.314
"SP","Dallas Keuchel",6900,"SF@Hou 08:10PM ET",23.407
"SP","Kyle Hendricks",6900,"NYM@ChC 08:05PM ET",9.658
"SP","Bartolo Colon",6800,"NYM@ChC 08:05PM ET",20.950
"SP","Mike Leake",6800,"Atl@Cin 07:10PM ET",17.636
"SP","Andrew Heaney",6800,"Col@LAA 10:05PM ET",0
"SP","Henry Owens",6800,"Bos@Oak 10:05PM ET",0
"SP","Roenis Elias",6800,"SD@Sea 10:10PM ET",16.133
"SP","Colby Lewis",6700,"KC@Tex 08:05PM ET",18.436
"SP","Rick Porcello",6700,"Bos@Oak 10:05PM ET",15.286
"RP","Liam Hendriks",6700,"Tor@Bal 07:05PM ET",4.065
"SP","Rubby De La Rosa",6700,"Was@Ari 09:40PM ET",18.242
"SP","Yovani Gallardo",6600,"KC@Tex 08:05PM ET",12.457
"SP","Wade Miley",6600,"Bos@Oak 10:05PM ET",6.683
"SP","J.A. Happ",6500,"SD@Sea 10:10PM ET",17.875
"SP","Jason Vargas",6500,"KC@Tex 08:05PM ET",8.990
"RP","Tanner Roark",6500,"Was@Ari 09:40PM ET",1.823
"SP","Nathan Eovaldi",6500,"NYY@TB 07:10PM ET",12.683
"SP","Jimmy Nelson",6500,"CWS@Mil 08:10PM ET",16.400
"SP","Tony Cingrani",6500,"Atl@Cin 07:10PM ET",3.920
"SP","Tim Hudson",6400,"SF@Hou 08:10PM ET",9.833
"SP","Chris Tillman",6400,"Tor@Bal 07:05PM ET",8.242
"SP","Brett Anderson",6300,"Mia@LAD 10:10PM ET",10.283
"SP","Ubaldo Jimenez",6200,"Tor@Bal 07:05PM ET",18.792
"SP","Miguel Gonzalez",6200,"Tor@Bal 07:05PM ET",15.850
"SP","Aaron Harang",6100,"Pit@Phi 07:05PM ET",17.771
"SP","Travis Wood",6100,"NYM@ChC 08:05PM ET",8.890
"SP","Vance Worley",6100,"Pit@Phi 07:05PM ET",10.725
"SP","Mike Bolsinger",6100,"Mia@LAD 10:10PM ET",16.550
"SP","Jarred Cosart",6100,"Mia@LAD 10:10PM ET",11.642
"SP","Justin Masterson",6000,"Bos@Oak 10:05PM ET",9.342
"SP","Hector Santiago",6000,"Col@LAA 10:05PM ET",16.758
"SP","Alex Meyer",6000,"Min@Det 07:08PM ET",0
"SP","Odrisamer Despaigne",6000,"SD@Sea 10:10PM ET",5.807
"SP","Ricky Nolasco",5900,"Min@Det 07:08PM ET",3.017
"SP","Jeremy Hellickson",5900,"Was@Ari 09:40PM ET",8.525
"SP","Josh Collmenter",5900,"Was@Ari 09:40PM ET",9.950
"SP","Tom Koehler",5900,"Mia@LAD 10:10PM ET",11.593
"RP","Mike Foltynewicz",5900,"Atl@Cin 07:10PM ET",12.925
"SP","Ryan Vogelsong",5800,"SF@Hou 08:10PM ET",8.514
"RP","Marco Estrada",5800,"Tor@Bal 07:05PM ET",6.844
"SP","Jeff Locke",5800,"Pit@Phi 07:05PM ET",12.292
"SP","Trevor May",5800,"Min@Det 07:08PM ET",9.883
"SP","Alex Colome",5800,"NYY@TB 07:10PM ET",14.867
"SP","Jesse Hahn",5800,"Bos@Oak 10:05PM ET",9.292
"SP","Scott Feldman",5700,"SF@Hou 08:10PM ET",9.343
"SP","Joe Wieland",5700,"Mia@LAD 10:10PM ET",-3.500
"SP","Daniel Hudson",5700,"Was@Ari 09:40PM ET",2.975
"SP","Kyle Gibson",5700,"Min@Det 07:08PM ET",10.192
"SP","Shane Greene",5700,"Min@Det 07:08PM ET",11.414
"SP","Jeremy Guthrie",5600,"KC@Tex 08:05PM ET",6.358
"SP","Eric Stults",5600,"Atl@Cin 07:10PM ET",10.417
"SP","Edinson Volquez",5600,"KC@Tex 08:05PM ET",17.567
"SP","Nathan Karns",5600,"NYY@TB 07:10PM ET",16.164
"SP","Hector Noesi",5600,"CWS@Mil 08:10PM ET",6.140
"SP","John Danks",5500,"CWS@Mil 08:10PM ET",9.308
"3B","Josh Donaldson",5500,"Tor@Bal 07:05PM ET",9.576
"SP","Drew Pomeranz",5500,"Bos@Oak 10:05PM ET",11.142
"SP","Jordan Lyles",5500,"Col@LAA 10:05PM ET",10.483
"SP","Kyle Lobstein",5500,"Min@Det 07:08PM ET",13.690
"SP","Aaron Sanchez",5500,"Tor@Bal 07:05PM ET",12.692
"OF","Jose Bautista",5400,"Tor@Bal 07:05PM ET",8.321
"SP","Edwin Jackson",5400,"NYM@ChC 08:05PM ET",3.094
"SP","Wandy Rodriguez",5400,"KC@Tex 08:05PM ET",17.575
"SP","Chase Anderson",5400,"Was@Ari 09:40PM ET",15.192
"RP","Matt Barnes",5400,"Bos@Oak 10:05PM ET",5.067
"RP","Carlos Rodon",5400,"CWS@Mil 08:10PM ET",8.788
"SP","Nick Martinez",5400,"KC@Tex 08:05PM ET",13.383
"OF","Andrew McCutchen",5300,"Pit@Phi 07:05PM ET",6.613
"RP","Carlos Frias",5300,"Mia@LAD 10:10PM ET",11.875
"OF","Mike Trout",5300,"Col@LAA 10:05PM ET",10.719
"OF","Bryce Harper",5300,"Was@Ari 09:40PM ET",10.697
"SP","Jon Gray",5300,"Col@LAA 10:05PM ET",0
"OF","Nelson Cruz",5200,"SD@Sea 10:10PM ET",11.548
"SP","Sean O'Sullivan",5200,"Pit@Phi 07:05PM ET",8.875
"SP","Trevor Cahill",5200,"Atl@Cin 07:10PM ET",-0.043
