"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,79873763,"Sprayy99 (10/100)",0,180.70,"(C) A.J. Pierzynski ,(3B) Kelly Johnson ,(OF) Jonny Gomes ,(P) Zack Greinke ,(OF) Nick Markakis ,(OF) Jacoby Ellsbury ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(SS) Andrelton Simmons "
1,79873764,"Sprayy99 (11/100)",0,180.70,"(C) A.J. Pierzynski ,(3B) Kelly Johnson ,(OF) Jonny Gomes ,(P) Zack Greinke ,(OF) Nick Markakis ,(OF) Jacoby Ellsbury ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(SS) Andrelton Simmons "
1,79873765,"Sprayy99 (12/100)",0,180.70,"(C) A.J. Pierzynski ,(3B) Kelly Johnson ,(OF) Jonny Gomes ,(P) Zack Greinke ,(OF) Nick Markakis ,(OF) Jacoby Ellsbury ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(SS) Andrelton Simmons "
1,79873766,"Sprayy99 (13/100)",0,180.70,"(C) A.J. Pierzynski ,(3B) Kelly Johnson ,(OF) Jonny Gomes ,(P) Zack Greinke ,(OF) Nick Markakis ,(OF) Jacoby Ellsbury ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(SS) Andrelton Simmons "
1,79917419,"bw5126 (23/100)",0,180.70,"(C) A.J. Pierzynski ,(3B) Kelly Johnson ,(OF) Jonny Gomes ,(P) Zack Greinke ,(OF) Nick Markakis ,(OF) Jacoby Ellsbury ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Shelby Miller ,(SS) Andrelton Simmons "
6,79834119,"NextSignal (1/100)",0,179.25,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) David DeJesus ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(2B) Justin Turner ,(P) Michael Pineda ,(SS) Andrelton Simmons "
7,79877378,"Healy12 (4/100)",0,175.25,"(1B) Mark Teixeira ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(SS) Starlin Castro ,(P) Shelby Miller ,(3B) Kris Bryant ,(OF) Mookie Betts ,(OF) Jorge Soler "
7,79878423,"Healy12 (5/100)",0,175.25,"(1B) Mark Teixeira ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(SS) Starlin Castro ,(P) Shelby Miller ,(3B) Kris Bryant ,(OF) Mookie Betts ,(OF) Jorge Soler "
7,79878454,"Healy12 (6/100)",0,175.25,"(1B) Mark Teixeira ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(SS) Starlin Castro ,(P) Shelby Miller ,(3B) Kris Bryant ,(OF) Mookie Betts ,(OF) Jorge Soler "
10,79813936,"BDH24 (1/100)",0,170.70,"(OF) Kelly Johnson ,(P) Zack Greinke ,(OF) Matt Holliday ,(3B) David Freese ,(OF) Josh Reddick ,(1B) Eric Hosmer ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Shelby Miller ,(2B) Devon Travis "
10,79905910,"Sloppy-Joes (1/100)",0,170.70,"(1B) Albert Pujols ,(2B) Robinson Cano ,(OF) David DeJesus ,(P) Zack Greinke ,(OF) Paulo Orlando ,(OF) Josh Reddick ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(P) Shelby Miller ,(3B) Matt Carpenter "
12,79945355,"thoroughnut (2/100)",0,169.15,"(OF) Marlon Byrd ,(1B) Joey Votto ,(C) Brian McCann ,(P) Matt Garza ,(OF) Jacoby Ellsbury ,(P) Shelby Miller ,(OF) Billy Hamilton ,(2B) Brian Dozier ,(3B) Matt Carpenter ,(SS) Andrelton Simmons "
13,79721733,"sandyedd89 (1/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721734,"sandyedd89 (2/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721735,"sandyedd89 (3/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721736,"sandyedd89 (4/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721737,"sandyedd89 (5/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721738,"sandyedd89 (6/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721739,"sandyedd89 (7/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721740,"sandyedd89 (8/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721741,"sandyedd89 (9/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721742,"sandyedd89 (10/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721743,"sandyedd89 (11/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721744,"sandyedd89 (12/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721745,"sandyedd89 (13/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721746,"sandyedd89 (14/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721747,"sandyedd89 (15/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721748,"sandyedd89 (16/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721749,"sandyedd89 (17/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721750,"sandyedd89 (18/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721751,"sandyedd89 (19/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79721752,"sandyedd89 (20/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722266,"gamezcg (1/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722267,"gamezcg (2/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722268,"gamezcg (3/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722269,"gamezcg (4/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722270,"gamezcg (5/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
13,79722271,"gamezcg (6/100)",0,167.70,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Welington Castillo ,(1B) Freddie Freeman ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Shelby Miller ,(OF) Bryce Harper ,(3B) Kris Bryant "
