"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13200,"Sea@LAD 10:10PM ET",13.275
"SP","Felix Hernandez",11700,"Sea@LAD 10:10PM ET",18.300
"SP","David Price",11000,"Det@Pit 07:05PM ET",25.525
"SP","Madison Bumgarner",10800,"Col@SF 10:15PM ET",8.550
"SP","Cole Hamels",10700,"Phi@NYM 07:10PM ET",15.900
"SP","Zack Greinke",10000,"Sea@LAD 10:10PM ET",24.225
"SP","Adam Wainwright",9800,"Mil@StL 08:15PM ET",19.425
"SP","James Shields",9700,"Ari@SD 09:10PM ET",24.425
"SP","Masahiro Tanaka",9700,"NYY@Bal 07:05PM ET",10.925
"SP","Johnny Cueto",9600,"Cin@ChC 08:05PM ET",25.450
"SP","Jon Lester",9500,"Cin@ChC 08:05PM ET",6.625
"SP","Tyson Ross",9400,"Ari@SD 09:10PM ET",17.100
"SP","Hisashi Iwakuma",9400,"Sea@LAD 10:10PM ET",6.975
"SP","Matt Harvey",9100,"Phi@NYM 07:10PM ET",27.900
"SP","Jake Arrieta",9000,"Cin@ChC 08:05PM ET",22.175
"SP","Mike Fiers",8900,"Mil@StL 08:15PM ET",11.850
"SP","Jacob deGrom",8900,"Phi@NYM 07:10PM ET",18.075
"SP","Gerrit Cole",8800,"Det@Pit 07:05PM ET",20.775
"SP","Francisco Liriano",8700,"Det@Pit 07:05PM ET",22.750
"SP","Lance Lynn",8700,"Mil@StL 08:15PM ET",27.100
"SP","Andrew Cashner",8500,"Ari@SD 09:10PM ET",16.675
"SP","Sonny Gray",8500,"Oak@Hou 08:10PM ET",22.250
"SP","Jake Peavy",8400,"Col@SF 10:15PM ET",6.800
"SP","Anibal Sanchez",8400,"Det@Pit 07:05PM ET",22.725
"RP","Yusmeiro Petit",8400,"Col@SF 10:15PM ET",3.583
"SP","CC Sabathia",8300,"NYY@Bal 07:05PM ET",16.450
"SP","Brandon McCarthy",8300,"Sea@LAD 10:10PM ET",20.700
"SP","A.J. Burnett",8200,"Det@Pit 07:05PM ET",21.300
"SP","Phil Hughes",8200,"KC@Min 08:10PM ET",11.400
"SP","Michael Wacha",8200,"Mil@StL 08:15PM ET",16.650
"SP","John Lackey",8000,"Mil@StL 08:15PM ET",3.900
"SP","R.A. Dickey",7800,"TB@Tor 07:07PM ET",16.075
"SP","Collin McHugh",7700,"Oak@Hou 08:10PM ET",19.300
"SP","Yordano Ventura",7700,"KC@Min 08:10PM ET",19.525
"RP","Kevin Gausman",7700,"NYY@Bal 07:05PM ET",2.783
"SP","Jonathon Niese",7600,"Phi@NYM 07:10PM ET",7.850
"SP","Chris Archer",7600,"TB@Tor 07:07PM ET",20.550
"RP","Rafael Montero",7500,"Phi@NYM 07:10PM ET",4.217
"SP","Kyle Lohse",7400,"Mil@StL 08:15PM ET",-0.825
"SP","Scott Kazmir",7400,"Oak@Hou 08:10PM ET",32.925
"SP","Wily Peralta",7400,"Mil@StL 08:15PM ET",11.550
"SP","Tim Lincecum",7400,"Col@SF 10:15PM ET",21.550
"SP","Bud Norris",7400,"NYY@Bal 07:05PM ET",-12.650
"SP","Michael Pineda",7400,"NYY@Bal 07:05PM ET",19.075
"SP","James Paxton",7400,"Sea@LAD 10:10PM ET",13.975
"SP","Taijuan Walker",7400,"Sea@LAD 10:10PM ET",-11.100
