"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,82695378,"wader500 (1/100)",0,163.10,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Grady Sizemore ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Shelby Miller ,(OF) Bryce Harper ,(SS) Andrelton Simmons "
2,82855586,"dblk88 (1/100)",0,160.30,"(P) Zack Greinke ,(OF) Adam Jones ,(OF) Josh Reddick ,(OF) Gerardo Parra ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(SS) Andrelton Simmons "
3,82900108,"Hirk22 (1/100)",0,159.10,"(OF) Carlos Beltran ,(P) Zack Greinke ,(OF) Adam Jones ,(1B) John Mayberry ,(SS) Elvis Andrus ,(P) Max Scherzer ,(OF) Gerardo Parra ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(3B) Kris Bryant "
3,82900109,"Hirk22 (2/100)",0,159.10,"(OF) Carlos Beltran ,(P) Zack Greinke ,(OF) Adam Jones ,(1B) John Mayberry ,(SS) Elvis Andrus ,(P) Max Scherzer ,(OF) Gerardo Parra ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(3B) Kris Bryant "
5,82709917,"studstable (5/100)",0,158.50,"(P) Max Scherzer ,(1B) Chris Davis ,(OF) Gerardo Parra ,(C) Stephen Vogt ,(P) Gerrit Cole ,(3B) Conor Gillaspie ,(2B) Logan Forsythe ,(OF) Joey Butler ,(SS) Starlin Castro ,(OF) Bryce Harper "
5,82767908,"youdacao (1/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767909,"youdacao (2/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767910,"youdacao (3/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767911,"youdacao (4/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767912,"youdacao (5/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767913,"youdacao (6/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767914,"youdacao (7/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767915,"youdacao (8/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767916,"youdacao (9/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767917,"youdacao (10/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767918,"youdacao (11/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767919,"youdacao (12/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767920,"youdacao (13/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
5,82767921,"youdacao (14/100)",0,158.50,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Billy Burns "
