"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",12200,"Sea@LAA 10:05PM ET",27.680
"SP","Clayton Kershaw",12000,"LAD@Mil 07:20PM ET",22.100
"SP","Max Scherzer",11500,"Mia@Was 07:05PM ET",26.610
"SP","Madison Bumgarner",10400,"SD@SF 10:15PM ET",15.980
"SP","Stephen Strasburg",10200,"Mia@Was 07:05PM ET",15.040
"SP","Cole Hamels",9900,"Phi@Atl 07:10PM ET",16.542
"SP","Jon Lester",9500,"ChC@StL 08:15PM ET",14.220
"SP","Zack Greinke",9400,"LAD@Mil 07:20PM ET",22.180
"SP","Garrett Richards",9300,"Sea@LAA 10:05PM ET",17.100
"SP","Tyson Ross",9100,"SD@SF 10:15PM ET",16.930
"SP","Jake Arrieta",9000,"ChC@StL 08:15PM ET",21.090
"SP","James Shields",8900,"SD@SF 10:15PM ET",18.793
"SP","Jordan Zimmermann",8800,"Mia@Was 07:05PM ET",10.450
"SP","Julio Teheran",8800,"Phi@Atl 07:10PM ET",13.942
"SP","Gio Gonzalez",8700,"Mia@Was 07:05PM ET",16.570
"SP","Lance Lynn",8500,"ChC@StL 08:15PM ET",20.080
"SP","Mike Fiers",8500,"LAD@Mil 07:20PM ET",15.260
"SP","Drew Smyly",8500,"TB@Bos 07:10PM ET",20.300
"SP","Alex Wood",8400,"Phi@Atl 07:10PM ET",11.490
"SP","CC Sabathia",8300,"NYY@Tor 07:07PM ET",11.750
"SP","Sonny Gray",8300,"Oak@Min 08:10PM ET",23.492
"SP","Phil Hughes",8100,"Oak@Min 08:10PM ET",14.070
"SP","Ian Kennedy",8000,"SD@SF 10:15PM ET",6.833
"SP","Dallas Keuchel",8000,"Tex@Hou 08:10PM ET",23.410
"SP","Mat Latos",7800,"Mia@Was 07:05PM ET",5.410
"SP","Andrew Cashner",7800,"SD@SF 10:15PM ET",17.092
"SP","Michael Wacha",7800,"ChC@StL 08:15PM ET",18.100
"SP","John Lackey",7700,"ChC@StL 08:15PM ET",12.130
"RP","Yusmeiro Petit",7600,"SD@SF 10:15PM ET",2.700
"SP","Chris Archer",7600,"TB@Bos 07:10PM ET",24.442
"SP","Carlos Martinez",7600,"ChC@StL 08:15PM ET",18.460
"SP","Matt Cain",7500,"SD@SF 10:15PM ET",0
"SP","Jered Weaver",7500,"Sea@LAA 10:05PM ET",4.775
"SP","Doug Fister",7400,"Mia@Was 07:05PM ET",10.525
"SP","Michael Pineda",7400,"NYY@Tor 07:07PM ET",19.780
"SP","Collin McHugh",7400,"Tex@Hou 08:10PM ET",18.610
"SP","Matt Shoemaker",7300,"Sea@LAA 10:05PM ET",10.663
"SP","C.J. Wilson",7200,"Sea@LAA 10:05PM ET",16.530
"SP","Scott Kazmir",7200,"Oak@Min 08:10PM ET",24.640
"SP","Travis Wood",7200,"ChC@StL 08:15PM ET",11.750
"SP","Wily Peralta",7200,"LAD@Mil 07:20PM ET",9.270
"SP","Drew Hutchison",7200,"NYY@Tor 07:07PM ET",6.783
"SP","Jason Hammel",7100,"ChC@StL 08:15PM ET",17.340
