"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"SD@LAD 10:10PM ET",30.626
"SP","Felix Hernandez",11000,"LAA@Sea 10:10PM ET",24.776
"SP","Yu Darvish",11000,"Tex@Oak 10:05PM ET",22.950
"SP","Madison Bumgarner",9800,"SF@Ari 09:40PM ET",22.091
"SP","Jon Lester",9500,"StL@ChC 08:05PM ET",22.532
"SP","Adam Wainwright",9400,"StL@ChC 08:05PM ET",20.315
"SP","Jose Fernandez",9400,"Atl@Mia 07:10PM ET",26.856
"SP","Jake Arrieta",9000,"StL@ChC 08:05PM ET",21.104
"SP","James Shields",8900,"SD@LAD 10:10PM ET",17.193
"SP","Zack Greinke",8800,"SD@LAD 10:10PM ET",21.242
"SP","Julio Teheran",8800,"Atl@Mia 07:10PM ET",19.771
"SP","Hisashi Iwakuma",8800,"LAA@Sea 10:10PM ET",18.455
"SP","Alex Cobb",8600,"Bal@TB 07:10PM ET",18.031
"SP","Alex Wood",8600,"Atl@Mia 07:10PM ET",15.587
"SP","Mike Fiers",8500,"Col@Mil 08:10PM ET",18.961
"SP","Drew Smyly",8500,"Bal@TB 07:10PM ET",15.495
"SP","Hyun-jin Ryu",8500,"SD@LAD 10:10PM ET",17.315
"SP","Lance Lynn",8300,"StL@ChC 08:05PM ET",18.171
"SP","Sonny Gray",8300,"Tex@Oak 10:05PM ET",18.605
"SP","Ian Kennedy",8000,"SD@LAD 10:10PM ET",18.135
"SP","Mat Latos",8000,"Atl@Mia 07:10PM ET",15.766
"SP","Tyson Ross",7900,"SD@LAD 10:10PM ET",19.380
"SP","Brandon McCarthy",7800,"SD@LAD 10:10PM ET",15.461
"SP","Andrew Cashner",7800,"SD@LAD 10:10PM ET",14.146
"SP","Michael Wacha",7800,"StL@ChC 08:05PM ET",14.295
"SP","John Lackey",7700,"StL@ChC 08:05PM ET",16.638
"SP","Kevin Gausman",7700,"Bal@TB 07:10PM ET",13.387
"SP","Jake Peavy",7600,"SF@Ari 09:40PM ET",14.581
"SP","Matt Cain",7600,"SF@Ari 09:40PM ET",13.217
"SP","Yusmeiro Petit",7600,"SF@Ari 09:40PM ET",10.498
"SP","Chris Archer",7600,"Bal@TB 07:10PM ET",16.431
"SP","Matt Shoemaker",7600,"LAA@Sea 10:10PM ET",16.375
"SP","Jered Weaver",7500,"LAA@Sea 10:10PM ET",16.710
"SP","Matt Moore",7500,"Bal@TB 07:10PM ET",9.750
"SP","Bud Norris",7400,"Bal@TB 07:10PM ET",15.394
"SP","Josh Johnson",7300,"SD@LAD 10:10PM ET",0
"SP","Wily Peralta",7200,"Col@Mil 08:10PM ET",15.856
"SP","Derek Holland",7200,"Tex@Oak 10:05PM ET",15.121
"SP","Jake Odorizzi",7200,"Bal@TB 07:10PM ET",15.613
"SP","Kyle Lohse",7100,"Col@Mil 08:10PM ET",15.892
"SP","Jason Hammel",7100,"StL@ChC 08:05PM ET",15.889
"SP","Chris Tillman",7100,"Bal@TB 07:10PM ET",14.853
"SP","Mike Minor",7100,"Atl@Mia 07:10PM ET",12.320
"SP","Burch Smith",7100,"Bal@TB 07:10PM ET",0
