"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"LAD@SD 04:10PM ET",24.673
"SP","Max Scherzer",11700,"Was@Mil 02:10PM ET",26.546
"SP","Chris Sale",11400,"CWS@TB 01:10PM ET",25.482
"SP","Felix Hernandez",11000,"Sea@Hou 02:10PM ET",21.538
"SP","Cole Hamels",10800,"Phi@Pit 01:35PM ET",21.131
"SP","Sonny Gray",10600,"Oak@LAA 03:35PM ET",22.954
"SP","David Price",10400,"Cle@Det 01:08PM ET",22.519
"SP","Corey Kluber",10300,"Cle@Det 01:08PM ET",23.088
"SP","Stephen Strasburg",10200,"Was@Mil 02:10PM ET",8.940
"SP","Matt Harvey",9900,"Atl@NYM 01:10PM ET",20.971
"SP","Madison Bumgarner",9800,"Ari@SF 04:05PM ET",19.892
"SP","Masahiro Tanaka",9700,"NYY@Bal 01:35PM ET",23.058
"SP","Johnny Cueto",9600,"Cin@ChC 08:08PM ET",22.300
"SP","A.J. Burnett",9500,"Phi@Pit 01:35PM ET",20.392
"SP","Adam Wainwright",9400,"KC@StL 02:15PM ET",19.163
"SP","Zack Greinke",9400,"LAD@SD 04:10PM ET",21.504
"SP","Garrett Richards",9300,"Oak@LAA 03:35PM ET",15.705
"SP","James Shields",9200,"LAD@SD 04:10PM ET",18.340
"SP","Jeff Samardzija",9100,"CWS@TB 01:10PM ET",14.346
"SP","Jake Arrieta",9000,"Cin@ChC 08:08PM ET",21.371
"SP","Jordan Zimmermann",8900,"Was@Mil 02:10PM ET",12.958
"SP","Alex Wood",8900,"Atl@NYM 01:10PM ET",13.733
"SP","Julio Teheran",8800,"Atl@NYM 01:10PM ET",12.377
"SP","Hisashi Iwakuma",8800,"Sea@Hou 02:10PM ET",6.983
"SP","Gio Gonzalez",8700,"Was@Mil 02:10PM ET",14.642
"SP","Jon Lester",8600,"Cin@ChC 08:08PM ET",15.633
"SP","Tyson Ross",8600,"LAD@SD 04:10PM ET",16.373
"SP","Carlos Carrasco",8500,"Cle@Det 01:08PM ET",18.662
"SP","Lance Lynn",8500,"KC@StL 02:15PM ET",17.492
