"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"LAD@StL 02:15PM ET",22.220
"SP","Max Scherzer",11500,"Was@Cin 01:10PM ET",29.225
"SP","Felix Hernandez",11000,"Cle@Sea 04:10PM ET",27.280
"SP","David Price",10800,"Det@LAA 08:05PM ET",19.050
"SP","Chris Sale",10700,"CWS@Hou 02:10PM ET",21.461
"SP","Madison Bumgarner",10300,"Atl@SF 04:05PM ET",18.935
"SP","Stephen Strasburg",10200,"Was@Cin 01:10PM ET",8.940
"SP","Cole Hamels",9900,"Col@Phi 01:35PM ET",21.895
"SP","Matt Harvey",9900,"Mia@NYM 01:10PM ET",22.520
"SP","Corey Kluber",9800,"Cle@Sea 04:10PM ET",23.809
"SP","Johnny Cueto",9600,"Was@Cin 01:10PM ET",21.778
"SP","Jon Lester",9500,"KC@ChC 02:20PM ET",18.320
"SP","Zack Greinke",9400,"LAD@StL 02:15PM ET",22.875
"SP","Garrett Richards",9300,"Det@LAA 08:05PM ET",18.075
"SP","Jeff Samardzija",9100,"CWS@Hou 02:10PM ET",16.680
"SP","Julio Teheran",9100,"Atl@SF 04:05PM ET",12.175
"SP","Jake Arrieta",9000,"KC@ChC 02:20PM ET",20.765
"SP","James Shields",8900,"Pit@SD 09:10PM ET",18.888
"SP","Jordan Zimmermann",8900,"Was@Cin 01:10PM ET",14.310
"SP","Alex Wood",8900,"Atl@SF 04:05PM ET",13.211
"SP","Gio Gonzalez",8700,"Was@Cin 01:10PM ET",14.355
"SP","Tyson Ross",8600,"Pit@SD 09:10PM ET",16.500
"SP","Carlos Carrasco",8500,"Cle@Sea 04:10PM ET",19.210
"SP","Lance Lynn",8500,"LAD@StL 02:15PM ET",18.670
"SP","Danny Salazar",8500,"Cle@Sea 04:10PM ET",23.375
"SP","Mike Fiers",8500,"Ari@Mil 02:10PM ET",14.445
"SP","CC Sabathia",8300,"NYY@Oak 04:05PM ET",12.005
"SP","Francisco Liriano",8300,"Pit@SD 09:10PM ET",20.605
"SP","Homer Bailey",8300,"Was@Cin 01:10PM ET",2.750
"SP","Gerrit Cole",8300,"Pit@SD 09:10PM ET",21.655
"SP","Sonny Gray",8300,"NYY@Oak 04:05PM ET",22.555
"SP","Jacob deGrom",8300,"Mia@NYM 01:10PM ET",20.775
"SP","Phil Hughes",8100,"Tor@Min 02:10PM ET",13.080
"SP","Anibal Sanchez",8000,"Det@LAA 08:05PM ET",14.555
"SP","Ian Kennedy",8000,"Pit@SD 09:10PM ET",8.894
"SP","Jason Hammel",7900,"KC@ChC 02:20PM ET",20.994
"SP","A.J. Burnett",7800,"Pit@SD 09:10PM ET",21.130
"SP","R.A. Dickey",7800,"Tor@Min 02:10PM ET",8.970
"SP","Andrew Cashner",7800,"Pit@SD 09:10PM ET",16.232
"SP","Matt Shoemaker",7800,"Det@LAA 08:05PM ET",13.811
"SP","Michael Wacha",7800,"LAD@StL 02:15PM ET",18.110
"SP","John Lackey",7700,"LAD@StL 02:15PM ET",16.675
"RP","Yusmeiro Petit",7600,"Atl@SF 04:05PM ET",4.300
"SP","Chris Archer",7600,"TB@Bal 01:35PM ET",23.964
"SP","Jose Quintana",7600,"CWS@Hou 02:10PM ET",14.415
"SP","Yordano Ventura",7600,"KC@ChC 02:20PM ET",13.583
"SP","Matt Cain",7500,"Atl@SF 04:05PM ET",0
"SP","Jered Weaver",7500,"Det@LAA 08:05PM ET",12.818
"SP","Drew Hutchison",7500,"Tor@Min 02:10PM ET",13.950
"SP","Michael Pineda",7400,"NYY@Oak 04:05PM ET",21.035
"SP","Jake Odorizzi",7400,"TB@Bal 01:35PM ET",19.425
"SP","Collin McHugh",7400,"CWS@Hou 02:10PM ET",15.685
"SP","Carlos Martinez",7300,"LAD@StL 02:15PM ET",16.160
"SP","C.J. Wilson",7200,"Det@LAA 08:05PM ET",16.225
"SP","Scott Kazmir",7200,"NYY@Oak 04:05PM ET",17.085
"SP","Kyle Lohse",7100,"Ari@Mil 02:10PM ET",8.573
"SP","Trevor Bauer",7100,"Cle@Sea 04:10PM ET",18.332
"SP","Chad Billingsley",7000,"Col@Phi 01:35PM ET",3.467
"SP","Matt Garza",7000,"Ari@Mil 02:10PM ET",9.565
"SP","Jonathon Niese",7000,"Mia@NYM 01:10PM ET",10.245
"SP","Jaime Garcia",7000,"LAD@StL 02:15PM ET",14.225
"SP","Wei-Yin Chen",7000,"TB@Bal 01:35PM ET",14.975
"SP","Shelby Miller",7000,"Atl@SF 04:05PM ET",21.955
"SP","Taijuan Walker",7000,"Cle@Sea 04:10PM ET",9.695
"RP","Rafael Montero",7000,"Mia@NYM 01:10PM ET",6.020
"SP","Bartolo Colon",6900,"Mia@NYM 01:10PM ET",16.035
"SP","Jorge De La Rosa",6900,"Col@Phi 01:35PM ET",10.208
"SP","Clay Buchholz",6900,"Bos@Tex 03:05PM ET",16.115
"SP","Tim Lincecum",6900,"Atl@SF 04:05PM ET",14.005
"SP","Dallas Keuchel",6900,"CWS@Hou 02:10PM ET",23.895
"SP","Noah Syndergaard",6900,"Mia@NYM 01:10PM ET",19.175
"SP","Kyle Hendricks",6900,"KC@ChC 02:20PM ET",14.122
"SP","Mike Leake",6800,"Was@Cin 01:10PM ET",10.595
"SP","Andrew Heaney",6800,"Det@LAA 08:05PM ET",0
"SP","Henry Owens",6800,"Bos@Tex 03:05PM ET",0
"SP","Roenis Elias",6800,"Cle@Sea 04:10PM ET",15.571
"SP","Colby Lewis",6700,"Bos@Tex 03:05PM ET",13.270
"SP","J.A. Happ",6700,"Cle@Sea 04:10PM ET",14.489
"SP","Rick Porcello",6700,"Bos@Tex 03:05PM ET",12.930
"RP","Liam Hendriks",6700,"Tor@Min 02:10PM ET",3.532
"SP","Yovani Gallardo",6600,"Bos@Tex 03:05PM ET",13.436
"SP","Chris Tillman",6600,"TB@Bal 01:35PM ET",8.728
"SP","Wade Miley",6600,"Bos@Tex 03:05PM ET",9.805
"SP","Tsuyoshi Wada",6600,"KC@ChC 02:20PM ET",19.650
"SP","Jesse Chavez",6500,"NYY@Oak 04:05PM ET",13.514
"SP","Dan Haren",6500,"Mia@NYM 01:10PM ET",14.968
"SP","Jason Vargas",6500,"KC@ChC 02:20PM ET",9.825
"SP","Jimmy Nelson",6500,"Ari@Mil 02:10PM ET",15.745
"SP","Tony Cingrani",6500,"Was@Cin 01:10PM ET",3.253
"SP","Tim Hudson",6400,"Atl@SF 04:05PM ET",9.725
"SP","Brett Anderson",6400,"LAD@StL 02:15PM ET",12.300
"SP","Jeff Locke",6300,"Pit@SD 09:10PM ET",12.517
"SP","Mark Buehrle",6200,"Tor@Min 02:10PM ET",10.810
"SP","Ricky Nolasco",6200,"Tor@Min 02:10PM ET",13.008
"SP","Charlie Morton",6200,"Pit@SD 09:10PM ET",18.150
"SP","Ubaldo Jimenez",6200,"TB@Bal 01:35PM ET",16.561
"SP","Miguel Gonzalez",6200,"TB@Bal 01:35PM ET",16.590
"SP","Nathan Eovaldi",6200,"NYY@Oak 04:05PM ET",11.780
"SP","Henderson Alvarez",6200,"Mia@NYM 01:10PM ET",3.813
"SP","Aaron Harang",6100,"Col@Phi 01:35PM ET",18.791
"SP","Edinson Volquez",6100,"KC@ChC 02:20PM ET",17.035
"SP","Travis Wood",6100,"KC@ChC 02:20PM ET",6.907
"SP","Vance Worley",6100,"Pit@SD 09:10PM ET",7.575
"SP","Anthony DeSclafani",6100,"Was@Cin 01:10PM ET",13.550
"SP","Mike Bolsinger",6100,"LAD@StL 02:15PM ET",21.180
