"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,87368029,"maxdalury (87/100)",0,211.10,"(OF) Jose Bautista ,(2B) Robinson Cano ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Tyler Moore ,(P) Matt Shoemaker ,(C) Evan Gattis "
2,87501153,"jaebberwock (1/100)",0,208.25,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(OF) Ryan Raburn ,(C) Miguel Montero ,(2B) Neil Walker ,(OF) Will Venable ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Joey Butler ,(P) Jacob deGrom "
2,87501154,"jaebberwock (2/100)",0,208.25,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(OF) Ryan Raburn ,(C) Miguel Montero ,(2B) Neil Walker ,(OF) Will Venable ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Joey Butler ,(P) Jacob deGrom "
2,87501155,"jaebberwock (3/100)",0,208.25,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(OF) Ryan Raburn ,(C) Miguel Montero ,(2B) Neil Walker ,(OF) Will Venable ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Joey Butler ,(P) Jacob deGrom "
2,87501156,"jaebberwock (4/100)",0,208.25,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(OF) Ryan Raburn ,(C) Miguel Montero ,(2B) Neil Walker ,(OF) Will Venable ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Joey Butler ,(P) Jacob deGrom "
2,87501157,"jaebberwock (5/100)",0,208.25,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(OF) Ryan Raburn ,(C) Miguel Montero ,(2B) Neil Walker ,(OF) Will Venable ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Joey Butler ,(P) Jacob deGrom "
2,87501158,"jaebberwock (6/100)",0,208.25,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(OF) Ryan Raburn ,(C) Miguel Montero ,(2B) Neil Walker ,(OF) Will Venable ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Joey Butler ,(P) Jacob deGrom "
2,87501159,"jaebberwock (7/100)",0,208.25,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(OF) Ryan Raburn ,(C) Miguel Montero ,(2B) Neil Walker ,(OF) Will Venable ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Joey Butler ,(P) Jacob deGrom "
2,87501160,"jaebberwock (8/100)",0,208.25,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(OF) Ryan Raburn ,(C) Miguel Montero ,(2B) Neil Walker ,(OF) Will Venable ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Joey Butler ,(P) Jacob deGrom "
10,87364282,"maxdalury (37/100)",0,205.10,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(C) Miguel Montero ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Tyler Moore ,(P) Matt Shoemaker "
11,87368024,"maxdalury (82/100)",0,204.10,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(P) Clayton Kershaw ,(2B) Kristopher Negron ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(P) Matt Shoemaker ,(OF) Joc Pederson ,(C) Evan Gattis "
12,87598068,"schmalls09 (1/100)",0,202.10,"(1B) Adam LaRoche ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(OF) Curtis Granderson ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Alexei Ramirez ,(P) Matt Shoemaker ,(C) Evan Gattis "
13,87364265,"maxdalury (20/100)",0,200.10,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Tyler Moore ,(P) Matt Shoemaker ,(C) Evan Gattis "
13,87364284,"maxdalury (39/100)",0,200.10,"(1B) David Ortiz ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(2B) Neil Walker ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Tyler Moore ,(P) Matt Shoemaker ,(C) Evan Gattis "
13,87367995,"maxdalury (53/100)",0,200.10,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(C) Miguel Montero ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Tyler Moore ,(P) Matt Shoemaker "
16,87553394,"mmden (4/100)",0,198.30,"(OF) Michael Cuddyer ,(1B) Mark Teixeira ,(2B) Robinson Cano ,(OF) Denard Span ,(OF) Hunter Pence ,(C) Francisco Cervelli ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Brad Miller "
16,87553582,"mmden (5/100)",0,198.30,"(OF) Michael Cuddyer ,(1B) Mark Teixeira ,(2B) Robinson Cano ,(OF) Denard Span ,(OF) Hunter Pence ,(C) Francisco Cervelli ,(P) Clayton Kershaw ,(P) Jeff Locke ,(3B) Josh Donaldson ,(SS) Brad Miller "
18,87364267,"maxdalury (22/100)",0,198.10,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(C) Miguel Montero ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Tyler Moore ,(SS) Starlin Castro ,(P) Matt Shoemaker "
19,87612326,"Daymansk (1/100)",0,196.25,"(1B) Mark Teixeira ,(OF) Curtis Granderson ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) David Lough ,(2B) Logan Forsythe ,(C) Caleb Joseph ,(OF) Joey Butler ,(P) Jacob deGrom "
20,87368027,"maxdalury (85/100)",0,196.10,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Miguel Montero ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Tyler Moore ,(P) Matt Shoemaker "
21,87412050,"g123 (1/100)",0,195.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(2B) Neil Walker ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
