"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"Mia@LAD 10:10PM ET",19.936
"SP","Max Scherzer",11500,"Was@Ari 09:40PM ET",26.133
"SP","Chris Sale",10700,"CWS@Mil 07:20PM ET",11.700
"SP","Zack Greinke",10200,"Mia@LAD 10:10PM ET",23.958
"SP","Cole Hamels",9900,"Pit@Phi 07:05PM ET",18.400
"SP","Matt Harvey",9900,"NYM@ChC 08:05PM ET",22.875
"SP","Jon Lester",9700,"NYM@ChC 08:05PM ET",15.908
"SP","Johnny Cueto",9600,"Atl@Cin 07:10PM ET",22.757
"SP","Stephen Strasburg",9200,"Was@Ari 09:40PM ET",12.958
"SP","Jake Arrieta",9000,"NYM@ChC 08:05PM ET",19.575
"SP","Jordan Zimmermann",8900,"Was@Ari 09:40PM ET",10.757
"SP","Gerrit Cole",8900,"Pit@Phi 07:05PM ET",18.807
"SP","Alex Wood",8900,"Atl@Cin 07:10PM ET",11.457
"SP","Julio Teheran",8800,"Atl@Cin 07:10PM ET",12.443
"SP","Gio Gonzalez",8700,"Was@Ari 09:40PM ET",18.400
"SP","Jeff Samardzija",8500,"CWS@Mil 07:20PM ET",13.892
"SP","Mike Fiers",8500,"CWS@Mil 07:20PM ET",14.592
"SP","Francisco Liriano",8300,"Pit@Phi 07:05PM ET",22.133
"SP","Homer Bailey",8300,"Atl@Cin 07:10PM ET",2.750
"SP","Sonny Gray",8300,"Bos@Oak 10:05PM ET",23.664
"SP","Shelby Miller",8300,"Atl@Cin 07:10PM ET",21.950
"SP","Jacob deGrom",8100,"NYM@ChC 08:05PM ET",17.717
"SP","Mike Leake",8000,"Atl@Cin 07:10PM ET",19.325
"SP","A.J. Burnett",7800,"Pit@Phi 07:05PM ET",18.317
"SP","CC Sabathia",7800,"NYY@TB 07:10PM ET",11.067
"SP","R.A. Dickey",7800,"Tor@Bal 07:05PM ET",8.379
"SP","Mat Latos",7800,"Mia@LAD 10:10PM ET",10.093
"SP","Rick Porcello",7700,"Bos@Oak 10:05PM ET",16.958
"SP","Chris Archer",7600,"NYY@TB 07:10PM ET",22.193
"SP","Jose Quintana",7600,"CWS@Mil 07:20PM ET",11.650
"SP","Yordano Ventura",7600,"KC@Tex 08:05PM ET",10.800
"SP","Bud Norris",7400,"Tor@Bal 07:05PM ET",1.617
"SP","Doug Fister",7400,"Was@Ari 09:40PM ET",9.244
"SP","Michael Pineda",7400,"NYY@TB 07:10PM ET",25.064
"SP","Wily Peralta",7300,"CWS@Mil 07:20PM ET",12.025
"SP","Colby Lewis",7200,"KC@Tex 08:05PM ET",17.483
"SP","Jake Odorizzi",7200,"NYY@TB 07:10PM ET",21.157
"SP","Drew Hutchison",7200,"Tor@Bal 07:05PM ET",8.736
"SP","Kyle Lohse",7100,"CWS@Mil 07:20PM ET",7.706
"SP","Jason Hammel",7100,"NYM@ChC 08:05PM ET",18.942
"SP","Scott Kazmir",7100,"Bos@Oak 10:05PM ET",21.217
"SP","Chris Tillman",7100,"Tor@Bal 07:05PM ET",8.242
"SP","Chad Billingsley",7000,"Pit@Phi 07:05PM ET",0.850
"SP","Matt Garza",7000,"CWS@Mil 07:20PM ET",13.607
"SP","Jonathon Niese",7000,"NYM@ChC 08:05PM ET",16.142
"SP","Wei-Yin Chen",7000,"Tor@Bal 07:05PM ET",15.508
"RP","Rafael Montero",7000,"NYM@ChC 08:05PM ET",6.020
"SP","Clay Buchholz",6900,"Bos@Oak 10:05PM ET",13.364
"SP","Noah Syndergaard",6900,"NYM@ChC 08:05PM ET",0
"SP","Kyle Hendricks",6900,"NYM@ChC 08:05PM ET",9.658
"SP","Bartolo Colon",6800,"NYM@ChC 08:05PM ET",20.950
"SP","Henry Owens",6800,"Bos@Oak 10:05PM ET",0
"RP","Liam Hendriks",6700,"Tor@Bal 07:05PM ET",4.065
"SP","Alex Colome",6700,"NYY@TB 07:10PM ET",21.150
"SP","Yovani Gallardo",6600,"KC@Tex 08:05PM ET",12.457
"SP","Wade Miley",6600,"Bos@Oak 10:05PM ET",6.683
"SP","Dan Haren",6500,"Mia@LAD 10:10PM ET",17.475
"SP","Jason Vargas",6500,"KC@Tex 08:05PM ET",8.990
"RP","Tanner Roark",6500,"Was@Ari 09:40PM ET",1.823
"SP","Tom Koehler",6500,"Mia@LAD 10:10PM ET",10.642
"SP","Jimmy Nelson",6500,"CWS@Mil 07:20PM ET",15.967
"SP","Tony Cingrani",6500,"Atl@Cin 07:10PM ET",3.439
"SP","Justin Masterson",6400,"Bos@Oak 10:05PM ET",9.342
"SP","Danny Duffy",6400,"KC@Tex 08:05PM ET",10.325
"SP","Brett Anderson",6300,"Mia@LAD 10:10PM ET",10.283
"SP","Josh Collmenter",6300,"Was@Ari 09:40PM ET",15.008
"SP","Mark Buehrle",6200,"Tor@Bal 07:05PM ET",6.275
"SP","Miguel Gonzalez",6200,"Tor@Bal 07:05PM ET",15.850
"SP","Nathan Eovaldi",6200,"NYY@TB 07:10PM ET",12.683
"SP","Aaron Harang",6100,"Pit@Phi 07:05PM ET",17.771
"SP","Ubaldo Jimenez",6100,"Tor@Bal 07:05PM ET",16.760
"SP","Edinson Volquez",6100,"KC@Tex 08:05PM ET",17.567
"SP","Travis Wood",6100,"NYM@ChC 08:05PM ET",8.890
"SP","Vance Worley",6100,"Pit@Phi 07:05PM ET",10.725
"SP","Anthony DeSclafani",6100,"Atl@Cin 07:10PM ET",16.400
"SP","Rubby De La Rosa",6100,"Was@Ari 09:40PM ET",18.242
"SP","Jarred Cosart",6100,"Mia@LAD 10:10PM ET",11.642
"RP","Chris Bassitt",6100,"Bos@Oak 10:05PM ET",4.360
"SP","Drew Pomeranz",6000,"Bos@Oak 10:05PM ET",11.142
"SP","Jeremy Hellickson",5900,"Was@Ari 09:40PM ET",8.525
"RP","Mike Foltynewicz",5900,"Atl@Cin 07:10PM ET",12.925
"SP","Jeff Locke",5800,"Pit@Phi 07:05PM ET",12.292
"SP","Vidal Nuno",5800,"Was@Ari 09:40PM ET",0
"SP","Jesse Hahn",5800,"Bos@Oak 10:05PM ET",9.292
"SP","Joe Wieland",5700,"Mia@LAD 10:10PM ET",-3.500
"SP","Daniel Hudson",5700,"Was@Ari 09:40PM ET",2.975
"SP","Jeremy Guthrie",5600,"KC@Tex 08:05PM ET",6.358
"SP","Eric Stults",5600,"Atl@Cin 07:10PM ET",10.417
"SP","Nathan Karns",5600,"NYY@TB 07:10PM ET",16.164
"SP","Hector Noesi",5600,"CWS@Mil 07:20PM ET",7.488
"SP","John Danks",5500,"CWS@Mil 07:20PM ET",9.308
"OF","Bryce Harper",5500,"Was@Ari 09:40PM ET",10.750
"SP","Aaron Sanchez",5500,"Tor@Bal 07:05PM ET",12.692
"1B","Edwin Encarnacion",5400,"Tor@Bal 07:05PM ET",7.281
"SP","Edwin Jackson",5400,"NYM@ChC 08:05PM ET",3.094
"SP","Wandy Rodriguez",5400,"KC@Tex 08:05PM ET",17.575
"SP","Chase Anderson",5400,"Was@Ari 09:40PM ET",15.192
"RP","Matt Barnes",5400,"Bos@Oak 10:05PM ET",2.650
"RP","Carlos Rodon",5400,"CWS@Mil 07:20PM ET",8.788
"OF","Andrew McCutchen",5300,"Pit@Phi 07:05PM ET",6.633
"SP","Marco Estrada",5300,"Tor@Bal 07:05PM ET",6.529
"1B","Paul Goldschmidt",5300,"Was@Ari 09:40PM ET",12.133
"OF","Alex Rios",5200,"KC@Tex 08:05PM ET",10.286
"SP","Trevor Cahill",5200,"Atl@Cin 07:10PM ET",-0.043
"SP","Joe Kelly",5200,"Bos@Oak 10:05PM ET",12.050
"OF","Jose Bautista",5100,"Tor@Bal 07:05PM ET",8.630
"OF","Starling Marte",5100,"Pit@Phi 07:05PM ET",8.667
"SP","Erasmo Ramirez",5100,"NYY@TB 07:10PM ET",2.125
"SP","Nick Martinez",5100,"KC@Tex 08:05PM ET",13.383
