"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"LAD@Tex 08:05PM ET",24.673
"SP","Max Scherzer",11500,"Was@TB 07:10PM ET",29.123
"SP","Felix Hernandez",11000,"Sea@SF 10:15PM ET",21.538
"SP","Chris Sale",10700,"CWS@Pit 07:05PM ET",25.925
"SP","Masahiro Tanaka",10600,"NYY@Mia 07:10PM ET",23.058
"SP","David Price",10400,"Cin@Det 07:08PM ET",22.519
"SP","Stephen Strasburg",10200,"Was@TB 07:10PM ET",8.940
"SP","Francisco Liriano",10000,"CWS@Pit 07:05PM ET",21.100
"SP","Cole Hamels",9900,"Phi@Bal 07:05PM ET",22.204
"SP","Matt Harvey",9900,"Tor@NYM 07:10PM ET",20.971
"SP","Madison Bumgarner",9800,"Sea@SF 10:15PM ET",19.892
"SP","Corey Kluber",9800,"Cle@ChC 08:05PM ET",22.029
"SP","Johnny Cueto",9600,"Cin@Det 07:08PM ET",22.300
"SP","Dallas Keuchel",9600,"Col@Hou 08:10PM ET",22.962
"SP","Jon Lester",9500,"Cle@ChC 08:05PM ET",15.873
"SP","Adam Wainwright",9400,"Min@StL 08:15PM ET",19.163
"SP","Zack Greinke",9400,"LAD@Tex 08:05PM ET",21.504
"SP","Jake Arrieta",9400,"Cle@ChC 08:05PM ET",21.371
"SP","Garrett Richards",9300,"Ari@LAA 10:05PM ET",15.705
"SP","Jeff Samardzija",9100,"CWS@Pit 07:05PM ET",14.346
"SP","James Shields",8900,"Oak@SD 10:10PM ET",18.503
"SP","Jordan Zimmermann",8900,"Was@TB 07:10PM ET",12.958
"SP","Alex Wood",8900,"Atl@Bos 07:10PM ET",13.733
"SP","Julio Teheran",8800,"Atl@Bos 07:10PM ET",12.377
"SP","Hisashi Iwakuma",8800,"Sea@SF 10:15PM ET",6.983
"SP","Tyson Ross",8700,"Oak@SD 10:10PM ET",16.373
"SP","Gio Gonzalez",8500,"Was@TB 07:10PM ET",14.642
"SP","Carlos Carrasco",8500,"Cle@ChC 08:05PM ET",18.662
"SP","Lance Lynn",8500,"Min@StL 08:15PM ET",17.492
"SP","Mike Fiers",8500,"KC@Mil 08:10PM ET",15.465
"SP","Drew Smyly",8500,"Was@TB 07:10PM ET",20.567
"SP","Michael Wacha",8400,"Min@StL 08:15PM ET",18.804
"SP","CC Sabathia",8300,"NYY@Mia 07:10PM ET",12.504
"SP","Homer Bailey",8300,"Cin@Det 07:08PM ET",2.750
"SP","Gerrit Cole",8300,"CWS@Pit 07:05PM ET",23.243
"SP","Sonny Gray",8300,"Oak@SD 10:10PM ET",23.904
"SP","Jacob deGrom",8300,"Tor@NYM 07:10PM ET",23.358
"SP","Justin Verlander",8200,"Cin@Det 07:08PM ET",8.250
"SP","Noah Syndergaard",8200,"Tor@NYM 07:10PM ET",15.433
"SP","Phil Hughes",8100,"Min@StL 08:15PM ET",11.638
"SP","Anibal Sanchez",8000,"Cin@Det 07:08PM ET",14.992
"SP","Ian Kennedy",8000,"Oak@SD 10:10PM ET",11.495
"SP","Taijuan Walker",7900,"Sea@SF 10:15PM ET",11.738
"SP","A.J. Burnett",7800,"CWS@Pit 07:05PM ET",20.719
