"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Matt Harvey",10600,"StL@NYM 07:10PM ET",23.914
"SP","David Price",10400,"Mil@Det 07:08PM ET",17.194
"SP","Corey Kluber",10100,"Cle@CWS 08:10PM ET",20.038
"SP","Chris Sale",9500,"Cle@CWS 08:10PM ET",16.017
"SP","Jeff Samardzija",9100,"Cle@CWS 08:10PM ET",14.106
"SP","Cole Hamels",8900,"Phi@Col 08:40PM ET",19.719
"SP","Mike Fiers",8600,"Mil@Det 07:08PM ET",15.457
"SP","Carlos Carrasco",8500,"Cle@CWS 08:10PM ET",16.975
"SP","Lance Lynn",8500,"StL@NYM 07:10PM ET",21.038
"SP","Sonny Gray",8300,"Oak@Hou 08:10PM ET",24.450
"SP","Jacob deGrom",8300,"StL@NYM 07:10PM ET",17.181
"SP","John Lackey",8200,"StL@NYM 07:10PM ET",14.529
"SP","Anibal Sanchez",8000,"Mil@Det 07:08PM ET",15.944
"SP","Mat Latos",7800,"Ari@Mia 07:10PM ET",8.075
"SP","Michael Wacha",7800,"StL@NYM 07:10PM ET",17.264
"SP","Danny Salazar",7700,"Cle@CWS 08:10PM ET",24.258
"SP","Jose Quintana",7600,"Cle@CWS 08:10PM ET",14.950
"SP","Collin McHugh",7400,"Oak@Hou 08:10PM ET",18.600
"SP","Scott Kazmir",7200,"Oak@Hou 08:10PM ET",18.469
"SP","Wily Peralta",7200,"Mil@Det 07:08PM ET",11.188
"SP","Kyle Lohse",7100,"Mil@Det 07:08PM ET",10.872
"SP","Trevor Bauer",7100,"Cle@CWS 08:10PM ET",15.344
"SP","Chad Billingsley",7000,"Phi@Col 08:40PM ET",3.467
"SP","Matt Garza",7000,"Mil@Det 07:08PM ET",9.869
"SP","Jonathon Niese",7000,"StL@NYM 07:10PM ET",14.529
"RP","Rafael Montero",7000,"StL@NYM 07:10PM ET",6.020
"SP","Jorge De La Rosa",6900,"Phi@Col 08:40PM ET",10.460
"SP","Dallas Keuchel",6900,"Oak@Hou 08:10PM ET",22.094
"SP","Rubby De La Rosa",6900,"Ari@Mia 07:10PM ET",17.600
"SP","Noah Syndergaard",6900,"StL@NYM 07:10PM ET",17.250
"SP","Bartolo Colon",6800,"StL@NYM 07:10PM ET",18.463
"SP","Carlos Martinez",6800,"StL@NYM 07:10PM ET",13.750
"SP","Dan Haren",6600,"Ari@Mia 07:10PM ET",14.771
"SP","Jimmy Nelson",6500,"Mil@Det 07:08PM ET",15.057
"RP","Jesse Chavez",6200,"Oak@Hou 08:10PM ET",12.328
"SP","Henderson Alvarez",6200,"Ari@Mia 07:10PM ET",4.667
"SP","Aaron Harang",6100,"Phi@Col 08:40PM ET",19.275
"SP","Jarred Cosart",6100,"Ari@Mia 07:10PM ET",11.007
"SP","Marco Gonzales",6100,"StL@NYM 07:10PM ET",0
"SP","Jeremy Hellickson",5900,"Ari@Mia 07:10PM ET",8.071
"SP","Drew Pomeranz",5900,"Oak@Hou 08:10PM ET",12.686
"SP","Josh Collmenter",5900,"Ari@Mia 07:10PM ET",9.044
"SP","Tom Koehler",5900,"Ari@Mia 07:10PM ET",11.838
"SP","Jesse Hahn",5800,"Oak@Hou 08:10PM ET",10.171
"SP","Scott Feldman",5700,"Oak@Hou 08:10PM ET",11.700
"SP","Daniel Hudson",5700,"Ari@Mia 07:10PM ET",2.232
"SP","Shane Greene",5700,"Mil@Det 07:08PM ET",12.219
"SP","Archie Bradley",5700,"Ari@Mia 07:10PM ET",10.820
"SP","Lance McCullers",5700,"Oak@Hou 08:10PM ET",0
"SP","Hector Noesi",5600,"Cle@CWS 08:10PM ET",6.140
"SP","Brett Oberholtzer",5600,"Oak@Hou 08:10PM ET",6.550
"SP","John Danks",5500,"Cle@CWS 08:10PM ET",11.429
"SP","Chase Anderson",5400,"Ari@Mia 07:10PM ET",14.707
"RP","Carlos Rodon",5400,"Cle@CWS 08:10PM ET",7.510
"1B","Paul Goldschmidt",5300,"Ari@Mia 07:10PM ET",11.750
"SP","Tyler Lyons",5300,"StL@NYM 07:10PM ET",11.150
"SP","Jon Gray",5300,"Phi@Col 08:40PM ET",0
"SP","Sean O'Sullivan",5200,"Phi@Col 08:40PM ET",11.025
"OF","Giancarlo Stanton",5200,"Ari@Mia 07:10PM ET",9.946
"SP","Alfredo Simon",5100,"Mil@Det 07:08PM ET",15.281
"1B/3B","Miguel Cabrera",5100,"Mil@Det 07:08PM ET",10.079
"OF","Carlos Gomez",5000,"Mil@Det 07:08PM ET",8.200
"OF","Michael Brantley",4900,"Cle@CWS 08:10PM ET",10.387
"OF","Ryan Braun",4900,"Mil@Det 07:08PM ET",7.972
"SP","Kyle Lobstein",4900,"Mil@Det 07:08PM ET",9.817
"2B","Dee Gordon",4900,"Ari@Mia 07:10PM ET",10.029
"2B","Jason Kipnis",4800,"Cle@CWS 08:10PM ET",9.722
"2B","Jose Altuve",4800,"Oak@Hou 08:10PM ET",9.947
"SP","Jerome Williams",4700,"Phi@Col 08:40PM ET",9.569
"1B","Jose Abreu",4700,"Cle@CWS 08:10PM ET",8.576
"OF","Corey Dickerson",4700,"Phi@Col 08:40PM ET",7.156
"OF","George Springer",4700,"Oak@Hou 08:10PM ET",8.563
"3B/SS","Marcus Semien",4700,"Oak@Hou 08:10PM ET",8.564
"SP","Christian Bergman",4700,"Phi@Col 08:40PM ET",5.589
"SP","Roberto Hernandez",4600,"Oak@Hou 08:10PM ET",9.979
"1B","Ryan Howard",4500,"Phi@Col 08:40PM ET",6.743
"2B/OF","Ben Zobrist",4500,"Oak@Hou 08:10PM ET",7.143
"SP","Jordan Lyles",4500,"Phi@Col 08:40PM ET",9.307
"SP","Robbie Ray",4500,"Ari@Mia 07:10PM ET",22.500
"1B","Billy Butler",4400,"Oak@Hou 08:10PM ET",6.868
"1B","Adam Lind",4400,"Mil@Det 07:08PM ET",7.722
"OF","J.D. Martinez",4400,"Mil@Det 07:08PM ET",7.730
"2B","Ian Kinsler",4300,"Mil@Det 07:08PM ET",8.500
"OF","Ben Revere",4300,"Phi@Col 08:40PM ET",6.395
"SP","David Phelps",4300,"Ari@Mia 07:10PM ET",11.881
"SP","Eddie Butler",4300,"Phi@Col 08:40PM ET",7.914
"SP","Jake Buchanan",4300,"Oak@Hou 08:10PM ET",0
"1B","Justin Morneau",4200,"Phi@Col 08:40PM ET",6.222
"OF","Rajai Davis",4200,"Mil@Det 07:08PM ET",7.107
"OF","Carlos Gonzalez",4200,"Phi@Col 08:40PM ET",5.515
"SP","Kyle Kendrick",4200,"Phi@Col 08:40PM ET",5.769
"1B/OF","Mark Trumbo",4200,"Ari@Mia 07:10PM ET",7.813
"OF","Josh Reddick",4200,"Oak@Hou 08:10PM ET",9.844
"C","Jonathan Lucroy",4200,"Mil@Det 07:08PM ET",3.417
"OF","Charlie Blackmon",4200,"Phi@Col 08:40PM ET",8.152
"3B","Nolan Arenado",4200,"Phi@Col 08:40PM ET",7.879
"SP","Severino Gonzalez",4200,"Phi@Col 08:40PM ET",1.225
"SS","Troy Tulowitzki",4100,"Phi@Col 08:40PM ET",6.156
"1B/OF","Chris Carter",4100,"Oak@Hou 08:10PM ET",5.556
"SS","Jed Lowrie",4100,"Oak@Hou 08:10PM ET",9.167
"OF","Khris Davis",4100,"Mil@Det 07:08PM ET",5.686
"1B/C","Stephen Vogt",4100,"Oak@Hou 08:10PM ET",8.917
"3B/SS","Freddy Galvis",4100,"Phi@Col 08:40PM ET",6.861
"SP","Brad Hand",4100,"Ari@Mia 07:10PM ET",3.177
"SS","Jean Segura",4100,"Mil@Det 07:08PM ET",6.676
"OF","Avisail Garcia",4100,"Cle@CWS 08:10PM ET",8.000
"OF","A.J. Pollock",4100,"Ari@Mia 07:10PM ET",7.400
"3B","Matt Carpenter",4100,"StL@NYM 07:10PM ET",10.606
"OF","Marcell Ozuna",4100,"Ari@Mia 07:10PM ET",6.583
"SP","Bruce Chen",4000,"Cle@CWS 08:10PM ET",-3.275
"RP","Randy Choate",4000,"StL@NYM 07:10PM ET",1.124
"RP","Rafael Betancourt",4000,"Phi@Col 08:40PM ET",3.313
"1B","Victor Martinez",4000,"Mil@Det 07:08PM ET",5.000
"RP","Oliver Perez",4000,"Ari@Mia 07:10PM ET",1.250
"RP","Francisco Rodriguez",4000,"Mil@Det 07:08PM ET",3.821
"2B","Chase Utley",4000,"Phi@Col 08:40PM ET",4.647
"RP","Chad Qualls",4000,"Oak@Hou 08:10PM ET",3.241
"RP","Neal Cotts",4000,"Mil@Det 07:08PM ET",2.013
"1B/OF","Brandon Moss",4000,"Cle@CWS 08:10PM ET",6.848
"RP","Zach Duke",4000,"Cle@CWS 08:10PM ET",2.662
"RP","Jonathan Broxton",4000,"Mil@Det 07:08PM ET",2.237
"RP","Pat Neshek",4000,"Oak@Hou 08:10PM ET",3.441
"RP","Carlos Villanueva",4000,"StL@NYM 07:10PM ET",7.170
"RP","Joakim Soria",4000,"Mil@Det 07:08PM ET",3.647
"RP","Scott Atchison",4000,"Cle@CWS 08:10PM ET",1.681
"RP","Matt Belisle",4000,"StL@NYM 07:10PM ET",2.097
"RP","Jonathan Papelbon",4000,"Phi@Col 08:40PM ET",3.613
"RP","Brad Ziegler",4000,"Ari@Mia 07:10PM ET",2.344
"RP","Tom Gorzelanny",4000,"Mil@Det 07:08PM ET",2.462
"RP","Tyler Clippard",4000,"Oak@Hou 08:10PM ET",2.857
"RP","Edward Mujica",4000,"Oak@Hou 08:10PM ET",2.450
"RP","Boone Logan",4000,"Phi@Col 08:40PM ET",2.677
"RP","Fernando Rodriguez",4000,"Oak@Hou 08:10PM ET",2.450
"RP","Carlos Torres",4000,"StL@NYM 07:10PM ET",1.953
"RP","Brandon Kintzler",4000,"Mil@Det 07:08PM ET",2.438
"RP","Ryan Webb",4000,"Cle@CWS 08:10PM ET",4.107
"RP","Samuel Deduno",4000,"Oak@Hou 08:10PM ET",3.072
"RP","Tony Sipp",4000,"Oak@Hou 08:10PM ET",4.521
"RP","Mike Dunn",4000,"Ari@Mia 07:10PM ET",1.669
"RP","Joe Thatcher",4000,"Oak@Hou 08:10PM ET",2.154
"RP","Jeremy Jeffress",4000,"Mil@Det 07:08PM ET",2.305
"RP","Bryan Morris",4000,"Ari@Mia 07:10PM ET",2.603
"RP","Joba Chamberlain",4000,"Mil@Det 07:08PM ET",2.063
"SP","Zach McAllister",4000,"Cle@CWS 08:10PM ET",5.196
"RP","Will Harris",4000,"Oak@Hou 08:10PM ET",6.036
"RP","Angel Castro",4000,"Oak@Hou 08:10PM ET",1.075
"SP","Scott Carroll",4000,"Cle@CWS 08:10PM ET",5.260
"RP","David Robertson",4000,"Cle@CWS 08:10PM ET",5.722
"RP","Sam Dyson",4000,"Ari@Mia 07:10PM ET",3.963
"RP","Luke Gregerson",4000,"Oak@Hou 08:10PM ET",3.097
"RP","Miguel Socolovich",4000,"StL@NYM 07:10PM ET",5.192
"RP","Alex Torres",4000,"StL@NYM 07:10PM ET",2.659
"RP","Jeanmar Gomez",4000,"Phi@Col 08:40PM ET",1.604
"RP","Al Alburquerque",4000,"Mil@Det 07:08PM ET",0.807
"RP","John Axford",4000,"Phi@Col 08:40PM ET",2.794
"RP","Dan Otero",4000,"Oak@Hou 08:10PM ET",2.453
"RP","Nick Hagadone",4000,"Cle@CWS 08:10PM ET",1.771
"RP","Justin De Fratus",4000,"Phi@Col 08:40PM ET",3.071
"RP","Marc Rzepczynski",4000,"Cle@CWS 08:10PM ET",1.522
"RP","Steve Cishek",4000,"Ari@Mia 07:10PM ET",1.357
"RP","Josh Fields",4000,"Oak@Hou 08:10PM ET",5.089
"RP","Michael Blazek",4000,"Mil@Det 07:08PM ET",4.667
"RP","Chad Bettis",4000,"Phi@Col 08:40PM ET",2.650
"RP","Mitch Harris",4000,"StL@NYM 07:10PM ET",2.239
"RP","Evan Scribner",4000,"Oak@Hou 08:10PM ET",3.816
"RP","Jake Diekman",4000,"Phi@Col 08:40PM ET",1.625
"RP","Luis Garcia",4000,"Phi@Col 08:40PM ET",2.418
"RP","Fernando Abad",4000,"Oak@Hou 08:10PM ET",0.726
"RP","J.C. Ramirez",4000,"Ari@Mia 07:10PM ET",4.467
"SP","Christian Friedrich",4000,"Phi@Col 08:40PM ET",2.241
"RP","Zach Putnam",4000,"Cle@CWS 08:10PM ET",2.946
"RP","Will Smith",4000,"Mil@Det 07:08PM ET",3.006
"RP","Dan Jennings",4000,"Cle@CWS 08:10PM ET",1.732
"RP","Blaine Hardy",4000,"Mil@Det 07:08PM ET",2.327
"RP","Austin Adams",4000,"Cle@CWS 08:10PM ET",3.250
"RP","Randall Delgado",4000,"Ari@Mia 07:10PM ET",3.430
"RP","Bryan Shaw",4000,"Cle@CWS 08:10PM ET",1.847
"SP","Yohan Flande",4000,"Phi@Col 08:40PM ET",1.900
"RP","Jeurys Familia",4000,"StL@NYM 07:10PM ET",3.687
"RP","Kevin Siegrist",4000,"StL@NYM 07:10PM ET",3.745
"RP","Alex Wilson",4000,"Mil@Det 07:08PM ET",4.593
"RP","A.J. Ramos",4000,"Ari@Mia 07:10PM ET",4.286
"RP","Trevor Rosenthal",4000,"StL@NYM 07:10PM ET",4.142
"RP","Jake Petricka",4000,"Cle@CWS 08:10PM ET",0.758
"RP","Enrique Burgos",4000,"Ari@Mia 07:10PM ET",4.494
"RP","Ken Giles",4000,"Phi@Col 08:40PM ET",2.947
"RP","Angel Nesbitt",4000,"Mil@Det 07:08PM ET",2.667
"RP","Hansel Robles",4000,"StL@NYM 07:10PM ET",2.771
"RP","Seth Maness",4000,"StL@NYM 07:10PM ET",0.957
"RP","Scott Oberg",4000,"Phi@Col 08:40PM ET",1.896
"RP","Erik Goeddel",4000,"StL@NYM 07:10PM ET",3.392
"OF","Christian Yelich",4000,"Ari@Mia 07:10PM ET",5.143
"RP","Addison Reed",4000,"Ari@Mia 07:10PM ET",1.700
"RP","Cody Allen",4000,"Cle@CWS 08:10PM ET",2.220
"RP","Ken Roberts",4000,"Phi@Col 08:40PM ET",2.240
"RP","Jack Leathersich",4000,"StL@NYM 07:10PM ET",1.525
"RP","Andrew Chafin",4000,"Ari@Mia 07:10PM ET",2.863
"RP","Sean Gilmartin",4000,"StL@NYM 07:10PM ET",1.568
"RP","Elvis Araujo",4000,"Phi@Col 08:40PM ET",3.850
"SP","Tim Cooney",4000,"StL@NYM 07:10PM ET",0.450
"OF","Yoenis Cespedes",4000,"Mil@Det 07:08PM ET",7.447
"3B","Aramis Ramirez",3900,"Mil@Det 07:08PM ET",5.233
"OF","Coco Crisp",3900,"Oak@Hou 08:10PM ET",2.364
"3B","David Wright",3900,"StL@NYM 07:10PM ET",8.500
"C","Carlos Ruiz",3900,"Phi@Col 08:40PM ET",4.429
"2B/3B","Luis Valbuena",3900,"Oak@Hou 08:10PM ET",7.629
"1B/C","Carlos Santana",3900,"Cle@CWS 08:10PM ET",7.629
"1B","Lucas Duda",3900,"StL@NYM 07:10PM ET",7.237
"3B","Jake Lamb",3900,"Ari@Mia 07:10PM ET",9.500
"SS","Carlos Correa",3900,"Oak@Hou 08:10PM ET",0
"OF","Yasmany Tomas",3900,"Ari@Mia 07:10PM ET",5.333
"OF","Matt Holliday",3800,"StL@NYM 07:10PM ET",8.429
"OF","David Peralta",3800,"Ari@Mia 07:10PM ET",5.939
"OF","Jason Heyward",3800,"StL@NYM 07:10PM ET",6.486
"3B","Maikel Franco",3800,"Phi@Col 08:40PM ET",11.000
"OF","Curtis Granderson",3700,"StL@NYM 07:10PM ET",7.053
"SS","Jhonny Peralta",3700,"StL@NYM 07:10PM ET",7.838
"OF","Colby Rasmus",3700,"Oak@Hou 08:10PM ET",7.000
"2B","Chris Owings",3700,"Ari@Mia 07:10PM ET",6.875
"C","Yan Gomes",3700,"Cle@CWS 08:10PM ET",3.000
"OF","Ender Inciarte",3700,"Ari@Mia 07:10PM ET",7.444
"C/OF","Evan Gattis",3700,"Oak@Hou 08:10PM ET",5.800
"2B/3B","Aaron Hill",3600,"Ari@Mia 07:10PM ET",6.179
"OF","Melky Cabrera",3600,"Cle@CWS 08:10PM ET",6.118
"OF","Sam Fuld",3600,"Oak@Hou 08:10PM ET",4.765
"2B","Daniel Murphy",3600,"StL@NYM 07:10PM ET",5.789
"C","Travis d'Arnaud",3600,"StL@NYM 07:10PM ET",8.727
"2B/SS","Wilmer Flores",3600,"StL@NYM 07:10PM ET",6.424
"1B/OF","Darin Ruf",3600,"Phi@Col 08:40PM ET",4.321
"OF","Preston Tucker",3600,"Oak@Hou 08:10PM ET",7.286
"1B/OF","Michael Cuddyer",3500,"StL@NYM 07:10PM ET",6.278
"1B","Adam LaRoche",3500,"Cle@CWS 08:10PM ET",6.781
"1B/OF","Michael Morse",3500,"Ari@Mia 07:10PM ET",4.406
"2B/3B","Martin Prado",3500,"Ari@Mia 07:10PM ET",6.000
"3B","Lonnie Chisenhall",3500,"Cle@CWS 08:10PM ET",5.543
"C","Jason Castro",3500,"Oak@Hou 08:10PM ET",5.750
"2B/3B","Brett Lawrie",3500,"Oak@Hou 08:10PM ET",5.474
"OF","Anthony Gose",3500,"Mil@Det 07:08PM ET",8.556
"2B","Kolten Wong",3500,"StL@NYM 07:10PM ET",7.622
"2B","Scooter Gennett",3500,"Mil@Det 07:08PM ET",2.619
"1B","Matt Adams",3500,"StL@NYM 07:10PM ET",5.088
"2B/OF","Odubel Herrera",3500,"Phi@Col 08:40PM ET",5.921
"1B/OF","Mark Canha",3500,"Oak@Hou 08:10PM ET",6.933
"3B/SS","Adeiny Hechavarria",3500,"Ari@Mia 07:10PM ET",6.895
"OF","Michael Bourn",3400,"Cle@CWS 08:10PM ET",5.059
"OF","Gerardo Parra",3400,"Mil@Det 07:08PM ET",5.417
"SS","Alexei Ramirez",3400,"Cle@CWS 08:10PM ET",5.765
"1B","Ike Davis",3400,"Oak@Hou 08:10PM ET",5.848
"C","Josh Phegley",3400,"Oak@Hou 08:10PM ET",4.308
"OF","Jake Marisnick",3400,"Oak@Hou 08:10PM ET",7.257
"2B/SS","Dilson Herrera",3400,"StL@NYM 07:10PM ET",4.900
"SS","Francisco Lindor",3400,"Cle@CWS 08:10PM ET",0
"1B/OF","Nick Swisher",3300,"Cle@CWS 08:10PM ET",4.636
"1B/C","Wilin Rosario",3300,"Phi@Col 08:40PM ET",4.471
"2B/3B","DJ LeMahieu",3300,"Phi@Col 08:40PM ET",5.970
"3B/OF","Nick Castellanos",3300,"Mil@Det 07:08PM ET",5.486
"C","J.T. Realmuto",3300,"Ari@Mia 07:10PM ET",4.778
"OF","Adam Eaton",3300,"Cle@CWS 08:10PM ET",5.567
"C","Anthony Recker",3200,"StL@NYM 07:10PM ET",5.300
"C","Nick Hundley",3200,"Phi@Col 08:40PM ET",6.308
"OF","Drew Stubbs",3200,"Phi@Col 08:40PM ET",2.727
"OF","Juan Lagares",3200,"StL@NYM 07:10PM ET",6.143
"OF","Grady Sizemore",3100,"Phi@Col 08:40PM ET",3.033
"C","Yadier Molina",3100,"StL@NYM 07:10PM ET",5.576
"2B/OF","Emilio Bonifacio",3100,"Cle@CWS 08:10PM ET",1.895
"C","Brett Hayes",3100,"Cle@CWS 08:10PM ET",4.833
"C","Hank Conger",3100,"Oak@Hou 08:10PM ET",4.385
"3B/SS","Jonathan Villar",3100,"Oak@Hou 08:10PM ET",4.053
"3B/SS","Jose Iglesias",3100,"Mil@Det 07:08PM ET",6.469
"3B/SS","Zach Walters",3100,"Cle@CWS 08:10PM ET",0.833
"2B","Eric Sogard",3000,"Oak@Hou 08:10PM ET",4.333
"OF","Ichiro Suzuki",2900,"Ari@Mia 07:10PM ET",4.158
"OF","David Murphy",2900,"Cle@CWS 08:10PM ET",4.552
"OF","Peter Bourjos",2900,"StL@NYM 07:10PM ET",5.034
"C","Tyler Flowers",2900,"Cle@CWS 08:10PM ET",3.680
"C","Michael McKenry",2900,"Phi@Col 08:40PM ET",4.200
"3B/SS","Marwin Gonzalez",2900,"Oak@Hou 08:10PM ET",5.217
"OF","Randal Grichuk",2900,"StL@NYM 07:10PM ET",4.125
"1B/C","Tommy Joseph",2900,"Phi@Col 08:40PM ET",0
"2B/3B","Cesar Hernandez",2900,"Phi@Col 08:40PM ET",3.636
"2B/SS","Jose Ramirez",2900,"Cle@CWS 08:10PM ET",4.586
"1B/2B","Jeff Baker",2800,"Ari@Mia 07:10PM ET",3.000
"C","Gerald Laird",2800,"Ari@Mia 07:10PM ET",0.000
"C","Geovany Soto",2800,"Cle@CWS 08:10PM ET",3.529
"SS","Hector Gomez",2800,"Mil@Det 07:08PM ET",3.750
"3B","Conor Gillaspie",2800,"Cle@CWS 08:10PM ET",4.960
"C","Alex Avila",2800,"Mil@Det 07:08PM ET",4.957
"OF","Billy Burns",2800,"Oak@Hou 08:10PM ET",6.786
"2B/SS","Carlos Sanchez",2800,"Cle@CWS 08:10PM ET",3.500
"1B","Jason Rogers",2800,"Mil@Det 07:08PM ET",2.455
"2B/SS","Luis Sardinas",2800,"Mil@Det 07:08PM ET",6.500
"C","James McCann",2800,"Mil@Det 07:08PM ET",5.227
"3B/OF","Don Kelly",2700,"Ari@Mia 07:10PM ET",0.000
"OF","Jeff Francoeur",2700,"Phi@Col 08:40PM ET",4.333
"OF","Jon Jay",2700,"StL@NYM 07:10PM ET",4.500
"2B/SS","Charlie Culberson",2700,"Phi@Col 08:40PM ET",0
"1B","Max Muncy",2700,"Oak@Hou 08:10PM ET",3.231
"C","Kevin Plawecki",2700,"StL@NYM 07:10PM ET",5.778
"2B/SS","Rafael Furcal",2600,"Ari@Mia 07:10PM ET",0
