"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,84954258,"EverydayEddie (1/100)",0,144.45,"(1B) Miguel Cabrera ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(C) Tuffy Gosewisch ,(SS) Elian Herrera ,(P) Matt Harvey ,(P) Corey Kluber ,(3B) Eric Campbell ,(2B) Luis Sardinas ,(OF) Yasmany Tomas "
2,85049515,"dougscrap1 (1/100)",0,143.95,"(C) Yadier Molina ,(OF) Curtis Granderson ,(P) Cole Hamels ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(P) Corey Kluber ,(OF) Anthony Gose ,(2B) Jose Altuve ,(1B) Matt Adams ,(OF) Adam Eaton "
3,85077724,"Milkshakes (3/100)",0,140.05,"(3B) Aramis Ramirez ,(1B) Michael Cuddyer ,(OF) Curtis Granderson ,(SS) Jhonny Peralta ,(C) Martin Maldonado ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(2B) Eric Sogard ,(P) Corey Kluber ,(P) Chris Sale "
4,85066577,"Kutendo (2/100)",0,138.20,"(OF) Curtis Granderson ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Jose Abreu ,(2B) DJ LeMahieu ,(OF) J.D. Martinez ,(OF) Odubel Herrera ,(SS) Jose Iglesias ,(3B) Maikel Franco "
5,85009880,"rbtaylor (1/100)",0,135.65,"(3B) Aramis Ramirez ,(OF) Curtis Granderson ,(P) Dan Haren ,(OF) Ryan Braun ,(1B) Lucas Duda ,(P) Corey Kluber ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(2B) Jose Altuve ,(OF) George Springer "
6,84932178,"haerog (1/100)",0,135.45,"(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(OF) Elian Herrera ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(2B) Chris Owings ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(C) James McCann "
7,85049202,"mlbmodel (1/100)",0,135.05,"(3B) Aramis Ramirez ,(C) Tuffy Gosewisch ,(SS) Hector Gomez ,(P) Corey Kluber ,(P) Chris Sale ,(OF) Anthony Gose ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(OF) Yasmany Tomas "
7,85049205,"mlbmodel (2/100)",0,135.05,"(3B) Aramis Ramirez ,(C) Tuffy Gosewisch ,(SS) Hector Gomez ,(P) Corey Kluber ,(P) Chris Sale ,(OF) Anthony Gose ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(OF) Yasmany Tomas "
7,85053488,"RAiNxOVERxYOU (1/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
7,85053489,"RAiNxOVERxYOU (2/100)",0,135.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Odubel Herrera ,(3B) Maikel Franco "
