"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"LAD@SD 10:10PM ET",21.738
"SP","Max Scherzer",11500,"Was@Mia 07:10PM ET",25.875
"SP","Felix Hernandez",11300,"Min@Sea 10:10PM ET",24.917
"SP","Chris Sale",10700,"KC@CWS 08:10PM ET",19.850
"SP","David Price",10400,"Cle@Det 07:08PM ET",16.575
"SP","Stephen Strasburg",10200,"Was@Mia 07:10PM ET",13.967
"SP","Zack Greinke",10100,"LAD@SD 10:10PM ET",21.083
"SP","Cole Hamels",9900,"Atl@Phi 07:05PM ET",15.650
"SP","Matt Harvey",9900,"NYM@NYY 07:05PM ET",24.833
"SP","Madison Bumgarner",9800,"SF@Col 08:40PM ET",11.375
"SP","Corey Kluber",9800,"Cle@Det 07:08PM ET",20.263
"SP","Masahiro Tanaka",9700,"NYM@NYY 07:05PM ET",19.413
"SP","Johnny Cueto",9600,"ChC@Cin 07:10PM ET",26.563
"SP","Garrett Richards",9500,"Tex@LAA 10:05PM ET",7.850
"SP","Adam Wainwright",9400,"StL@Mil 08:10PM ET",20.483
"SP","Jeff Samardzija",9100,"KC@CWS 08:10PM ET",14.438
"SP","Jake Arrieta",9000,"ChC@Cin 07:10PM ET",24.567
"SP","Jacob deGrom",9000,"NYM@NYY 07:05PM ET",22.767
"SP","James Shields",8900,"LAD@SD 10:10PM ET",17.250
"SP","Julio Teheran",8800,"Atl@Phi 07:05PM ET",12.400
"SP","Hisashi Iwakuma",8800,"Min@Sea 10:10PM ET",6.983
"SP","Alex Wood",8800,"Atl@Phi 07:05PM ET",11.283
"SP","Jon Lester",8700,"ChC@Cin 07:10PM ET",7.483
"SP","Gio Gonzalez",8700,"Was@Mia 07:10PM ET",13.750
"SP","Tyson Ross",8600,"LAD@SD 10:10PM ET",17.050
"SP","Scott Kazmir",8500,"Hou@Oak 10:05PM ET",27.850
"SP","Carlos Carrasco",8500,"Cle@Det 07:08PM ET",19.167
"SP","Lance Lynn",8500,"StL@Mil 08:10PM ET",21.667
"SP","Mike Fiers",8500,"StL@Mil 08:10PM ET",9.133
"SP","CC Sabathia",8300,"NYM@NYY 07:05PM ET",17.800
"SP","Francisco Liriano",8300,"Pit@Ari 09:40PM ET",21.633
"SP","Homer Bailey",8300,"ChC@Cin 07:10PM ET",2.750
"SP","Jordan Zimmermann",8300,"Was@Mia 07:10PM ET",5.333
"SP","Sonny Gray",8300,"Hou@Oak 10:05PM ET",20.538
"SP","R.A. Dickey",8200,"Tor@TB 07:10PM ET",15.700
"SP","Gerrit Cole",8200,"Pit@Ari 09:40PM ET",16.513
"SP","Andrew Cashner",8100,"LAD@SD 10:10PM ET",14.013
"SP","Anibal Sanchez",8000,"Cle@Det 07:08PM ET",14.400
"SP","Phil Hughes",8000,"Min@Sea 10:10PM ET",10.133
"SP","A.J. Burnett",7800,"Pit@Ari 09:40PM ET",16.500
"SP","Brandon McCarthy",7800,"LAD@SD 10:10PM ET",22.633
"SP","Drew Smyly",7800,"Tor@TB 07:10PM ET",0
"SP","Michael Wacha",7800,"StL@Mil 08:10PM ET",21.450
"SP","John Lackey",7700,"StL@Mil 08:10PM ET",13.800
"SP","Danny Salazar",7700,"Cle@Det 07:08PM ET",28.700
"RP","Kevin Gausman",7700,"Bos@Bal 07:05PM ET",3.817
"RP","Yusmeiro Petit",7600,"SF@Col 08:40PM ET",4.220
"SP","Chris Archer",7600,"Tor@TB 07:10PM ET",26.300
"SP","Michael Pineda",7600,"NYM@NYY 07:05PM ET",18.033
"SP","Yordano Ventura",7600,"KC@CWS 08:10PM ET",14.975
"SP","Matt Cain",7500,"SF@Col 08:40PM ET",0
"SP","Jered Weaver",7500,"Tex@LAA 10:05PM ET",7.113
"SP","Dallas Keuchel",7500,"Hou@Oak 10:05PM ET",21.667
"SP","Bud Norris",7400,"Bos@Bal 07:05PM ET",-3.917
"SP","Doug Fister",7400,"Was@Mia 07:10PM ET",12.783
"SP","Collin McHugh",7400,"Hou@Oak 10:05PM ET",22.267
"SP","C.J. Wilson",7200,"Tex@LAA 10:05PM ET",16.383
"SP","Wily Peralta",7200,"StL@Mil 08:10PM ET",5.783
"SP","Jake Odorizzi",7200,"Tor@TB 07:10PM ET",22.725
"SP","Drew Hutchison",7200,"Tor@TB 07:10PM ET",13.938
"SP","Carlos Martinez",7200,"StL@Mil 08:10PM ET",15.350
"SP","Kyle Lohse",7100,"StL@Mil 08:10PM ET",4.760
"SP","Jason Hammel",7100,"ChC@Cin 07:10PM ET",13.733
"SP","Chris Tillman",7100,"Bos@Bal 07:05PM ET",5.938
"SP","Shane Greene",7100,"Cle@Det 07:08PM ET",24.517
"SP","Trevor Bauer",7100,"Cle@Det 07:08PM ET",29.117
"SP","Jonathon Niese",7000,"NYM@NYY 07:05PM ET",15.700
"SP","Wei-Yin Chen",7000,"Bos@Bal 07:05PM ET",10.600
"SP","Shelby Miller",7000,"Atl@Phi 07:05PM ET",16.000
"SP","Jose Quintana",7000,"KC@CWS 08:10PM ET",4.983
"SP","Taijuan Walker",7000,"Min@Sea 10:10PM ET",2.633
"SP","Colby Lewis",6900,"Tex@LAA 10:05PM ET",12.783
"SP","Jorge De La Rosa",6900,"SF@Col 08:40PM ET",-9.500
"SP","Clay Buchholz",6900,"Bos@Bal 07:05PM ET",17.113
"SP","Tim Lincecum",6900,"SF@Col 08:40PM ET",12.825
"SP","James Paxton",6900,"Min@Sea 10:10PM ET",5.317
"SP","Noah Syndergaard",6900,"NYM@NYY 07:05PM ET",0
"SP","Kyle Hendricks",6900,"ChC@Cin 07:10PM ET",10.350
"SP","Bartolo Colon",6800,"NYM@NYY 07:05PM ET",22.675
"SP","Mike Leake",6800,"ChC@Cin 07:10PM ET",14.400
"SP","Andrew Heaney",6800,"Tex@LAA 10:05PM ET",0
"SP","Henry Owens",6800,"Bos@Bal 07:05PM ET",0
"SP","Mat Latos",6700,"Was@Mia 07:10PM ET",1.983
"SP","Dillon Gee",6700,"NYM@NYY 07:05PM ET",9.117
"RP","Liam Hendriks",6700,"Tor@TB 07:10PM ET",3.300
"SP","Aaron Harang",6600,"Atl@Phi 07:05PM ET",20.150
"SP","Yovani Gallardo",6600,"Tex@LAA 10:05PM ET",14.975
"SP","Danny Duffy",6600,"KC@CWS 08:10PM ET",10.783
"SP","Wade Miley",6600,"Bos@Bal 07:05PM ET",7.800
"SP","Dan Haren",6500,"Was@Mia 07:10PM ET",17.050
"SP","J.A. Happ",6500,"Min@Sea 10:10PM ET",14.433
"SP","Jason Vargas",6500,"KC@CWS 08:10PM ET",5.133
"SP","Matt Garza",6500,"StL@Mil 08:10PM ET",6.967
"RP","Tanner Roark",6500,"Was@Mia 07:10PM ET",1.600
"SP","Jimmy Nelson",6500,"StL@Mil 08:10PM ET",22.467
