"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Max Scherzer",12700,"Phi@Was 07:05PM ET",27.638
"SP","Clayton Kershaw",12400,"SD@LAD 10:10PM ET",20.539
"SP","Felix Hernandez",10800,"Sea@Tor 07:07PM ET",25.125
"SP","Chris Sale",10700,"Min@CWS 08:10PM ET",17.500
"SP","Zack Greinke",10400,"SD@LAD 10:10PM ET",22.650
"SP","David Price",10400,"Hou@Det 07:08PM ET",18.772
"SP","Stephen Strasburg",10200,"Phi@Was 07:05PM ET",11.438
"SP","Cole Hamels",9900,"Phi@Was 07:05PM ET",20.672
"SP","Matt Harvey",9900,"NYM@Pit 07:05PM ET",24.900
"SP","Madison Bumgarner",9800,"SF@Col 08:10PM ET",19.494
"SP","Corey Kluber",9800,"Cin@Cle 07:10PM ET",22.106
"SP","Johnny Cueto",9600,"Cin@Cle 07:10PM ET",21.778
"SP","Garrett Richards",9600,"LAA@Bos 07:10PM ET",21.217
"SP","Michael Pineda",9400,"Tex@NYY 07:05PM ET",21.681
"SP","Lance Lynn",9300,"StL@KC 08:10PM ET",21.038
"SP","Gerrit Cole",9200,"NYM@Pit 07:05PM ET",19.411
"SP","Jon Lester",9000,"ChC@Ari 09:40PM ET",17.413
"SP","Jake Arrieta",9000,"ChC@Ari 09:40PM ET",22.325
"SP","James Shields",8900,"SD@LAD 10:10PM ET",18.664
"SP","Jordan Zimmermann",8900,"Phi@Was 07:05PM ET",13.861
"SP","Carlos Carrasco",8800,"Cin@Cle 07:10PM ET",16.975
"SP","Julio Teheran",8800,"Mil@Atl 07:35PM ET",14.867
"SP","Gio Gonzalez",8700,"Phi@Was 07:05PM ET",13.438
"SP","Jeff Samardzija",8700,"Min@CWS 08:10PM ET",14.106
"SP","Chris Archer",8600,"Oak@TB 07:10PM ET",22.089
"SP","Tyson Ross",8600,"SD@LAD 10:10PM ET",17.456
"SP","Mike Fiers",8500,"Mil@Atl 07:35PM ET",14.844
"SP","CC Sabathia",8300,"Tex@NYY 07:05PM ET",14.688
"SP","Francisco Liriano",8300,"NYM@Pit 07:05PM ET",17.281
"SP","Homer Bailey",8300,"Cin@Cle 07:10PM ET",2.750
"SP","Sonny Gray",8300,"Oak@TB 07:10PM ET",22.539
"SP","Jacob deGrom",8300,"NYM@Pit 07:05PM ET",20.094
"SP","Andrew Cashner",8100,"SD@LAD 10:10PM ET",15.811
"SP","Anibal Sanchez",8000,"Hou@Det 07:08PM ET",13.378
"SP","Ian Kennedy",8000,"SD@LAD 10:10PM ET",9.167
"SP","Alex Wood",8000,"Mil@Atl 07:35PM ET",11.819
"SP","A.J. Burnett",7800,"NYM@Pit 07:05PM ET",20.300
"SP","R.A. Dickey",7800,"Sea@Tor 07:07PM ET",9.383
"SP","Mat Latos",7800,"Bal@Mia 07:10PM ET",8.133
"SP","Collin McHugh",7800,"Hou@Det 07:08PM ET",17.525
"SP","Michael Wacha",7800,"StL@KC 08:10PM ET",17.875
"SP","John Lackey",7700,"StL@KC 08:10PM ET",15.706
"SP","Danny Salazar",7700,"Cin@Cle 07:10PM ET",24.893
"SP","A.J. Cole",7700,"Phi@Was 07:05PM ET",0.325
"SP","Scott Kazmir",7600,"Oak@TB 07:10PM ET",18.469
"RP","Yusmeiro Petit",7600,"SF@Col 08:10PM ET",4.038
"SP","Matt Shoemaker",7600,"LAA@Bos 07:10PM ET",12.444
"SP","Jose Quintana",7600,"Min@CWS 08:10PM ET",14.575
"SP","Yordano Ventura",7600,"StL@KC 08:10PM ET",13.088
"SP","Matt Cain",7500,"SF@Col 08:10PM ET",0
"SP","Jered Weaver",7500,"LAA@Bos 07:10PM ET",11.772
"SP","Noah Syndergaard",7500,"NYM@Pit 07:05PM ET",17.250
"SP","Colby Lewis",7400,"Tex@NYY 07:05PM ET",17.288
"SP","Wily Peralta",7300,"Mil@Atl 07:35PM ET",11.188
"SP","C.J. Wilson",7200,"LAA@Bos 07:10PM ET",15.756
"SP","Phil Hughes",7200,"Min@CWS 08:10PM ET",13.206
"SP","Danny Duffy",7200,"StL@KC 08:10PM ET",8.006
"SP","Jake Odorizzi",7200,"Oak@TB 07:10PM ET",18.967
"SP","Drew Hutchison",7200,"Sea@Tor 07:07PM ET",10.739
"SP","Kyle Lohse",7100,"Mil@Atl 07:35PM ET",10.995
"SP","Jason Hammel",7100,"ChC@Ari 09:40PM ET",20.850
"SP","Chris Tillman",7100,"Bal@Mia 07:10PM ET",7.700
"SP","Rick Porcello",7100,"LAA@Bos 07:10PM ET",16.225
"SP","Trevor Bauer",7100,"Cin@Cle 07:10PM ET",16.783
"SP","Ubaldo Jimenez",7000,"Bal@Mia 07:10PM ET",18.814
"SP","Chad Billingsley",7000,"Phi@Was 07:05PM ET",3.467
"SP","Matt Garza",7000,"Mil@Atl 07:35PM ET",9.667
"SP","Jonathon Niese",7000,"NYM@Pit 07:05PM ET",11.469
"SP","Jaime Garcia",7000,"StL@KC 08:10PM ET",11.750
"SP","Wei-Yin Chen",7000,"Bal@Mia 07:10PM ET",15.694
"SP","Shelby Miller",7000,"Mil@Atl 07:35PM ET",24.163
"SP","Taijuan Walker",7000,"Sea@Tor 07:07PM ET",6.925
"RP","Rafael Montero",7000,"NYM@Pit 07:05PM ET",6.020
"SP","Jorge De La Rosa",6900,"SF@Col 08:10PM ET",10.208
"SP","Clay Buchholz",6900,"LAA@Bos 07:10PM ET",16.228
"SP","Tim Lincecum",6900,"SF@Col 08:10PM ET",15.317
"SP","James Paxton",6900,"Sea@Tor 07:07PM ET",14.406
"SP","Dallas Keuchel",6900,"Hou@Det 07:08PM ET",22.189
"SP","Kyle Hendricks",6900,"ChC@Ari 09:40PM ET",13.694
"SP","Bartolo Colon",6800,"NYM@Pit 07:05PM ET",15.739
"SP","Andrew Heaney",6800,"LAA@Bos 07:10PM ET",0
"SP","Carlos Martinez",6800,"StL@KC 08:10PM ET",14.894
"SP","Henry Owens",6800,"LAA@Bos 07:10PM ET",0
"SP","Roenis Elias",6800,"Sea@Tor 07:07PM ET",16.460
"RP","Liam Hendriks",6700,"Sea@Tor 07:07PM ET",3.820
"SP","Yovani Gallardo",6600,"Tex@NYY 07:05PM ET",11.556
"SP","Mike Leake",6600,"Cin@Cle 07:10PM ET",14.188
"SP","Wade Miley",6600,"LAA@Bos 07:10PM ET",10.081
"SP","Tsuyoshi Wada",6600,"ChC@Ari 09:40PM ET",20.900
"SP","Dan Haren",6500,"Bal@Mia 07:10PM ET",15.550
"SP","J.A. Happ",6500,"Sea@Tor 07:07PM ET",15.288
"SP","Jason Vargas",6500,"StL@KC 08:10PM ET",8.990
"RP","Tanner Roark",6500,"Phi@Was 07:05PM ET",2.381
"SP","Jimmy Nelson",6500,"Mil@Atl 07:35PM ET",16.325
"SP","Tony Cingrani",6500,"Cin@Cle 07:10PM ET",3.423
"SP","Tim Hudson",6400,"SF@Col 08:10PM ET",10.781
"SP","Brett Anderson",6300,"SD@LAD 10:10PM ET",12.294
"SP","Mark Buehrle",6200,"Sea@Tor 07:07PM ET",9.231
"RP","Jesse Chavez",6200,"Oak@TB 07:10PM ET",12.685
"SP","Miguel Gonzalez",6200,"Bal@Mia 07:10PM ET",18.213
"SP","Nathan Eovaldi",6200,"Tex@NYY 07:05PM ET",12.019
"SP","Aaron Harang",6100,"Phi@Was 07:05PM ET",19.789
"SP","Edinson Volquez",6100,"StL@KC 08:10PM ET",17.075
"SP","Travis Wood",6100,"ChC@Ari 09:40PM ET",7.392
"SP","Vance Worley",6100,"NYM@Pit 07:05PM ET",7.983
"SP","Anthony DeSclafani",6100,"Cin@Cle 07:10PM ET",12.906
"SP","Mike Bolsinger",6100,"SD@LAD 10:10PM ET",19.667
"SP","Rubby De La Rosa",6100,"ChC@Ari 09:40PM ET",18.231
"SP","Marco Gonzales",6100,"StL@KC 08:10PM ET",0
"SP","Hector Santiago",6000,"LAA@Bos 07:10PM ET",18.425
"SP","Alex Meyer",6000,"Min@CWS 08:10PM ET",0
"SP","Odrisamer Despaigne",6000,"SD@LAD 10:10PM ET",4.478
"SP","Ricky Nolasco",5900,"Min@CWS 08:10PM ET",11.000
"SP","Jeremy Hellickson",5900,"ChC@Ari 09:40PM ET",8.875
"SP","Tom Koehler",5900,"Bal@Mia 07:10PM ET",12.389
"RP","Mike Foltynewicz",5900,"Mil@Atl 07:35PM ET",13.525
"SP","Jeff Locke",5800,"NYM@Pit 07:05PM ET",11.088
"SP","Trevor May",5800,"Min@CWS 08:10PM ET",10.014
"SP","Alex Colome",5800,"Oak@TB 07:10PM ET",11.910
"SP","Jesse Hahn",5800,"Oak@TB 07:10PM ET",10.813
"SP","Scott Feldman",5700,"Hou@Det 07:08PM ET",10.722
"SP","Joe Wieland",5700,"SD@LAD 10:10PM ET",-3.500
