"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,84348325,"blloyd14 (1/100)",0,179.95,"(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(P) Jered Weaver ,(3B) Evan Longoria ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Shane Greene ,(OF) Bryce Harper "
2,84251468,"tomradcliffe43 (1/100)",0,178.75,"(SS) J.J. Hardy ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Dee Gordon ,(P) Dallas Keuchel ,(P) Shane Greene ,(OF) Bryce Harper "
3,84198905,"wedemroys17 (1/100)",0,176.05,"(P) Chris Young ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
4,84358556,"haymkr (1/100)",0,171.65,"(SS) Jimmy Rollins ,(OF) Adam Jones ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(1B) Brandon Belt ,(OF) Giancarlo Stanton ,(P) Carlos Martinez ,(3B) Manny Machado ,(OF) Delino DeShields ,(C) Evan Gattis "
5,84351985,"diamondhoggers (3/100)",0,170.90,"(3B) Adrian Beltre ,(1B) Nick Swisher ,(OF) Matt Holliday ,(C) Carlos Santana ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(P) David Phelps ,(2B) Thomas Field ,(OF) Bryce Harper "
6,84366645,"JFaS (1/100)",0,166.65,"(SS) Jimmy Rollins ,(OF) Alejandro De Aza ,(OF) Adam Jones ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(OF) Giancarlo Stanton ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Carlos Martinez "
6,84392039,"nmrch (3/100)",0,166.65,"(SS) Jimmy Rollins ,(OF) Alejandro De Aza ,(OF) Adam Jones ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(OF) Giancarlo Stanton ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Carlos Martinez "
6,84398811,"nmrch (6/100)",0,166.65,"(SS) Jimmy Rollins ,(OF) Alejandro De Aza ,(OF) Adam Jones ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(OF) Giancarlo Stanton ,(C) Jason Castro ,(2B) Jose Altuve ,(P) Carlos Martinez "
9,84257787,"thaihustler (1/100)",0,165.60,"(2B) Howie Kendrick ,(P) Wandy Rodriguez ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(P) Jered Weaver ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
10,84400021,"rotomasters (2/100)",0,164.70,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Rene Rivera ,(2B) Luis Valbuena ,(OF) Michael Brantley ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) Giancarlo Stanton ,(P) Dallas Keuchel "
11,84396885,"Aaronfsteinberg (22/100)",0,164.65,"(3B) Adrian Beltre ,(OF) Angel Pagan ,(OF) Gregor Blanco ,(OF) Justin Maxwell ,(P) Clayton Kershaw ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Carlos Martinez ,(2B) Joe Panik ,(SS) Brad Miller "
12,84382238,"Mm624 (1/100)",0,164.60,"(SS) Jimmy Rollins ,(OF) Michael Cuddyer ,(1B) Adrian Gonzalez ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(P) Chase Anderson ,(C) James McCann "
13,84396888,"Aaronfsteinberg (25/100)",0,164.20,"(3B) Adrian Beltre ,(OF) Angel Pagan ,(OF) Gregor Blanco ,(SS) Jhonny Peralta ,(OF) Justin Maxwell ,(P) Clayton Kershaw ,(1B) Brandon Belt ,(C) Buster Posey ,(2B) Joe Panik ,(P) Carlos Rodon "
14,84377795,"umaebitz (1/100)",0,161.70,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Luis Valbuena ,(OF) Michael Brantley ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(3B) David Freese ,(C) Johnny Monell ,(OF) Giancarlo Stanton ,(P) Dallas Keuchel "
14,84398396,"umaebitz (2/100)",0,161.70,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Luis Valbuena ,(OF) Michael Brantley ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(3B) David Freese ,(C) Johnny Monell ,(OF) Giancarlo Stanton ,(P) Dallas Keuchel "
16,84234836,"Niromada (1/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
16,84234853,"Niromada (3/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
16,84234872,"Niromada (5/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
16,84234901,"Niromada (8/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
16,84234909,"Niromada (9/100)",0,160.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Anderson ,(C) Evan Gattis "
