"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"LAD@SF 10:15PM ET",21.044
"SP","Max Scherzer",11500,"NYY@Was 07:05PM ET",27.638
"SP","Felix Hernandez",11000,"Sea@Bal 07:05PM ET",25.125
"SP","Chris Sale",10700,"Cle@CWS 08:10PM ET",17.500
"SP","David Price",10400,"Mil@Det 07:08PM ET",17.194
"SP","Stephen Strasburg",10200,"NYY@Was 07:05PM ET",11.438
"SP","Cole Hamels",9900,"Phi@Col 08:40PM ET",20.672
"SP","Matt Harvey",9900,"StL@NYM 07:10PM ET",24.900
"SP","Madison Bumgarner",9800,"LAD@SF 10:15PM ET",18.825
"SP","Corey Kluber",9800,"Cle@CWS 08:10PM ET",22.106
"SP","Johnny Cueto",9600,"Cin@KC 08:10PM ET",21.778
"SP","Jon Lester",9500,"ChC@SD 10:10PM ET",17.413
"SP","Zack Greinke",9400,"LAD@SF 10:15PM ET",22.650
"SP","Garrett Richards",9300,"LAA@Tor 07:07PM ET",21.217
"SP","Jeff Samardzija",9100,"Cle@CWS 08:10PM ET",14.106
"SP","Jake Arrieta",9000,"ChC@SD 10:10PM ET",22.325
"SP","Tyson Ross",9000,"ChC@SD 10:10PM ET",17.019
"SP","James Shields",8900,"ChC@SD 10:10PM ET",18.664
"SP","Jordan Zimmermann",8900,"NYY@Was 07:05PM ET",12.575
"SP","Alex Wood",8900,"TB@Atl 07:10PM ET",11.819
"SP","Julio Teheran",8800,"TB@Atl 07:10PM ET",12.731
"SP","Gio Gonzalez",8700,"NYY@Was 07:05PM ET",13.438
"SP","Carlos Carrasco",8500,"Cle@CWS 08:10PM ET",16.975
"SP","Jake Odorizzi",8500,"TB@Atl 07:10PM ET",20.100
"SP","Lance Lynn",8500,"StL@NYM 07:10PM ET",21.038
"SP","Mike Fiers",8500,"Mil@Det 07:08PM ET",14.844
"SP","CC Sabathia",8300,"NYY@Was 07:05PM ET",14.688
"SP","Francisco Liriano",8300,"Min@Pit 07:05PM ET",17.281
"SP","Homer Bailey",8300,"Cin@KC 08:10PM ET",2.750
"SP","Gerrit Cole",8300,"Min@Pit 07:05PM ET",19.411
"SP","Jacob deGrom",8300,"StL@NYM 07:10PM ET",17.181
"SP","Phil Hughes",8100,"Min@Pit 07:05PM ET",13.206
"SP","Anibal Sanchez",8000,"Mil@Det 07:08PM ET",13.378
"SP","Ian Kennedy",8000,"ChC@SD 10:10PM ET",9.167
"SP","A.J. Burnett",7800,"Min@Pit 07:05PM ET",20.300
"SP","Tim Lincecum",7800,"LAD@SF 10:15PM ET",14.138
"SP","Mat Latos",7800,"Ari@Mia 07:10PM ET",8.075
"SP","Andrew Cashner",7800,"ChC@SD 10:10PM ET",15.811
"SP","Michael Wacha",7800,"StL@NYM 07:10PM ET",17.875
"SP","Bartolo Colon",7700,"StL@NYM 07:10PM ET",18.463
"SP","John Lackey",7700,"StL@NYM 07:10PM ET",15.706
"SP","Danny Salazar",7700,"Cle@CWS 08:10PM ET",24.258
"RP","Yusmeiro Petit",7600,"LAD@SF 10:15PM ET",4.038
"SP","Chris Archer",7600,"TB@Atl 07:10PM ET",22.089
"SP","Matt Shoemaker",7600,"LAA@Tor 07:07PM ET",14.007
"SP","Jose Quintana",7600,"Cle@CWS 08:10PM ET",14.575
"SP","Yordano Ventura",7600,"Cin@KC 08:10PM ET",13.088
"SP","Matt Cain",7500,"LAD@SF 10:15PM ET",0
"SP","Jered Weaver",7400,"LAA@Tor 07:07PM ET",11.050
"SP","Bud Norris",7400,"Sea@Bal 07:05PM ET",1.617
"SP","Michael Pineda",7400,"NYY@Was 07:05PM ET",21.681
"SP","Kyle Lohse",7300,"Mil@Det 07:08PM ET",10.872
"SP","C.J. Wilson",7200,"LAA@Tor 07:07PM ET",15.756
"SP","Wily Peralta",7200,"Mil@Det 07:08PM ET",11.188
"SP","Danny Duffy",7200,"Cin@KC 08:10PM ET",8.006
"SP","Drew Hutchison",7200,"LAA@Tor 07:07PM ET",10.631
"SP","Carlos Martinez",7200,"StL@NYM 07:10PM ET",13.750
"SP","Jason Hammel",7100,"ChC@SD 10:10PM ET",20.850
"SP","Chris Tillman",7100,"Sea@Bal 07:05PM ET",7.893
"SP","Brett Anderson",7100,"LAD@SF 10:15PM ET",11.729
