"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13300,"LAD@Ari 09:40PM ET",30.626
"SP","Max Scherzer",11800,"Was@Phi 07:05PM ET",22.849
"SP","Felix Hernandez",11000,"Sea@Oak 10:05PM ET",24.776
"SP","Stephen Strasburg",10500,"Was@Phi 07:05PM ET",20.954
"SP","Masahiro Tanaka",10300,"Bos@NYY 07:05PM ET",23.898
"SP","Cole Hamels",10200,"Was@Phi 07:05PM ET",21.157
"SP","Zack Greinke",10100,"LAD@Ari 09:40PM ET",21.242
"SP","Johnny Cueto",10000,"StL@Cin 07:10PM ET",25.172
"SP","Adam Wainwright",9800,"StL@Cin 07:10PM ET",20.315
"SP","Madison Bumgarner",9500,"SF@SD 10:10PM ET",22.091
"SP","Jordan Zimmermann",9200,"Was@Phi 07:05PM ET",20.117
"SP","Gio Gonzalez",9100,"Was@Phi 07:05PM ET",17.400
"SP","Alex Wood",9100,"NYM@Atl 07:35PM ET",15.587
"SP","Julio Teheran",9000,"NYM@Atl 07:35PM ET",19.771
"SP","CC Sabathia",8800,"Bos@NYY 07:05PM ET",14.288
"SP","Francisco Liriano",8800,"Pit@Mil 08:10PM ET",16.974
"SP","Gerrit Cole",8800,"Pit@Mil 08:10PM ET",17.952
"SP","Lance Lynn",8800,"StL@Cin 07:10PM ET",18.171
"SP","Hisashi Iwakuma",8800,"Sea@Oak 10:05PM ET",18.455
"SP","James Shields",8600,"SF@SD 10:10PM ET",17.193
"SP","Matt Harvey",8600,"NYM@Atl 07:35PM ET",0
"SP","Jacob deGrom",8500,"NYM@Atl 07:35PM ET",19.963
"SP","Brandon McCarthy",8400,"LAD@Ari 09:40PM ET",15.461
"SP","A.J. Burnett",8300,"Pit@Mil 08:10PM ET",14.325
"SP","Tyson Ross",8300,"SF@SD 10:10PM ET",19.380
"SP","Sonny Gray",8300,"Sea@Oak 10:05PM ET",18.605
"SP","Mike Fiers",8300,"Pit@Mil 08:10PM ET",18.961
"SP","Mat Latos",8100,"TB@Mia 07:10PM ET",15.766
"SP","Michael Wacha",8100,"StL@Cin 07:10PM ET",14.295
"SP","Chris Archer",7900,"TB@Mia 07:10PM ET",16.431
"SP","Michael Pineda",7900,"Bos@NYY 07:05PM ET",18.458
"SP","John Lackey",7800,"StL@Cin 07:10PM ET",16.638
"SP","Ian Kennedy",7700,"SF@SD 10:10PM ET",18.135
"SP","Wily Peralta",7600,"Pit@Mil 08:10PM ET",15.856
"SP","Tim Lincecum",7600,"SF@SD 10:10PM ET",11.149
"SP","Doug Fister",7600,"Was@Phi 07:05PM ET",16.931
"SP","Andrew Cashner",7600,"SF@SD 10:10PM ET",14.146
"SP","Kyle Lohse",7500,"Pit@Mil 08:10PM ET",15.892
"SP","Jonathon Niese",7500,"NYM@Atl 07:35PM ET",14.363
"SP","Jake Odorizzi",7500,"TB@Mia 07:10PM ET",15.613
"SP","Jake Peavy",7400,"SF@SD 10:10PM ET",14.581
"SP","Yusmeiro Petit",7400,"SF@SD 10:10PM ET",10.498
"SP","Matt Garza",7400,"Pit@Mil 08:10PM ET",15.048
"SP","Matt Shoemaker",7400,"KC@LAA 10:05PM ET",16.375
"SP","Yordano Ventura",7400,"KC@LAA 10:05PM ET",15.653
"SP","Jered Weaver",7300,"KC@LAA 10:05PM ET",16.710
"SP","Clay Buchholz",7300,"Bos@NYY 07:05PM ET",12.130
"RP","Carlos Martinez",7300,"StL@Cin 07:10PM ET",3.702
"SP","Taijuan Walker",7300,"Sea@Oak 10:05PM ET",13.850
"SP","Scott Kazmir",7200,"Sea@Oak 10:05PM ET",16.758
"SP","Brandon Morrow",7200,"SF@SD 10:10PM ET",4.923
"SP","Mike Leake",7100,"StL@Cin 07:10PM ET",12.756
"SP","Rick Porcello",7100,"Bos@NYY 07:05PM ET",15.122
"SP","Shelby Miller",7100,"NYM@Atl 07:35PM ET",12.722
"SP","Rafael Montero",7100,"NYM@Atl 07:35PM ET",10.755
"SP","C.J. Wilson",7000,"KC@LAA 10:05PM ET",12.556
"SP","Jason Vargas",7000,"KC@LAA 10:05PM ET",14.358
"SP","Danny Duffy",7000,"KC@LAA 10:05PM ET",13.095
"SP","Bartolo Colon",6900,"NYM@Atl 07:35PM ET",15.531
"SP","James Paxton",6900,"Sea@Oak 10:05PM ET",15.731
"SP","Jimmy Nelson",6900,"Pit@Mil 08:10PM ET",9.757
"SP","Justin Masterson",6800,"Bos@NYY 07:05PM ET",8.804
"SP","Dillon Gee",6800,"NYM@Atl 07:35PM ET",12.930
"RP","Tony Cingrani",6800,"StL@Cin 07:10PM ET",11.515
"SP","Tanner Roark",6700,"Was@Phi 07:05PM ET",16.255
"SP","Nathan Eovaldi",6600,"Bos@NYY 07:05PM ET",12.105
"SP","J.A. Happ",6500,"Sea@Oak 10:05PM ET",12.990
"SP","Hector Santiago",6500,"KC@LAA 10:05PM ET",10.068
"SP","Vance Worley",6500,"Pit@Mil 08:10PM ET",14.590
"SP","Rubby De La Rosa",6500,"LAD@Ari 09:40PM ET",10.576
"SP","Dan Haren",6400,"TB@Mia 07:10PM ET",14.416
"SP","Drew Pomeranz",6400,"Sea@Oak 10:05PM ET",11.023
"SP","Henderson Alvarez",6400,"TB@Mia 07:10PM ET",15.078
"SP","Aaron Harang",6300,"Was@Phi 07:05PM ET",15.017
"SP","Jeremy Hellickson",6300,"LAD@Ari 09:40PM ET",10.373
"SP","Josh Collmenter",6300,"LAD@Ari 09:40PM ET",12.755
"SP","Wade Miley",6300,"Bos@NYY 07:05PM ET",14.709
"SP","Anthony DeSclafani",6300,"StL@Cin 07:10PM ET",4.619
"SP","Jarred Cosart",6300,"TB@Mia 07:10PM ET",13.012
"SP","Tim Hudson",6200,"SF@SD 10:10PM ET",13.583
"SP","Brett Anderson",6200,"LAD@Ari 09:40PM ET",12.163
"SP","Daniel Hudson",6100,"LAD@Ari 09:40PM ET",-0.133
"SP","Tom Koehler",6100,"TB@Mia 07:10PM ET",14.422
"SP","Archie Bradley",6100,"LAD@Ari 09:40PM ET",0
"SP","Edinson Volquez",6000,"KC@LAA 10:05PM ET",14.844
"SP","Eric Stults",5800,"NYM@Atl 07:35PM ET",10.450
"SP","Nathan Karns",5800,"TB@Mia 07:10PM ET",18.600
"OF","Giancarlo Stanton",5800,"TB@Mia 07:10PM ET",9.903
"SP","Jesse Hahn",5800,"Sea@Oak 10:05PM ET",15.147
"SP","Odrisamer Despaigne",5800,"SF@SD 10:10PM ET",13.597
"SP","Jeff Locke",5700,"Pit@Mil 08:10PM ET",13.567
"RP","Drew Rucinski",5700,"KC@LAA 10:05PM ET",5.767
"SP","Ryan Vogelsong",5600,"SF@SD 10:10PM ET",13.315
"OF","Carlos Gomez",5600,"Pit@Mil 08:10PM ET",9.074
"1B","Paul Goldschmidt",5600,"LAD@Ari 09:40PM ET",9.550
"SP","Jeremy Guthrie",5500,"KC@LAA 10:05PM ET",11.884
"SP","Trevor Cahill",5300,"NYM@Atl 07:35PM ET",6.994
"SP","David Buchanan",5300,"Was@Phi 07:05PM ET",11.838
"SP","Chase Anderson",5300,"LAD@Ari 09:40PM ET",13.902
"SP","Erasmo Ramirez",5300,"TB@Mia 07:10PM ET",7.782
"OF/SS","Hanley Ramirez",5200,"Bos@NYY 07:05PM ET",7.709
"OF","Andrew McCutchen",5200,"Pit@Mil 08:10PM ET",9.626
"2B/SS","Dee Gordon",5200,"TB@Mia 07:10PM ET",8.395
"RP","Blake Treinen",5200,"Was@Phi 07:05PM ET",6.925
"3B","David Wright",5100,"NYM@Atl 07:35PM ET",6.684
"OF","Ryan Braun",5100,"Pit@Mil 08:10PM ET",8.022
"OF","Mike Trout",5100,"KC@LAA 10:05PM ET",10.163
"OF","Christian Yelich",5100,"TB@Mia 07:10PM ET",8.201
"RP","Kendall Graveman",5100,"Sea@Oak 10:05PM ET",2.420
"2B","Robinson Cano",5000,"Sea@Oak 10:05PM ET",7.892
"1B","David Ortiz",4900,"Bos@NYY 07:05PM ET",8.373
"1B/OF","Michael Cuddyer",4900,"NYM@Atl 07:35PM ET",9.449
"RP","Jerome Williams",4900,"Was@Phi 07:05PM ET",6.069
"OF","Brett Gardner",4900,"Bos@NYY 07:05PM ET",7.730
"OF","Jacoby Ellsbury",4900,"Bos@NYY 07:05PM ET",8.255
"OF","Jason Heyward",4900,"StL@Cin 07:10PM ET",7.456
"OF","Marcell Ozuna",4900,"TB@Mia 07:10PM ET",7.222
"OF","Carl Crawford",4800,"LAD@Ari 09:40PM ET",7.174
"1B","Mike Napoli",4800,"Bos@NYY 07:05PM ET",7.151
"SP","Chris Young",4800,"KC@LAA 10:05PM ET",12.588
"2B","Howie Kendrick",4800,"LAD@Ari 09:40PM ET",7.356
"RP","Radhames Liz",4800,"Pit@Mil 08:10PM ET",0
"RP","Chris Heston",4800,"SF@SD 10:10PM ET",2.867
"1B","Matt Adams",4800,"StL@Cin 07:10PM ET",6.921
"OF","Starling Marte",4800,"Pit@Mil 08:10PM ET",8.088
"SP","Andrew Chafin",4800,"LAD@Ari 09:40PM ET",8.767
"OF","Yasiel Puig",4800,"LAD@Ari 09:40PM ET",8.388
"1B","Adrian Gonzalez",4700,"LAD@Ari 09:40PM ET",7.994
"OF","Matt Holliday",4700,"StL@Cin 07:10PM ET",7.677
"SS","Ian Desmond",4700,"Was@Phi 07:05PM ET",7.862
"3B/OF","Ryan Zimmerman",4700,"Was@Phi 07:05PM ET",6.662
"OF","Scott Van Slyke",4700,"LAD@Ari 09:40PM ET",5.040
"3B","Matt Carpenter",4700,"StL@Cin 07:10PM ET",7.494
"OF","Bryce Harper",4700,"Was@Phi 07:05PM ET",6.575
"OF","Mookie Betts",4700,"Bos@NYY 07:05PM ET",7.846
"SP","Raisel Iglesias",4700,"StL@Cin 07:10PM ET",0
"SP","Jason Marquis",4600,"StL@Cin 07:10PM ET",0
"OF","Alex Rios",4600,"KC@LAA 10:05PM ET",6.664
"1B/OF","Michael Morse",4600,"TB@Mia 07:10PM ET",6.365
"1B","Joey Votto",4600,"StL@Cin 07:10PM ET",7.339
