"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"LAD@StL 08:15PM ET",22.220
"SP","Max Scherzer",11500,"Was@Cin 07:10PM ET",29.225
"SP","Felix Hernandez",11000,"Cle@Sea 10:10PM ET",27.280
"SP","Chris Sale",10700,"CWS@Hou 08:10PM ET",21.461
"SP","Matt Harvey",10600,"Mia@NYM 07:10PM ET",21.933
"SP","David Price",10400,"Det@LAA 10:05PM ET",19.050
"SP","Cole Hamels",10200,"Col@Phi 07:05PM ET",21.245
"SP","James Shields",9800,"Pit@SD 10:10PM ET",19.121
"SP","Madison Bumgarner",9800,"Atl@SF 10:15PM ET",18.935
"SP","Corey Kluber",9800,"Cle@Sea 10:10PM ET",23.809
"SP","Johnny Cueto",9600,"Was@Cin 07:10PM ET",21.778
"SP","Zack Greinke",9400,"LAD@StL 08:15PM ET",22.875
"SP","Sonny Gray",9400,"NYY@Oak 10:05PM ET",22.370
"SP","Garrett Richards",9300,"Det@LAA 10:05PM ET",18.075
"SP","Francisco Liriano",9200,"Pit@SD 10:10PM ET",19.217
"SP","Jeff Samardzija",9100,"CWS@Hou 08:10PM ET",16.680
"SP","Jordan Zimmermann",8900,"Was@Cin 07:10PM ET",14.310
"SP","Stephen Strasburg",8900,"Was@Cin 07:10PM ET",10.106
"SP","Alex Wood",8900,"Atl@SF 10:15PM ET",13.211
"SP","Julio Teheran",8800,"Atl@SF 10:15PM ET",12.175
"SP","Gio Gonzalez",8700,"Was@Cin 07:10PM ET",14.772
"SP","Tyson Ross",8600,"Pit@SD 10:10PM ET",17.400
"SP","Carlos Carrasco",8500,"Cle@Sea 10:10PM ET",19.210
"SP","Lance Lynn",8500,"LAD@StL 08:15PM ET",18.670
"SP","Mike Fiers",8500,"Ari@Mil 08:10PM ET",14.445
"SP","Anibal Sanchez",8400,"Det@LAA 10:05PM ET",13.515
"SP","CC Sabathia",8300,"NYY@Oak 10:05PM ET",12.005
"SP","Homer Bailey",8300,"Was@Cin 07:10PM ET",2.750
"SP","Gerrit Cole",8300,"Pit@SD 10:10PM ET",21.655
"SP","Jacob deGrom",8300,"Mia@NYM 07:10PM ET",20.775
"SP","Phil Hughes",8100,"Tor@Min 08:10PM ET",13.080
"SP","Trevor Bauer",8100,"Cle@Sea 10:10PM ET",17.530
"SP","Ian Kennedy",8000,"Pit@SD 10:10PM ET",8.894
"SP","A.J. Burnett",7800,"Pit@SD 10:10PM ET",21.130
"SP","R.A. Dickey",7800,"Tor@Min 08:10PM ET",8.970
"SP","Andrew Cashner",7800,"Pit@SD 10:10PM ET",16.232
"SP","Michael Wacha",7800,"LAD@StL 08:15PM ET",18.506
"SP","Danny Salazar",7700,"Cle@Sea 10:10PM ET",23.375
"SP","John Lackey",7600,"LAD@StL 08:15PM ET",14.733
"RP","Yusmeiro Petit",7600,"Atl@SF 10:15PM ET",4.043
"SP","Chris Archer",7600,"TB@Bal 07:05PM ET",23.964
"SP","Matt Shoemaker",7600,"Det@LAA 10:05PM ET",13.811
"SP","Jose Quintana",7600,"CWS@Hou 08:10PM ET",13.700
"SP","Matt Cain",7500,"Atl@SF 10:15PM ET",0
"SP","Jered Weaver",7500,"Det@LAA 10:05PM ET",12.875
"SP","Michael Pineda",7400,"NYY@Oak 10:05PM ET",21.035
"SP","Collin McHugh",7400,"CWS@Hou 08:10PM ET",15.685
"SP","C.J. Wilson",7200,"Det@LAA 10:05PM ET",16.225
"SP","Scott Kazmir",7200,"NYY@Oak 10:05PM ET",17.085
"SP","Jake Odorizzi",7200,"TB@Bal 07:05PM ET",19.425
"SP","Drew Hutchison",7200,"Tor@Min 08:10PM ET",13.950
"SP","Mike Bolsinger",7200,"LAD@StL 08:15PM ET",24.100
"SP","Kyle Lohse",7100,"Ari@Mil 08:10PM ET",10.046
"SP","Chris Tillman",7100,"TB@Bal 07:05PM ET",8.728
"SP","Mike Foltynewicz",7100,"Atl@SF 10:15PM ET",16.870
"SP","Dan Haren",7000,"Mia@NYM 07:10PM ET",15.989
"SP","Chad Billingsley",7000,"Col@Phi 07:05PM ET",3.467
"SP","Matt Garza",7000,"Ari@Mil 08:10PM ET",9.565
"SP","Jonathon Niese",7000,"Mia@NYM 07:10PM ET",11.072
"SP","Jaime Garcia",7000,"LAD@StL 08:15PM ET",14.225
"SP","Wei-Yin Chen",7000,"TB@Bal 07:05PM ET",15.133
"SP","Shelby Miller",7000,"Atl@SF 10:15PM ET",21.955
"RP","Rafael Montero",7000,"Mia@NYM 07:10PM ET",6.020
"SP","Jorge De La Rosa",6900,"Col@Phi 07:05PM ET",10.208
"SP","Clay Buchholz",6900,"Bos@Tex 08:05PM ET",16.115
"SP","Tim Lincecum",6900,"Atl@SF 10:15PM ET",14.830
"SP","Hector Santiago",6900,"Det@LAA 10:05PM ET",18.178
"SP","James Paxton",6900,"Cle@Sea 10:10PM ET",13.965
