"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12600,"Col@LAD 10:10PM ET",13.275
"SP","Max Scherzer",11700,"Phi@Was 07:05PM ET",26.175
"SP","Felix Hernandez",11000,"Tex@Sea 10:10PM ET",18.300
"SP","Stephen Strasburg",10200,"Phi@Was 07:05PM ET",6.800
"SP","Cole Hamels",9900,"Phi@Was 07:05PM ET",14.633
"SP","Madison Bumgarner",9800,"Ari@SF 10:15PM ET",9.350
"SP","Corey Kluber",9800,"Cle@Min 08:10PM ET",24.475
"SP","Johnny Cueto",9700,"Cin@StL 08:15PM ET",25.450
"SP","Masahiro Tanaka",9700,"NYY@TB 07:10PM ET",10.925
"SP","Adam Wainwright",9400,"Cin@StL 08:15PM ET",19.425
"SP","Zack Greinke",9400,"Col@LAD 10:10PM ET",24.225
"SP","Jordan Zimmermann",8900,"Phi@Was 07:05PM ET",2.275
"SP","Alex Wood",8900,"Atl@Tor 07:07PM ET",15.725
"SP","Hisashi Iwakuma",8800,"Tex@Sea 10:10PM ET",6.975
"SP","Gio Gonzalez",8700,"Phi@Was 07:05PM ET",13.475
"SP","Carlos Carrasco",8500,"Cle@Min 08:10PM ET",15.325
"SP","Julio Teheran",8500,"Atl@Tor 07:07PM ET",19.700
"SP","Lance Lynn",8500,"Cin@StL 08:15PM ET",22.075
"SP","Mike Fiers",8500,"Mil@Pit 07:05PM ET",11.900
"SP","Matt Harvey",8400,"Mia@NYM 07:10PM ET",27.900
"SP","CC Sabathia",8300,"NYY@TB 07:10PM ET",16.450
"SP","Francisco Liriano",8300,"Mil@Pit 07:05PM ET",22.625
"SP","Gerrit Cole",8300,"Mil@Pit 07:05PM ET",20.775
"SP","Sonny Gray",8300,"Oak@KC 08:10PM ET",22.250
"SP","Jacob deGrom",8300,"Mia@NYM 07:10PM ET",18.075
"SP","Jake Peavy",8200,"Ari@SF 10:15PM ET",6.800
"SP","Phil Hughes",8100,"Cle@Min 08:10PM ET",11.400
"SP","Michael Wacha",8000,"Cin@StL 08:15PM ET",16.650
"SP","A.J. Burnett",7800,"Mil@Pit 07:05PM ET",21.300
"SP","R.A. Dickey",7800,"Atl@Tor 07:07PM ET",16.075
"SP","Brandon McCarthy",7800,"Col@LAD 10:10PM ET",20.700
"SP","Mat Latos",7800,"Mia@NYM 07:10PM ET",-3.550
"SP","John Lackey",7700,"Cin@StL 08:15PM ET",18.025
"RP","Kevin Gausman",7700,"Bal@Bos 07:10PM ET",2.783
"RP","Yusmeiro Petit",7600,"Ari@SF 10:15PM ET",4.250
"SP","Chris Archer",7600,"NYY@TB 07:10PM ET",26.417
"SP","Matt Shoemaker",7600,"LAA@Hou 08:10PM ET",19.675
"SP","Yordano Ventura",7600,"Oak@KC 08:10PM ET",19.525
"SP","Jered Weaver",7500,"LAA@Hou 08:10PM ET",1.925
"SP","Bud Norris",7400,"Bal@Bos 07:10PM ET",1.200
"SP","Doug Fister",7400,"Phi@Was 07:05PM ET",16.125
"SP","Michael Pineda",7400,"NYY@TB 07:10PM ET",19.075
"SP","Collin McHugh",7400,"LAA@Hou 08:10PM ET",26.225
"SP","C.J. Wilson",7200,"LAA@Hou 08:10PM ET",13.175
"SP","Scott Kazmir",7200,"Oak@KC 08:10PM ET",32.925
"SP","Wily Peralta",7200,"Mil@Pit 07:05PM ET",5.100
"SP","Danny Duffy",7200,"Oak@KC 08:10PM ET",10.250
"SP","Jake Odorizzi",7200,"NYY@TB 07:10PM ET",27.100
"SP","Drew Hutchison",7200,"Atl@Tor 07:07PM ET",9.125
"SP","Kyle Lohse",7100,"Mil@Pit 07:05PM ET",-0.550
"SP","Chris Tillman",7100,"Bal@Bos 07:10PM ET",4.400
"SP","Trevor Bauer",7100,"Cle@Min 08:10PM ET",30.600
"SP","Bartolo Colon",7000,"Mia@NYM 07:10PM ET",24.625
"SP","Matt Garza",7000,"Mil@Pit 07:05PM ET",9.000
"SP","Jonathon Niese",7000,"Mia@NYM 07:10PM ET",12.750
"SP","Wei-Yin Chen",7000,"Bal@Bos 07:10PM ET",10.725
"SP","Shelby Miller",7000,"Atl@Tor 07:07PM ET",13.950
"SP","Taijuan Walker",7000,"Tex@Sea 10:10PM ET",-6.350
"RP","Rafael Montero",7000,"Mia@NYM 07:10PM ET",3.738
"SP","Yovani Gallardo",6900,"Tex@Sea 10:10PM ET",14.075
"SP","Clay Buchholz",6900,"Bal@Bos 07:10PM ET",12.125
"SP","Tim Lincecum",6900,"Ari@SF 10:15PM ET",10.200
"SP","James Paxton",6900,"Tex@Sea 10:10PM ET",13.975
"SP","Dallas Keuchel",6900,"LAA@Hou 08:10PM ET",18.250
"SP","Noah Syndergaard",6900,"Mia@NYM 07:10PM ET",0
"SP","J.A. Happ",6800,"Tex@Sea 10:10PM ET",8.050
"SP","Mike Leake",6800,"Cin@StL 08:15PM ET",11.550
"SP","Andrew Heaney",6800,"LAA@Hou 08:10PM ET",0
"SP","Carlos Martinez",6800,"Cin@StL 08:15PM ET",12.775
"SP","Henry Owens",6800,"Bal@Bos 07:10PM ET",0
"SP","Colby Lewis",6700,"Tex@Sea 10:10PM ET",17.400
"SP","Dillon Gee",6700,"Mia@NYM 07:10PM ET",7.500
"SP","Rick Porcello",6700,"Bal@Bos 07:10PM ET",17.850
"RP","Liam Hendriks",6700,"Atl@Tor 07:07PM ET",7.567
"SP","Wade Miley",6600,"Bal@Bos 07:10PM ET",2.425
"SP","Jimmy Nelson",6600,"Mil@Pit 07:05PM ET",34.750
"SP","Dan Haren",6500,"Mia@NYM 07:10PM ET",17.925
"SP","Jason Vargas",6500,"Oak@KC 08:10PM ET",5.025
"SP","Josh Collmenter",6500,"Ari@SF 10:15PM ET",2.575
"RP","Tanner Roark",6500,"Phi@Was 07:05PM ET",1.567
"SP","Tony Cingrani",6500,"Cin@StL 08:15PM ET",3.300
"SP","Tim Hudson",6400,"Ari@SF 10:15PM ET",11.300
"SP","Justin Masterson",6400,"Bal@Bos 07:10PM ET",10.600
"SP","Brett Anderson",6300,"Col@LAD 10:10PM ET",13.475
"SP","Mark Buehrle",6200,"Atl@Tor 07:07PM ET",12.100
