"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"LAD@SF 10:15PM ET",20.617
"SP","Max Scherzer",11500,"StL@Was 07:05PM ET",29.317
"SP","Felix Hernandez",11000,"Hou@Sea 10:10PM ET",24.917
"SP","Chris Sale",10700,"Cle@CWS 08:10PM ET",25.200
"SP","David Price",10400,"NYY@Det 07:08PM ET",27.150
"SP","Stephen Strasburg",10200,"StL@Was 07:05PM ET",13.967
"SP","Cole Hamels",9900,"Mia@Phi 07:05PM ET",14.633
"SP","Madison Bumgarner",9800,"LAD@SF 10:15PM ET",9.350
"SP","Corey Kluber",9800,"Cle@CWS 08:10PM ET",25.317
"SP","Masahiro Tanaka",9700,"NYY@Det 07:08PM ET",18.800
"SP","Johnny Cueto",9600,"Cin@Mil 08:10PM ET",24.817
"SP","Jon Lester",9500,"ChC@Pit 07:05PM ET",7.483
"SP","Adam Wainwright",9400,"StL@Was 07:05PM ET",20.483
"SP","Zack Greinke",9400,"LAD@SF 10:15PM ET",21.083
"SP","Jeff Samardzija",9100,"Cle@CWS 08:10PM ET",13.017
"SP","Jake Arrieta",9000,"ChC@Pit 07:05PM ET",24.567
"SP","Lance Lynn",9000,"StL@Was 07:05PM ET",22.075
"SP","James Shields",8900,"SD@Col 08:40PM ET",18.538
"SP","Gio Gonzalez",8900,"StL@Was 07:05PM ET",13.475
"SP","Jordan Zimmermann",8900,"StL@Was 07:05PM ET",5.333
"SP","Alex Wood",8900,"Atl@NYM 07:10PM ET",11.283
"SP","Julio Teheran",8800,"Atl@NYM 07:10PM ET",14.217
"SP","Hisashi Iwakuma",8800,"Hou@Sea 10:10PM ET",6.983
"SP","Francisco Liriano",8700,"ChC@Pit 07:05PM ET",22.625
"SP","Tyson Ross",8600,"SD@Col 08:40PM ET",17.650
"SP","Matt Harvey",8400,"Atl@NYM 07:10PM ET",24.833
"SP","Mike Fiers",8400,"Cin@Mil 08:10PM ET",11.900
"SP","CC Sabathia",8300,"NYY@Det 07:08PM ET",17.800
"SP","Carlos Carrasco",8300,"Cle@CWS 08:10PM ET",15.325
"SP","Homer Bailey",8300,"Cin@Mil 08:10PM ET",-4.450
"SP","Gerrit Cole",8300,"ChC@Pit 07:05PM ET",21.150
"SP","Sonny Gray",8300,"Oak@LAA 10:05PM ET",17.600
"SP","Jacob deGrom",8300,"Atl@NYM 07:10PM ET",22.767
"SP","Chris Archer",8200,"Bos@TB 07:10PM ET",26.417
"SP","Phil Hughes",8100,"Min@KC 08:10PM ET",10.133
"SP","Collin McHugh",8100,"Hou@Sea 10:10PM ET",26.225
"SP","Anibal Sanchez",8000,"NYY@Det 07:08PM ET",10.783
"SP","A.J. Burnett",7800,"ChC@Pit 07:05PM ET",16.500
"SP","R.A. Dickey",7800,"Bal@Tor 07:07PM ET",15.700
"SP","Brandon McCarthy",7800,"LAD@SF 10:15PM ET",22.633
"SP","Mat Latos",7800,"Mia@Phi 07:05PM ET",1.983
"SP","Andrew Cashner",7800,"SD@Col 08:40PM ET",18.683
"SP","Michael Wacha",7800,"StL@Was 07:05PM ET",19.400
"SP","John Lackey",7700,"StL@Was 07:05PM ET",18.025
"SP","Danny Salazar",7700,"Cle@CWS 08:10PM ET",28.700
"RP","Kevin Gausman",7700,"Bal@Tor 07:07PM ET",2.720
"RP","Yusmeiro Petit",7600,"LAD@SF 10:15PM ET",4.220
"SP","Matt Shoemaker",7600,"Oak@LAA 10:05PM ET",11.367
"SP","Jose Quintana",7600,"Cle@CWS 08:10PM ET",4.983
"SP","Yordano Ventura",7600,"Min@KC 08:10PM ET",12.117
"SP","Jered Weaver",7500,"Oak@LAA 10:05PM ET",5.250
"SP","Jonathon Niese",7500,"Atl@NYM 07:10PM ET",12.750
"SP","Doug Fister",7400,"StL@Was 07:05PM ET",16.125
"SP","Michael Pineda",7400,"NYY@Det 07:08PM ET",18.033
"SP","Tim Lincecum",7300,"LAD@SF 10:15PM ET",10.200
"SP","C.J. Wilson",7200,"Oak@LAA 10:05PM ET",16.383
"SP","Scott Kazmir",7200,"Oak@LAA 10:05PM ET",27.850
"SP","Wily Peralta",7200,"Cin@Mil 08:10PM ET",5.783
"SP","Danny Duffy",7200,"Min@KC 08:10PM ET",10.783
"SP","Jake Odorizzi",7200,"Bos@TB 07:10PM ET",25.167
"SP","Drew Hutchison",7200,"Bal@Tor 07:07PM ET",8.917
"SP","Kyle Lohse",7100,"Cin@Mil 08:10PM ET",0.613
"SP","Jason Hammel",7100,"ChC@Pit 07:05PM ET",15.075
"SP","Chris Tillman",7100,"Bal@Tor 07:07PM ET",9.333
"SP","Trevor Bauer",7100,"Cle@CWS 08:10PM ET",29.117
"SP","Dan Haren",7000,"Mia@Phi 07:05PM ET",17.925
"SP","Matt Garza",7000,"Cin@Mil 08:10PM ET",6.967
"SP","Wei-Yin Chen",7000,"Bal@Tor 07:07PM ET",10.600
"SP","Shelby Miller",7000,"Atl@NYM 07:10PM ET",16.000
"SP","Jorge De La Rosa",6900,"SD@Col 08:40PM ET",-9.500
"SP","Clay Buchholz",6900,"Bos@TB 07:10PM ET",13.517
"SP","Brett Anderson",6900,"LAD@SF 10:15PM ET",13.475
"SP","Bud Norris",6900,"Bal@Tor 07:07PM ET",1.200
"SP","Wade Miley",6900,"Bos@TB 07:10PM ET",2.425
"SP","James Paxton",6900,"Hou@Sea 10:10PM ET",8.850
"SP","Garrett Richards",6900,"Oak@LAA 10:05PM ET",7.850
"SP","Dallas Keuchel",6900,"Hou@Sea 10:10PM ET",21.667
"SP","Noah Syndergaard",6900,"Atl@NYM 07:10PM ET",0
"SP","Kyle Hendricks",6900,"ChC@Pit 07:05PM ET",12.025
"SP","Bartolo Colon",6800,"Atl@NYM 07:10PM ET",24.467
"SP","Mike Leake",6800,"Cin@Mil 08:10PM ET",14.400
"SP","Andrew Heaney",6800,"Oak@LAA 10:05PM ET",0
"SP","Carlos Martinez",6800,"StL@Was 07:05PM ET",15.350
"SP","Henry Owens",6800,"Bos@TB 07:10PM ET",0
"SP","Colby Lewis",6700,"Tex@Ari 09:40PM ET",12.783
"SP","Dillon Gee",6700,"Atl@NYM 07:10PM ET",7.500
"SP","Rick Porcello",6700,"Bos@TB 07:10PM ET",11.117
"RP","Liam Hendriks",6700,"Bal@Tor 07:07PM ET",5.940
"SP","Taijuan Walker",6700,"Hou@Sea 10:10PM ET",-6.350
"SP","Yovani Gallardo",6600,"Tex@Ari 09:40PM ET",15.617
"SP","Drew Pomeranz",6600,"Oak@LAA 10:05PM ET",19.800
"SP","J.A. Happ",6500,"Hou@Sea 10:10PM ET",10.800
"SP","Jason Vargas",6500,"Min@KC 08:10PM ET",5.025
"SP","Travis Wood",6500,"ChC@Pit 07:05PM ET",13.283
"SP","Brandon Morrow",6500,"SD@Col 08:40PM ET",21.250
"SP","Hector Santiago",6500,"Oak@LAA 10:05PM ET",16.675
