"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12200,"Atl@LAD 10:10PM ET",20.539
"SP","Max Scherzer",11500,"Was@ChC 07:05PM ET",27.789
"SP","Felix Hernandez",11000,"Sea@TB 07:10PM ET",25.683
"SP","Chris Sale",10700,"CWS@Tor 07:07PM ET",18.788
"SP","David Price",10600,"Det@Oak 10:05PM ET",18.772
"SP","Stephen Strasburg",10200,"Was@ChC 07:05PM ET",10.106
"SP","Jacob deGrom",10000,"Phi@NYM 07:10PM ET",20.094
"SP","Cole Hamels",9900,"Phi@NYM 07:10PM ET",21.245
"SP","Matt Harvey",9900,"Phi@NYM 07:10PM ET",21.933
"SP","Corey Kluber",9800,"Tex@Cle 07:10PM ET",22.755
"SP","Johnny Cueto",9600,"Col@Cin 07:10PM ET",21.778
"SP","Madison Bumgarner",9600,"SF@Mil 08:10PM ET",19.494
"SP","Jon Lester",9500,"Was@ChC 07:05PM ET",17.206
"SP","Zack Greinke",9400,"Atl@LAD 10:10PM ET",22.472
"SP","Julio Teheran",9300,"Atl@LAD 10:10PM ET",14.867
"SP","Garrett Richards",9300,"SD@LAA 10:05PM ET",18.514
"SP","Jeff Samardzija",9100,"CWS@Tor 07:07PM ET",16.272
"SP","Danny Salazar",9100,"Tex@Cle 07:10PM ET",24.893
"SP","Jake Arrieta",9000,"Was@ChC 07:05PM ET",21.633
"SP","James Shields",8900,"SD@LAA 10:05PM ET",19.121
"SP","Alex Wood",8900,"Atl@LAD 10:10PM ET",11.819
"SP","Gio Gonzalez",8700,"Was@ChC 07:05PM ET",14.772
"SP","Jordan Zimmermann",8600,"Was@ChC 07:05PM ET",13.861
"SP","Tyson Ross",8600,"SD@LAA 10:05PM ET",17.400
"SP","Carlos Carrasco",8500,"Tex@Cle 07:10PM ET",17.744
"SP","Lance Lynn",8500,"Ari@StL 08:15PM ET",19.244
"SP","Mike Fiers",8500,"SF@Mil 08:10PM ET",14.511
"SP","CC Sabathia",8300,"KC@NYY 07:05PM ET",12.661
"SP","Francisco Liriano",8300,"Mia@Pit 07:05PM ET",19.217
"SP","Homer Bailey",8300,"Col@Cin 07:10PM ET",2.750
"SP","Gerrit Cole",8300,"Mia@Pit 07:05PM ET",21.265
"SP","Sonny Gray",8300,"Det@Oak 10:05PM ET",22.370
"SP","Phil Hughes",8100,"Bos@Min 08:10PM ET",13.044
"SP","Anibal Sanchez",8000,"Det@Oak 10:05PM ET",13.515
"SP","Ian Kennedy",8000,"SD@LAA 10:05PM ET",10.414
"SP","A.J. Burnett",7800,"Mia@Pit 07:05PM ET",21.839
"SP","Andrew Cashner",7800,"SD@LAA 10:05PM ET",15.820
"SP","Michael Wacha",7800,"Ari@StL 08:15PM ET",18.506
"SP","John Lackey",7700,"Ari@StL 08:15PM ET",14.733
"SP","Clay Buchholz",7700,"Bos@Min 08:10PM ET",16.228
"RP","Yusmeiro Petit",7600,"SF@Mil 08:10PM ET",4.043
"SP","Chris Archer",7600,"Sea@TB 07:10PM ET",22.280
"SP","Jose Quintana",7600,"CWS@Tor 07:07PM ET",13.700
"SP","Yordano Ventura",7600,"KC@NYY 07:05PM ET",13.583
"SP","Matt Cain",7500,"SF@Mil 08:10PM ET",0
"SP","Jered Weaver",7500,"SD@LAA 10:05PM ET",12.875
"SP","Kyle Hendricks",7500,"Was@ChC 07:05PM ET",13.694
"SP","Michael Pineda",7400,"KC@NYY 07:05PM ET",20.172
"SP","Collin McHugh",7400,"Hou@Bal 07:05PM ET",16.372
"SP","Matt Shoemaker",7300,"SD@LAA 10:05PM ET",12.444
"SP","C.J. Wilson",7200,"SD@LAA 10:05PM ET",15.283
"SP","Scott Kazmir",7200,"Det@Oak 10:05PM ET",17.544
"SP","J.A. Happ",7200,"Sea@TB 07:10PM ET",15.288
"SP","Wily Peralta",7200,"SF@Mil 08:10PM ET",11.122
"SP","Jake Odorizzi",7200,"Sea@TB 07:10PM ET",19.425
"SP","Drew Hutchison",7200,"CWS@Tor 07:07PM ET",13.950
"SP","Kyle Lohse",7100,"SF@Mil 08:10PM ET",10.046
"SP","Jason Hammel",7100,"Was@ChC 07:05PM ET",20.994
"SP","Trevor Bauer",7100,"Tex@Cle 07:10PM ET",17.530
"SP","Chad Billingsley",7000,"Phi@NYM 07:10PM ET",3.467
"SP","Jonathon Niese",7000,"Phi@NYM 07:10PM ET",11.072
"SP","Jaime Garcia",7000,"Ari@StL 08:15PM ET",11.750
