"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"LAD@Mil 08:10PM ET",22.333
"SP","Max Scherzer",11500,"Mia@Was 07:05PM ET",26.610
"SP","Felix Hernandez",11000,"Sea@LAA 10:05PM ET",27.992
"SP","Chris Sale",10700,"Det@CWS 08:10PM ET",12.925
"SP","David Price",10400,"Det@CWS 08:10PM ET",19.250
"SP","Stephen Strasburg",10200,"Mia@Was 07:05PM ET",15.040
"SP","Cole Hamels",9900,"Phi@Atl 07:10PM ET",16.542
"SP","Matt Harvey",9900,"Bal@NYM 07:10PM ET",25.190
"SP","Zack Greinke",9800,"LAD@Mil 08:10PM ET",22.180
"SP","Madison Bumgarner",9800,"SD@SF 10:15PM ET",18.433
"SP","Corey Kluber",9800,"Cle@KC 08:10PM ET",15.458
"SP","Johnny Cueto",9600,"Cin@Pit 07:05PM ET",22.558
"SP","Jon Lester",9500,"ChC@StL 08:15PM ET",14.220
"SP","Garrett Richards",9500,"Sea@LAA 10:05PM ET",17.100
"SP","Andrew Cashner",9000,"SD@SF 10:15PM ET",17.092
"SP","Jake Arrieta",9000,"ChC@StL 08:15PM ET",21.090
"SP","James Shields",8900,"SD@SF 10:15PM ET",18.793
"SP","Jordan Zimmermann",8900,"Mia@Was 07:05PM ET",11.733
"SP","Alex Wood",8900,"Phi@Atl 07:10PM ET",10.433
"SP","Julio Teheran",8800,"Phi@Atl 07:10PM ET",13.942
"SP","Gio Gonzalez",8700,"Mia@Was 07:05PM ET",16.570
"SP","Jeff Samardzija",8700,"Det@CWS 08:10PM ET",11.680
"SP","Tyson Ross",8600,"SD@SF 10:15PM ET",16.733
"SP","Danny Salazar",8600,"Cle@KC 08:10PM ET",27.250
"SP","Carlos Carrasco",8500,"Cle@KC 08:10PM ET",15.230
"SP","Lance Lynn",8500,"ChC@StL 08:15PM ET",20.080
"SP","Mike Fiers",8500,"LAD@Mil 08:10PM ET",15.260
"SP","CC Sabathia",8300,"NYY@Tor 07:07PM ET",11.750
"SP","Francisco Liriano",8300,"Cin@Pit 07:05PM ET",22.550
"SP","Homer Bailey",8300,"Cin@Pit 07:05PM ET",2.750
"SP","Gerrit Cole",8300,"Cin@Pit 07:05PM ET",20.733
"SP","Sonny Gray",8300,"Oak@Min 08:10PM ET",23.492
"SP","Jacob deGrom",8300,"Bal@NYM 07:10PM ET",15.070
"SP","Shelby Miller",8200,"Phi@Atl 07:10PM ET",17.770
"SP","Phil Hughes",8100,"Oak@Min 08:10PM ET",12.542
"SP","Anibal Sanchez",8000,"Det@CWS 08:10PM ET",15.575
"SP","Ian Kennedy",8000,"SD@SF 10:15PM ET",6.833
"SP","A.J. Burnett",7800,"Cin@Pit 07:05PM ET",18.310
"SP","R.A. Dickey",7800,"NYY@Tor 07:07PM ET",10.525
"SP","Drew Smyly",7800,"TB@Bos 07:10PM ET",20.300
"SP","Michael Wacha",7800,"ChC@StL 08:15PM ET",18.100
"SP","John Lackey",7700,"ChC@StL 08:15PM ET",12.130
"RP","Kevin Gausman",7700,"Bal@NYM 07:10PM ET",4.164
"RP","Yusmeiro Petit",7600,"SD@SF 10:15PM ET",2.700
"SP","Chris Archer",7600,"TB@Bos 07:10PM ET",24.442
"SP","Michael Pineda",7600,"NYY@Tor 07:07PM ET",19.780
"SP","Matt Shoemaker",7600,"Sea@LAA 10:05PM ET",13.910
"SP","Jose Quintana",7600,"Det@CWS 08:10PM ET",10.170
"SP","Yordano Ventura",7600,"Cle@KC 08:10PM ET",11.580
"SP","Bartolo Colon",7500,"Bal@NYM 07:10PM ET",19.260
"SP","Matt Cain",7500,"SD@SF 10:15PM ET",0
"SP","Jered Weaver",7500,"Sea@LAA 10:05PM ET",4.775
"SP","Doug Fister",7400,"Mia@Was 07:05PM ET",10.525
"SP","Collin McHugh",7400,"Tex@Hou 08:10PM ET",18.610
"SP","Chad Billingsley",7300,"Phi@Atl 07:10PM ET",0
