"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"LAD@Col 08:40PM ET",22.333
"SP","Max Scherzer",11500,"Atl@Was 07:05PM ET",26.133
"SP","Felix Hernandez",11000,"Oak@Sea 10:10PM ET",27.992
"SP","Matt Harvey",11000,"NYM@Phi 07:05PM ET",25.190
"SP","Chris Sale",10700,"Cin@CWS 08:10PM ET",11.700
"SP","David Price",10400,"KC@Det 07:08PM ET",19.250
"SP","Stephen Strasburg",10200,"Atl@Was 07:05PM ET",12.958
"SP","Cole Hamels",9900,"NYM@Phi 07:05PM ET",16.542
"SP","Madison Bumgarner",9800,"Mia@SF 10:15PM ET",18.433
"SP","Corey Kluber",9800,"Min@Cle 07:10PM ET",14.786
"SP","Sonny Gray",9800,"Oak@Sea 10:10PM ET",23.492
"SP","Johnny Cueto",9600,"Cin@CWS 08:10PM ET",22.558
"SP","Jon Lester",9500,"ChC@Mil 08:10PM ET",15.908
"SP","Gio Gonzalez",9500,"Atl@Was 07:05PM ET",16.570
"SP","Zack Greinke",9400,"LAD@Col 08:40PM ET",23.958
"SP","Garrett Richards",9300,"Hou@LAA 10:05PM ET",17.563
"SP","Francisco Liriano",9100,"StL@Pit 07:05PM ET",22.550
"SP","Jeff Samardzija",9100,"Cin@CWS 08:10PM ET",13.892
"SP","Jake Arrieta",9000,"ChC@Mil 08:10PM ET",19.575
"SP","Jordan Zimmermann",8900,"Atl@Was 07:05PM ET",11.733
"SP","Alex Wood",8900,"Atl@Was 07:05PM ET",10.433
"SP","James Shields",8800,"SD@Ari 09:40PM ET",18.793
"SP","Julio Teheran",8800,"Atl@Was 07:05PM ET",13.942
"SP","Tyson Ross",8600,"SD@Ari 09:40PM ET",16.733
"SP","Carlos Carrasco",8500,"Min@Cle 07:10PM ET",16.283
"SP","Lance Lynn",8500,"StL@Pit 07:05PM ET",18.317
"SP","Mike Fiers",8500,"ChC@Mil 08:10PM ET",14.592
"SP","Drew Smyly",8500,"Tex@TB 07:10PM ET",20.567
"SP","CC Sabathia",8300,"Bal@NYY 07:05PM ET",11.067
"SP","Homer Bailey",8300,"Cin@CWS 08:10PM ET",2.750
"SP","Gerrit Cole",8300,"StL@Pit 07:05PM ET",18.807
"SP","Jacob deGrom",8300,"NYM@Phi 07:05PM ET",17.717
"SP","Michael Wacha",8300,"StL@Pit 07:05PM ET",18.100
"SP","Phil Hughes",8100,"Min@Cle 07:10PM ET",12.542
"SP","Anibal Sanchez",8000,"KC@Det 07:08PM ET",15.575
"SP","Ian Kennedy",8000,"SD@Ari 09:40PM ET",11.163
"SP","A.J. Burnett",7800,"StL@Pit 07:05PM ET",18.317
"SP","R.A. Dickey",7800,"Bos@Tor 07:07PM ET",10.525
"SP","Mat Latos",7800,"Mia@SF 10:15PM ET",8.517
"SP","Andrew Cashner",7800,"SD@Ari 09:40PM ET",15.436
"SP","John Lackey",7700,"StL@Pit 07:05PM ET",16.050
"SP","Danny Salazar",7700,"Min@Cle 07:10PM ET",25.975
"RP","Kevin Gausman",7700,"Bal@NYY 07:05PM ET",4.425
"RP","Yusmeiro Petit",7600,"Mia@SF 10:15PM ET",3.010
"SP","Chris Archer",7600,"Tex@TB 07:10PM ET",22.193
"SP","Matt Shoemaker",7600,"Hou@LAA 10:05PM ET",13.910
"SP","Jose Quintana",7600,"Cin@CWS 08:10PM ET",11.650
"SP","Matt Cain",7500,"Mia@SF 10:15PM ET",0
"SP","Tim Lincecum",7500,"Mia@SF 10:15PM ET",12.883
"SP","Bud Norris",7400,"Bal@NYY 07:05PM ET",2.440
"SP","Doug Fister",7400,"Atl@Was 07:05PM ET",9.021
"SP","Michael Pineda",7400,"Bal@NYY 07:05PM ET",21.550
"SP","Collin McHugh",7400,"Hou@LAA 10:05PM ET",19.225
"SP","Jason Hammel",7300,"ChC@Mil 08:10PM ET",17.340
"SP","C.J. Wilson",7200,"Hou@LAA 10:05PM ET",16.367
"SP","Scott Kazmir",7200,"Oak@Sea 10:10PM ET",21.217
"SP","Wily Peralta",7200,"ChC@Mil 08:10PM ET",12.025
"SP","Danny Duffy",7200,"KC@Det 07:08PM ET",10.325
"SP","Jake Odorizzi",7200,"Tex@TB 07:10PM ET",20.883
"SP","Drew Hutchison",7200,"Bos@Tor 07:07PM ET",6.783
"SP","Taijuan Walker",7200,"Oak@Sea 10:10PM ET",4.840
"SP","Kyle Lohse",7100,"ChC@Mil 08:10PM ET",6.457
"SP","Chris Tillman",7100,"Bal@NYY 07:05PM ET",8.242
"SP","Jarred Cosart",7100,"Mia@SF 10:15PM ET",14.050
"SP","Chad Billingsley",7000,"NYM@Phi 07:05PM ET",-0.150
"SP","Jered Weaver",7000,"Hou@LAA 10:05PM ET",4.775
"SP","Matt Garza",7000,"ChC@Mil 08:10PM ET",11.183
"SP","Jonathon Niese",7000,"NYM@Phi 07:05PM ET",13.740
"SP","Wei-Yin Chen",7000,"Bal@NYY 07:05PM ET",12.980
"SP","Shelby Miller",7000,"Atl@Was 07:05PM ET",21.950
"RP","Rafael Montero",7000,"NYM@Phi 07:05PM ET",6.020
"SP","Trevor Bauer",7000,"Min@Cle 07:10PM ET",14.433
"SP","Jorge De La Rosa",6900,"LAD@Col 08:40PM ET",8.867
"SP","Yovani Gallardo",6900,"Tex@TB 07:10PM ET",13.033
"SP","Clay Buchholz",6900,"Bos@Tor 07:07PM ET",13.550
"SP","James Paxton",6900,"Oak@Sea 10:10PM ET",11.792
"SP","Dallas Keuchel",6900,"Hou@LAA 10:05PM ET",24.142
"SP","Noah Syndergaard",6900,"NYM@Phi 07:05PM ET",0
"SP","Kyle Hendricks",6900,"ChC@Mil 08:10PM ET",8.830
"SP","Bartolo Colon",6800,"NYM@Phi 07:05PM ET",21.658
"SP","Mike Leake",6800,"Cin@CWS 08:10PM ET",19.325
"SP","Andrew Heaney",6800,"Hou@LAA 10:05PM ET",0
"SP","Yordano Ventura",6800,"KC@Det 07:08PM ET",11.580
