"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",11000,"Hou@Sea 10:10PM ET",24.917
"SP","Chris Sale",10700,"Cle@CWS 08:10PM ET",25.200
"SP","David Price",10400,"NYY@Det 07:08PM ET",27.150
"SP","Corey Kluber",9800,"Cle@CWS 08:10PM ET",25.317
"SP","Masahiro Tanaka",9700,"NYY@Det 07:08PM ET",18.800
"SP","Johnny Cueto",9600,"Cin@Mil 07:20PM ET",24.817
"SP","Jon Lester",9500,"ChC@Pit 07:05PM ET",7.483
"SP","Jake Arrieta",9500,"ChC@Pit 07:05PM ET",22.175
"SP","Jeff Samardzija",9100,"Cle@CWS 08:10PM ET",13.017
"SP","James Shields",8900,"SD@Col 08:40PM ET",18.538
"SP","Hisashi Iwakuma",8800,"Hou@Sea 10:10PM ET",6.975
"SP","Tyson Ross",8600,"SD@Col 08:40PM ET",17.650
"SP","Mike Fiers",8500,"Cin@Mil 07:20PM ET",11.900
"SP","CC Sabathia",8300,"NYY@Det 07:08PM ET",16.450
"SP","Francisco Liriano",8300,"ChC@Pit 07:05PM ET",22.625
"SP","Homer Bailey",8300,"Cin@Mil 07:20PM ET",-4.450
"SP","Gerrit Cole",8300,"ChC@Pit 07:05PM ET",21.150
"SP","Sonny Gray",8300,"Oak@LAA 10:05PM ET",17.600
"SP","A.J. Burnett",8200,"ChC@Pit 07:05PM ET",21.300
"SP","Carlos Carrasco",8200,"Cle@CWS 08:10PM ET",15.325
"SP","Phil Hughes",8100,"Min@KC 08:10PM ET",10.133
"SP","Matt Shoemaker",8100,"Oak@LAA 10:05PM ET",19.675
"SP","Anibal Sanchez",8000,"NYY@Det 07:08PM ET",10.783
"SP","Andrew Cashner",7800,"SD@Col 08:40PM ET",18.683
"SP","Danny Salazar",7700,"Cle@CWS 08:10PM ET",28.700
"SP","Jose Quintana",7600,"Cle@CWS 08:10PM ET",4.983
"SP","Yordano Ventura",7600,"Min@KC 08:10PM ET",12.117
"SP","Jered Weaver",7500,"Oak@LAA 10:05PM ET",5.250
"SP","Michael Pineda",7400,"NYY@Det 07:08PM ET",18.033
"SP","Collin McHugh",7400,"Hou@Sea 10:10PM ET",26.225
"SP","C.J. Wilson",7200,"Oak@LAA 10:05PM ET",16.383
"SP","Scott Kazmir",7200,"Oak@LAA 10:05PM ET",27.850
"SP","Danny Duffy",7200,"Min@KC 08:10PM ET",10.783
"SP","Kyle Lohse",7100,"Cin@Mil 07:20PM ET",0.613
"SP","Jason Hammel",7100,"ChC@Pit 07:05PM ET",15.075
"SP","Trevor Bauer",7100,"Cle@CWS 08:10PM ET",30.600
"SP","Matt Garza",7000,"Cin@Mil 07:20PM ET",6.967
"SP","Wily Peralta",7000,"Cin@Mil 07:20PM ET",5.100
"SP","Taijuan Walker",7000,"Hou@Sea 10:10PM ET",-6.350
"SP","James Paxton",6900,"Hou@Sea 10:10PM ET",8.850
"SP","Garrett Richards",6900,"Oak@LAA 10:05PM ET",7.850
"SP","Dallas Keuchel",6900,"Hou@Sea 10:10PM ET",21.667
"SP","Kyle Hendricks",6900,"ChC@Pit 07:05PM ET",12.025
"SP","Jorge De La Rosa",6800,"SD@Col 08:40PM ET",0
"SP","Mike Leake",6800,"Cin@Mil 07:20PM ET",14.400
"SP","Andrew Heaney",6800,"Oak@LAA 10:05PM ET",0
"SP","Edinson Volquez",6600,"Min@KC 08:10PM ET",24.025
"SP","J.A. Happ",6500,"Hou@Sea 10:10PM ET",10.800
"SP","Jason Vargas",6500,"Min@KC 08:10PM ET",5.025
"SP","Jimmy Nelson",6500,"Cin@Mil 07:20PM ET",22.200
"SP","Tony Cingrani",6500,"Cin@Mil 07:20PM ET",3.300
"SP","Brandon Morrow",6200,"SD@Col 08:40PM ET",21.250
"SP","Nathan Eovaldi",6200,"NYY@Det 07:08PM ET",10.325
"SP","Anthony DeSclafani",6200,"Cin@Mil 07:20PM ET",22.325
"SP","Travis Wood",6100,"ChC@Pit 07:05PM ET",13.283
"SP","Vance Worley",6100,"ChC@Pit 07:05PM ET",12.175
"SP","Hector Santiago",6000,"Oak@LAA 10:05PM ET",16.675
"SP","Drew Pomeranz",6000,"Oak@LAA 10:05PM ET",19.800
"SP","Alex Meyer",6000,"Min@KC 08:10PM ET",0
"SS","Troy Tulowitzki",5900,"SD@Col 08:40PM ET",8.167
"SP","TJ House",5900,"Cle@CWS 08:10PM ET",-5.125
"SP","Jeff Locke",5800,"ChC@Pit 07:05PM ET",20.850
"SP","Trevor May",5800,"Min@KC 08:10PM ET",12.850
"OF","Mike Trout",5800,"Oak@LAA 10:05PM ET",10.750
"SP","Jesse Hahn",5800,"Oak@LAA 10:05PM ET",11.150
"SP","Scott Feldman",5700,"Hou@Sea 10:10PM ET",8.850
"SP","Shane Greene",5700,"NYY@Det 07:08PM ET",24.517
"SP","Jeremy Guthrie",5600,"Min@KC 08:10PM ET",8.425
"SP","Hector Noesi",5600,"Cle@CWS 08:10PM ET",11.900
"SP","Tyler Matzek",5600,"SD@Col 08:40PM ET",13.450
"SP","Odrisamer Despaigne",5600,"SD@Col 08:40PM ET",16.625
"SP","Jordan Lyles",5500,"SD@Col 08:40PM ET",11.833
"SP","Kyle Lobstein",5500,"NYY@Det 07:08PM ET",9.250
"SP","Edwin Jackson",5400,"ChC@Pit 07:05PM ET",5.900
"1B/3B","Miguel Cabrera",5400,"NYY@Det 07:08PM ET",11.250
"OF","Matt Kemp",5400,"SD@Col 08:40PM ET",9.923
"SP","Tommy Milone",5400,"Min@KC 08:10PM ET",21.425
"RP","Carlos Rodon",5400,"Cle@CWS 08:10PM ET",0
"SP","Alfredo Simon",5300,"NYY@Det 07:08PM ET",17.400
"SP","John Danks",5300,"Cle@CWS 08:10PM ET",2.825
"OF","Michael Brantley",5300,"Cle@CWS 08:10PM ET",3.667
"SP","Kyle Gibson",5300,"Min@KC 08:10PM ET",2.725
"SP","Jon Gray",5300,"SD@Col 08:40PM ET",0
"SP","Kendall Graveman",5300,"Oak@LAA 10:05PM ET",3.050
"1B","Joey Votto",5200,"Cin@Mil 07:20PM ET",12.583
"OF","Carlos Gomez",5200,"Cin@Mil 07:20PM ET",7.125
"OF","Justin Upton",5200,"SD@Col 08:40PM ET",10.500
"1B","Jose Abreu",5100,"Cle@CWS 08:10PM ET",8.636
"3B","Nolan Arenado",5100,"SD@Col 08:40PM ET",10.250
"2B","Robinson Cano",4900,"Hou@Sea 10:10PM ET",6.917
"OF","Nelson Cruz",4900,"Hou@Sea 10:10PM ET",13.417
"C","Brian McCann",4900,"NYY@Det 07:08PM ET",8.500
"OF","Andrew McCutchen",4900,"ChC@Pit 07:05PM ET",7.636
"OF","Jacoby Ellsbury",4900,"NYY@Det 07:08PM ET",7.273
"OF","Lorenzo Cain",4800,"Min@KC 08:10PM ET",13.583
"OF/SS","Billy Hamilton",4800,"Cin@Mil 07:20PM ET",9.900
"1B/OF","Brandon Moss",4700,"Cle@CWS 08:10PM ET",5.000
"1B","Anthony Rizzo",4700,"ChC@Pit 07:05PM ET",8.545
"1B/C","Wilin Rosario",4700,"SD@Col 08:40PM ET",3.625
"2B","Jason Kipnis",4700,"Cle@CWS 08:10PM ET",5.182
"3B","Kyle Seager",4700,"Hou@Sea 10:10PM ET",6.917
"OF","Corey Dickerson",4700,"SD@Col 08:40PM ET",8.750
"OF","Kole Calhoun",4700,"Oak@LAA 10:05PM ET",7.111
"SP","Christian Bergman",4700,"SD@Col 08:40PM ET",9.083
"3B","Alex Rodriguez",4600,"NYY@Det 07:08PM ET",10.833
"SP","Jason Marquis",4600,"Cin@Mil 07:20PM ET",7.900
