"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,81646290,"maxdalury (73/100)",0,179.80,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Brian McCann ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Nathan Karns ,(3B) Josh Donaldson ,(OF) Mike Trout ,(2B) Devon Travis "
2,81649049,"maxdalury (48/100)",0,172.80,"(3B) Alex Rodriguez ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Nathan Karns ,(C) Buster Posey ,(OF) Mike Trout ,(2B) Devon Travis "
3,81728214,"thefantasyfix (1/100)",0,172.70,"(C) Brian McCann ,(P) Cole Hamels ,(2B) Aaron Hill ,(OF) Michael Brantley ,(OF) David Peralta ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(OF) Wil Myers ,(P) Jimmy Nelson ,(SS) Andrelton Simmons "
4,81649026,"maxdalury (25/100)",0,172.05,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Tim Lincecum ,(P) Nathan Karns ,(3B) Josh Donaldson ,(OF) Mike Trout ,(2B) Devon Travis "
5,81646270,"maxdalury (53/100)",0,170.80,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Carlos Santana ,(P) Nathan Karns ,(3B) Josh Donaldson ,(OF) Mike Trout ,(2B) Devon Travis "
6,81649020,"maxdalury (19/100)",0,169.45,"(OF) Torii Hunter ,(OF) Jose Bautista ,(1B) Prince Fielder ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(2B) Devon Travis "
7,81720701,"davidlcannon (1/100)",0,168.70,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Jhonny Peralta ,(P) Gio Gonzalez ,(OF) Justin Upton ,(P) Nathan Karns ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Anthony Gose ,(2B) Devon Travis "
7,81788366,"davidlcannon (2/100)",0,168.70,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Jhonny Peralta ,(P) Gio Gonzalez ,(OF) Justin Upton ,(P) Nathan Karns ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Anthony Gose ,(2B) Devon Travis "
7,81788374,"davidlcannon (4/100)",0,168.70,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Jhonny Peralta ,(P) Gio Gonzalez ,(OF) Justin Upton ,(P) Nathan Karns ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Anthony Gose ,(2B) Devon Travis "
7,81797774,"davidlcannon (3/100)",0,168.70,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Jhonny Peralta ,(P) Gio Gonzalez ,(OF) Justin Upton ,(P) Nathan Karns ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Anthony Gose ,(2B) Devon Travis "
7,81797779,"davidlcannon (5/100)",0,168.70,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Jhonny Peralta ,(P) Gio Gonzalez ,(OF) Justin Upton ,(P) Nathan Karns ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Anthony Gose ,(2B) Devon Travis "
12,81646278,"maxdalury (61/100)",0,166.80,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Nathan Karns ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(OF) Mike Trout ,(2B) Devon Travis "
12,81646299,"maxdalury (82/100)",0,166.80,"(3B) Alex Rodriguez ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Nathan Karns ,(OF) Mike Trout ,(2B) Devon Travis "
12,81646304,"maxdalury (87/100)",0,166.80,"(3B) Alex Rodriguez ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Nathan Karns ,(OF) Mike Trout ,(2B) Devon Travis "
15,81981407,"jae686 (45/100)",0,166.70,"(OF) Jayson Werth ,(1B) Mark Teixeira ,(OF) Jose Bautista ,(P) Cole Hamels ,(SS) Yunel Escobar ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(2B) Devon Travis "
15,81981408,"jae686 (46/100)",0,166.70,"(OF) Jayson Werth ,(1B) Mark Teixeira ,(OF) Jose Bautista ,(P) Cole Hamels ,(SS) Yunel Escobar ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(2B) Devon Travis "
15,81981409,"jae686 (47/100)",0,166.70,"(OF) Jayson Werth ,(1B) Mark Teixeira ,(OF) Jose Bautista ,(P) Cole Hamels ,(SS) Yunel Escobar ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(2B) Devon Travis "
15,81981410,"jae686 (48/100)",0,166.70,"(OF) Jayson Werth ,(1B) Mark Teixeira ,(OF) Jose Bautista ,(P) Cole Hamels ,(SS) Yunel Escobar ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(2B) Devon Travis "
19,81966528,"jae686 (3/100)",0,166.20,"(OF) Jayson Werth ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(SS) Yunel Escobar ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(2B) Devon Travis "
19,81966558,"jae686 (21/100)",0,166.20,"(OF) Jayson Werth ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(SS) Yunel Escobar ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(2B) Devon Travis "
19,81967817,"jae686 (12/100)",0,166.20,"(OF) Jayson Werth ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(SS) Yunel Escobar ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(2B) Devon Travis "
19,81967848,"jae686 (30/100)",0,166.20,"(OF) Jayson Werth ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(SS) Yunel Escobar ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(2B) Devon Travis "
23,81809430,"TheClone (7/100)",0,164.70,"(P) Cole Hamels ,(OF) Denard Span ,(3B) Ryan Zimmerman ,(SS) Yunel Escobar ,(1B) Carlos Santana ,(P) Nathan Karns ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(OF) Mike Trout ,(OF) Bryce Harper "
24,81970642,"Sprayy99 (6/100)",0,164.00,"(OF) Justin Upton ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Derek Norris ,(3B) Yangervis Solarte ,(P) Sonny Gray ,(OF) Wil Myers ,(SS) Ryan Goins ,(OF) Bryce Harper ,(2B) Cory Spangenberg "
25,81791035,"steveg04 (1/100)",0,162.90,"(OF) Michael Cuddyer ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(SS) Danny Espinosa ,(P) Trevor Bauer ,(2B) Cory Spangenberg ,(OF) Jorge Soler "
25,81791047,"steveg04 (2/100)",0,162.90,"(OF) Michael Cuddyer ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(SS) Danny Espinosa ,(P) Trevor Bauer ,(2B) Cory Spangenberg ,(OF) Jorge Soler "
27,81649005,"maxdalury (4/100)",0,162.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Nathan Karns ,(3B) Josh Donaldson ,(OF) Mike Trout ,(P) Jimmy Nelson ,(2B) Devon Travis "
28,81710242,"markbirks (1/100)",0,162.20,"(OF) Torii Hunter ,(2B) Martin Prado ,(P) Gio Gonzalez ,(3B) Pablo Sandoval ,(P) Jered Weaver ,(1B) Stephen Vogt ,(C) Derek Norris ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(OF) Joc Pederson "
29,81646301,"maxdalury (84/100)",0,161.80,"(OF) Jayson Werth ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(3B) Josh Donaldson ,(OF) Mike Trout ,(2B) Devon Travis "
29,81646306,"maxdalury (89/100)",0,161.80,"(OF) Jayson Werth ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(3B) Josh Donaldson ,(OF) Mike Trout ,(2B) Devon Travis "
31,81646272,"maxdalury (55/100)",0,160.80,"(1B) Albert Pujols ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Nathan Karns ,(3B) Josh Donaldson ,(OF) Mike Trout ,(2B) Devon Travis "
31,81646293,"maxdalury (76/100)",0,160.80,"(OF) Jose Bautista ,(1B) Prince Fielder ,(C) Russell Martin ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Nathan Karns ,(3B) Josh Donaldson ,(OF) Mike Trout ,(2B) Devon Travis "
33,81751652,"sugarshack (36/100)",0,160.65,"(OF) Jayson Werth ,(P) James Shields ,(C) Russell Martin ,(P) Gio Gonzalez ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Anthony Gose ,(SS) Starlin Castro ,(OF) Bryce Harper ,(2B) Devon Travis "
33,81751653,"sugarshack (37/100)",0,160.65,"(OF) Jayson Werth ,(P) James Shields ,(C) Russell Martin ,(P) Gio Gonzalez ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Anthony Gose ,(SS) Starlin Castro ,(OF) Bryce Harper ,(2B) Devon Travis "
33,81751654,"sugarshack (38/100)",0,160.65,"(OF) Jayson Werth ,(P) James Shields ,(C) Russell Martin ,(P) Gio Gonzalez ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Anthony Gose ,(SS) Starlin Castro ,(OF) Bryce Harper ,(2B) Devon Travis "
33,81751655,"sugarshack (39/100)",0,160.65,"(OF) Jayson Werth ,(P) James Shields ,(C) Russell Martin ,(P) Gio Gonzalez ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Anthony Gose ,(SS) Starlin Castro ,(OF) Bryce Harper ,(2B) Devon Travis "
33,81751656,"sugarshack (40/100)",0,160.65,"(OF) Jayson Werth ,(P) James Shields ,(C) Russell Martin ,(P) Gio Gonzalez ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Anthony Gose ,(SS) Starlin Castro ,(OF) Bryce Harper ,(2B) Devon Travis "
33,81751657,"sugarshack (41/100)",0,160.65,"(OF) Jayson Werth ,(P) James Shields ,(C) Russell Martin ,(P) Gio Gonzalez ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Anthony Gose ,(SS) Starlin Castro ,(OF) Bryce Harper ,(2B) Devon Travis "
39,81646291,"maxdalury (74/100)",0,159.80,"(1B) Mike Napoli ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Nathan Karns ,(3B) Josh Donaldson ,(OF) Mike Trout ,(2B) Devon Travis "
40,81959259,"storiesinthesoil (2/100)",0,159.70,"(1B) Brandon Moss ,(OF) Matt Kemp ,(P) Gio Gonzalez ,(SS) Yunel Escobar ,(C) Carlos Santana ,(OF) Justin Upton ,(3B) Josh Donaldson ,(OF) Wil Myers ,(P) Jimmy Nelson ,(2B) Cory Spangenberg "
41,81849362,"BuzzBomb (1/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849363,"BuzzBomb (2/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849364,"BuzzBomb (3/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849365,"BuzzBomb (4/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849366,"BuzzBomb (5/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849367,"BuzzBomb (6/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849368,"BuzzBomb (7/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
41,81849369,"BuzzBomb (8/100)",0,159.45,"(OF) Jose Bautista ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis "
