"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12900,"Tex@LAD 10:10PM ET",24.673
"SP","Max Scherzer",11500,"TB@Was 07:05PM ET",29.123
"SP","David Price",11300,"Det@Cin 07:10PM ET",22.519
"SP","Madison Bumgarner",10700,"SF@Sea 10:10PM ET",19.892
"SP","Chris Sale",10700,"Pit@CWS 08:10PM ET",25.925
"SP","Felix Hernandez",10300,"SF@Sea 10:10PM ET",21.538
"SP","Stephen Strasburg",10200,"TB@Was 07:05PM ET",8.940
"SP","Johnny Cueto",10000,"Det@Cin 07:10PM ET",22.300
"SP","Cole Hamels",9900,"Bal@Phi 07:05PM ET",22.204
"SP","Matt Harvey",9900,"NYM@Tor 07:07PM ET",21.615
"SP","Corey Kluber",9800,"ChC@Cle 07:10PM ET",22.029
"SP","Masahiro Tanaka",9700,"Mia@NYY 07:05PM ET",22.386
"SP","Jon Lester",9500,"ChC@Cle 07:10PM ET",15.873
"SP","Adam Wainwright",9400,"StL@Min 08:10PM ET",19.163
"SP","Zack Greinke",9400,"Tex@LAD 10:10PM ET",21.504
"SP","Garrett Richards",9300,"LAA@Ari 09:40PM ET",16.358
"SP","Jeff Samardzija",9100,"Pit@CWS 08:10PM ET",14.346
"SP","Jake Arrieta",9000,"ChC@Cle 07:10PM ET",20.485
"SP","James Shields",8900,"SD@Oak 10:05PM ET",18.503
"SP","Julio Teheran",8800,"Bos@Atl 07:10PM ET",11.482
"SP","Hisashi Iwakuma",8800,"SF@Sea 10:10PM ET",6.983
"SP","Gio Gonzalez",8700,"TB@Was 07:05PM ET",12.923
"SP","Michael Pineda",8600,"Mia@NYY 07:05PM ET",19.467
"SP","Tyson Ross",8600,"SD@Oak 10:05PM ET",15.779
"SP","Carlos Carrasco",8500,"ChC@Cle 07:10PM ET",18.662
"SP","Lance Lynn",8500,"StL@Min 08:10PM ET",17.492
"SP","Drew Smyly",8500,"TB@Was 07:05PM ET",20.567
"SP","Carlos Martinez",8400,"StL@Min 08:10PM ET",19.027
"SP","CC Sabathia",8300,"Mia@NYY 07:05PM ET",12.504
"SP","Francisco Liriano",8300,"Pit@CWS 08:10PM ET",22.877
"SP","Homer Bailey",8300,"Det@Cin 07:10PM ET",2.750
"SP","Gerrit Cole",8300,"Pit@CWS 08:10PM ET",23.243
"SP","Sonny Gray",8300,"SD@Oak 10:05PM ET",23.904
"SP","Jacob deGrom",8300,"NYM@Tor 07:07PM ET",23.358
"SP","Justin Verlander",8200,"Det@Cin 07:10PM ET",8.250
"SP","Mike Fiers",8200,"Mil@KC 08:10PM ET",15.465
"SP","Phil Hughes",8100,"StL@Min 08:10PM ET",11.638
"SP","Anibal Sanchez",8000,"Det@Cin 07:10PM ET",16.925
"SP","Ian Kennedy",8000,"SD@Oak 10:05PM ET",11.495
"SP","Alex Wood",8000,"Bos@Atl 07:10PM ET",13.733
"SP","A.J. Burnett",7800,"Pit@CWS 08:10PM ET",20.719
"SP","R.A. Dickey",7800,"NYM@Tor 07:07PM ET",10.188
"SP","Brandon McCarthy",7800,"Tex@LAD 10:10PM ET",18.738
"SP","Mat Latos",7800,"Mia@NYY 07:05PM ET",10.935
"SP","Andrew Cashner",7800,"SD@Oak 10:05PM ET",13.083
"SP","Michael Wacha",7800,"StL@Min 08:10PM ET",19.038
"SP","John Lackey",7700,"StL@Min 08:10PM ET",15.854
"SP","Danny Salazar",7700,"ChC@Cle 07:10PM ET",22.609
"RP","A.J. Cole",7700,"TB@Was 07:05PM ET",6.000
"SP","Jake Peavy",7600,"SF@Sea 10:10PM ET",2.825
"RP","Yusmeiro Petit",7600,"SF@Sea 10:10PM ET",4.847
"SP","Chris Archer",7600,"TB@Was 07:05PM ET",26.021
"SP","Jordan Zimmermann",7600,"TB@Was 07:05PM ET",12.958
"SP","Matt Shoemaker",7600,"LAA@Ari 09:40PM ET",14.608
"SP","Jose Quintana",7600,"Pit@CWS 08:10PM ET",14.396
"SP","Yordano Ventura",7600,"Mil@KC 08:10PM ET",12.342
"SP","Matt Cain",7500,"SF@Sea 10:10PM ET",0
"SP","Jered Weaver",7500,"LAA@Ari 09:40PM ET",10.911
"SP","Bud Norris",7400,"Bal@Phi 07:05PM ET",5.338
"SP","Doug Fister",7400,"TB@Was 07:05PM ET",6.783
"SP","Collin McHugh",7400,"Hou@Col 08:40PM ET",13.035
"SP","C.J. Wilson",7200,"LAA@Ari 09:40PM ET",17.127
"SP","Ubaldo Jimenez",7200,"Bal@Phi 07:05PM ET",16.521
"SP","Scott Kazmir",7200,"SD@Oak 10:05PM ET",17.323
"SP","Wily Peralta",7200,"Mil@KC 08:10PM ET",11.122
"SP","Derek Holland",7200,"Tex@LAD 10:10PM ET",-0.950
"SP","Danny Duffy",7200,"Mil@KC 08:10PM ET",8.006
"SP","Jake Odorizzi",7200,"TB@Was 07:05PM ET",18.708
"SP","Kyle Lohse",7100,"Mil@KC 08:10PM ET",7.014
"SP","Jason Hammel",7100,"ChC@Cle 07:10PM ET",21.783
"SP","Chris Tillman",7100,"Bal@Phi 07:05PM ET",9.427
"SP","Trevor Bauer",7100,"ChC@Cle 07:10PM ET",18.018
"SP","Chad Billingsley",7000,"Bal@Phi 07:05PM ET",3.467
"SP","Matt Garza",7000,"Mil@KC 08:10PM ET",10.896
"SP","Jaime Garcia",7000,"StL@Min 08:10PM ET",20.030
"SP","Wei-Yin Chen",7000,"Bal@Phi 07:05PM ET",17.527
"SP","Shelby Miller",7000,"Bos@Atl 07:10PM ET",19.269
"SP","Taijuan Walker",7000,"SF@Sea 10:10PM ET",12.800
"RP","Rafael Montero",7000,"NYM@Tor 07:07PM ET",6.020
"SP","Jorge De La Rosa",6900,"Hou@Col 08:40PM ET",14.339
"SP","Clay Buchholz",6900,"Bos@Atl 07:10PM ET",16.427
"SP","Tim Lincecum",6900,"SF@Sea 10:10PM ET",13.786
"SP","James Paxton",6900,"SF@Sea 10:10PM ET",13.965
"SP","Dallas Keuchel",6900,"Hou@Col 08:40PM ET",22.564
"SP","Noah Syndergaard",6900,"NYM@Tor 07:07PM ET",17.671
"SP","Kyle Hendricks",6900,"ChC@Cle 07:10PM ET",14.808
"SP","Bartolo Colon",6800,"NYM@Tor 07:07PM ET",16.212
"SP","Jesse Chavez",6800,"SD@Oak 10:05PM ET",13.961
"SP","Mike Leake",6800,"Det@Cin 07:10PM ET",10.233
"SP","Andrew Heaney",6800,"LAA@Ari 09:40PM ET",0
"SP","Henry Owens",6800,"Bos@Atl 07:10PM ET",0
"SP","Roenis Elias",6800,"SF@Sea 10:10PM ET",13.840
"SP","Colby Lewis",6700,"Tex@LAD 10:10PM ET",14.519
"SP","Dillon Gee",6700,"NYM@Tor 07:07PM ET",5.881
"SP","Rick Porcello",6700,"Bos@Atl 07:10PM ET",12.904
"RP","Liam Hendriks",6700,"NYM@Tor 07:07PM ET",4.261
"SP","Wandy Rodriguez",6600,"Tex@LAD 10:10PM ET",15.970
"SP","Yovani Gallardo",6600,"Tex@LAD 10:10PM ET",15.571
"SP","Wade Miley",6600,"Bos@Atl 07:10PM ET",11.338
"SP","Dan Haren",6500,"Mia@NYY 07:05PM ET",15.275
"SP","J.A. Happ",6500,"SF@Sea 10:10PM ET",13.104
"SP","Jason Vargas",6500,"Mil@KC 08:10PM ET",11.444
"RP","Tanner Roark",6500,"TB@Was 07:05PM ET",5.600
"SP","Allen Webster",6500,"LAA@Ari 09:40PM ET",13.750
"SP","Jimmy Nelson",6500,"Mil@KC 08:10PM ET",14.112
"SP","Tim Hudson",6400,"SF@Sea 10:10PM ET",9.592
"SP","Justin Masterson",6400,"Bos@Atl 07:10PM ET",6.729
"SP","Hector Santiago",6400,"LAA@Ari 09:40PM ET",17.288
"SP","Jonathon Niese",6300,"NYM@Tor 07:07PM ET",11.442
"SP","Brett Anderson",6300,"Tex@LAD 10:10PM ET",12.592
"SP","Mark Buehrle",6200,"NYM@Tor 07:07PM ET",12.923
"SP","Charlie Morton",6200,"Pit@CWS 08:10PM ET",18.640
"SP","Miguel Gonzalez",6200,"Bal@Phi 07:05PM ET",16.388
"SP","Brandon Morrow",6200,"SD@Oak 10:05PM ET",17.330
"SP","Nathan Eovaldi",6200,"Mia@NYY 07:05PM ET",9.804
"SP","Henderson Alvarez",6200,"Mia@NYY 07:05PM ET",3.813
"SP","Drew Hutchison",6200,"NYM@Tor 07:07PM ET",11.954
"SP","Aaron Harang",6100,"Bal@Phi 07:05PM ET",15.304
"SP","Edinson Volquez",6100,"Mil@KC 08:10PM ET",16.550
"SP","Travis Wood",6100,"ChC@Cle 07:10PM ET",6.057
"SP","Vance Worley",6100,"Pit@CWS 08:10PM ET",7.263
"SP","Anthony DeSclafani",6100,"Det@Cin 07:10PM ET",13.965
