"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"SD@LAD 04:10PM ET",30.626
"SP","Max Scherzer",11500,"NYM@Was 04:05PM ET",22.849
"SP","Felix Hernandez",11000,"LAA@Sea 04:10PM ET",24.776
"SP","Yu Darvish",11000,"Tex@Oak 10:05PM ET",22.950
"SP","Chris Sale",10700,"CWS@KC 04:10PM ET",25.735
"SP","David Price",10400,"Min@Det 01:08PM ET",24.161
"SP","Stephen Strasburg",10200,"NYM@Was 04:05PM ET",20.954
"SP","Cole Hamels",9900,"Bos@Phi 03:05PM ET",21.157
"SP","Madison Bumgarner",9800,"SF@Ari 09:40PM ET",22.091
"SP","Corey Kluber",9800,"Cle@Hou 07:10PM ET",23.996
"SP","Masahiro Tanaka",9700,"Tor@NYY 01:05PM ET",23.898
"SP","Cliff Lee",9600,"Bos@Phi 03:05PM ET",16.285
"SP","Johnny Cueto",9600,"Pit@Cin 04:10PM ET",25.172
"SP","Zack Greinke",9400,"SD@LAD 04:10PM ET",21.242
"SP","Jose Fernandez",9400,"Atl@Mia 04:10PM ET",26.856
"SP","Jeff Samardzija",9100,"CWS@KC 04:10PM ET",19.359
"SP","James Shields",8900,"SD@LAD 04:10PM ET",17.193
"SP","Jordan Zimmermann",8900,"NYM@Was 04:05PM ET",20.117
"SP","Alex Wood",8900,"Atl@Mia 04:10PM ET",15.587
"SP","Julio Teheran",8800,"Atl@Mia 04:10PM ET",19.771
"SP","Hisashi Iwakuma",8800,"LAA@Sea 04:10PM ET",18.455
"SP","Gio Gonzalez",8700,"NYM@Was 04:05PM ET",17.400
"SP","Alex Cobb",8600,"Bal@TB 03:10PM ET",18.031
"SP","Tyson Ross",8600,"SD@LAD 04:10PM ET",19.380
"SP","Carlos Carrasco",8500,"Cle@Hou 07:10PM ET",11.538
"SP","Mike Fiers",8500,"Col@Mil 02:10PM ET",18.961
"SP","Drew Smyly",8500,"Bal@TB 03:10PM ET",15.495
"SP","Hyun-jin Ryu",8500,"SD@LAD 04:10PM ET",17.315
"SP","Matt Harvey",8400,"NYM@Was 04:05PM ET",0
"SP","CC Sabathia",8300,"Tor@NYY 01:05PM ET",14.288
"SP","Francisco Liriano",8300,"Pit@Cin 04:10PM ET",16.974
"SP","Homer Bailey",8300,"Pit@Cin 04:10PM ET",16.746
"SP","Gerrit Cole",8300,"Pit@Cin 04:10PM ET",17.952
"SP","Sonny Gray",8300,"Tex@Oak 10:05PM ET",18.605
