rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Clayton Kershaw,ATL,Y,15.65,11000,27.12,12200,9,,3,LAD,Y,N,2.03,7.25,2.18,9.91,0.7,0.49,0.22,7.98,1.48,5.14,0.47,1.55
2,Madison Bumgarner,MIL,Y,13.75,10200,23.45,9600,9,,0,MIL,N,N,2.67,6.65,3.22,10.61,0.54,0.38,0.33,7.84,1.25,5.67,0.88,2.25
3,Jesse Chavez,DET,Y,13.51,7600,22.8,6800,9,,7,OAK,Y,Y,2.11,6.76,3.03,9.74,0.55,0.39,0.32,7.32,1.53,5.65,0.59,2.11
4,Jacob deGrom,PHI,Y,13.64,9700,22.75,10000,9,,3,NYM,Y,N,1.3,6.88,2.82,8.85,0.69,0.48,0.22,6.77,1.52,5.53,0.59,1.94
5,Danny Salazar,TEX,Y,13.12,9300,21.75,9100,9,,3,CLE,Y,Y,3.32,6.4,3.66,10.73,0.55,0.39,0.32,7.63,1.66,5.76,0.81,2.47
6,David Price,OAK,Y,12.25,10800,20.49,10600,9,,2,OAK,N,Y,2.45,6.63,3.26,8.99,0.45,0.32,0.39,6.63,1.44,5.86,0.67,2.28
7,Michael Lorenzen,COL,Y,12.19,5300,19.97,4000,9,,5,CIN,Y,N,2.56,6.37,3.71,9.57,0.54,0.38,0.33,6.77,1.56,5.65,0.97,2.47
8,Matt Shoemaker,SDN,Y,12.2,8100,19.92,7300,9,,5,ANA,Y,Y,3.01,6.45,3.57,9.13,0.59,0.41,0.3,6.54,1.38,5.91,0.8,2.44
9,Jaime Garcia,ARI,Y,12.19,7000,19.62,7000,9,,1,STL,Y,N,2.16,6.65,3.22,8.1,0.6,0.42,0.29,5.99,1.73,5.99,0.55,2.13
10,Jeff Locke,MIA,Y,11.68,6800,18.54,5700,9,,2,PIT,Y,N,2.82,6.59,3.32,7.72,0.58,0.41,0.3,5.65,1.67,6.38,0.47,2.19
11,Alex Colome,SEA,Y,11.44,6400,18.4,5600,9,,4,TBR,Y,Y,2.94,6.31,3.81,8.94,0.49,0.35,0.36,6.27,1.55,5.97,0.8,2.53
12,J.A. Happ,TBA,Y,11.35,7500,18.37,7200,9,,1,TBR,N,Y,2.68,6.44,3.58,8.29,0.51,0.36,0.35,5.93,1.6,5.81,0.78,2.46
13,Jordan Zimmermann,CHN,Y,11.25,9200,18.0,8600,9,,5,CHC,N,N,2.16,6.04,4.29,9.85,0.52,0.37,0.34,6.61,1.68,5.84,0.94,2.86
14,Jorge de la Rosa,CIN,Y,11.0,5600,17.46,6500,9,,2,CIN,N,N,2.85,6.24,3.93,8.76,0.46,0.33,0.38,6.07,2.26,5.57,0.86,2.62
15,Matt Garza,SFN,Y,10.82,6500,17.25,6200,9,,4,MIL,Y,N,3.17,6.31,3.81,8.13,0.46,0.32,0.38,5.7,1.73,6.06,0.73,2.49
16,Kyle Hendricks,WAS,Y,10.76,6700,17.12,7500,9,,6,CHC,Y,N,3.46,6.21,3.98,8.41,0.48,0.34,0.37,5.8,1.52,6.05,0.84,2.61
