rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Gerrit Cole,DET,Y,12.67,8800,21.04,8600,9,,7,PIT,Y,N,2.47,6.92,2.76,7.68,0.59,0.42,0.29,5.9,1.85,5.18,0.42,1.82
2,Jacob deGrom,PHI,Y,12.06,8900,19.7,9000,9,,2,NYM,Y,N,3.11,6.66,3.2,7.82,0.61,0.43,0.28,5.78,1.84,5.23,0.53,2.1
3,Andrew Cashner,ARI,N,11.57,8000,18.84,8300,9,,7,SDP,Y,N,1.93,6.81,2.94,6.6,0.6,0.43,0.28,5.0,1.89,5.1,0.46,1.94
4,Wei-Yin Chen,NYA,N,11.09,7600,17.66,6900,9,,5,BAL,Y,Y,3.53,6.63,3.26,6.77,0.58,0.41,0.3,4.99,1.4,5.78,0.79,2.17
5,Anibal Sanchez,PIT,Y,10.81,8900,17.35,8200,9,,6,PIT,N,Y,3.01,6.39,3.67,8.02,0.41,0.29,0.42,5.69,1.86,5.79,0.51,2.43
6,Scott Kazmir,HOU,N,10.71,8800,16.46,7200,9,,3,HOU,N,Y,1.72,5.88,4.56,9.65,0.52,0.37,0.34,6.31,2.22,5.75,1.09,2.95
7,Rubby De La Rosa,SDN,N,10.65,,17.08,,9,,8,SDP,N,N,2.78,6.47,3.54,7.49,0.4,0.28,0.43,5.39,2.46,5.2,0.63,2.32
8,Mat Latos,ATL,N,10.6,7800,16.59,7800,9,,5,ATL,N,N,3.63,6.42,3.62,7.1,0.52,0.37,0.34,5.07,1.92,5.81,0.45,2.36
9,Shelby Miller,MIA,N,10.37,8200,16.08,7100,9,,6,ATL,Y,N,3.75,6.15,4.09,7.98,0.48,0.34,0.37,5.45,2.4,5.58,0.62,2.57
10,Eddie Butler,SFN,Y,10.2,6500,15.69,4700,9,,3,SFG,N,N,2.79,6.52,3.44,5.93,0.58,0.41,0.3,4.3,1.75,5.87,0.35,2.25
11,Adam Wainwright,MIL,Y,10.17,9600,15.82,9500,9,,7,STL,Y,N,3.71,6.44,3.58,6.24,0.56,0.39,0.32,4.46,1.55,5.89,0.48,2.31
12,James Paxton,LAN,N,10.14,6700,15.55,7300,9,,4,LAD,N,Y,3.51,6.35,3.74,6.73,0.53,0.38,0.33,4.75,1.98,5.85,0.7,2.46
13,Michael Pineda,BAL,N,9.99,8100,15.35,7400,9,,5,BAL,N,Y,4.45,5.99,4.37,8.5,0.42,0.29,0.41,5.66,1.83,6.14,0.94,2.84
14,R.A. Dickey,TBA,N,9.92,8200,14.63,7700,9,,5,TOR,Y,Y,2.55,5.98,4.39,7.51,0.62,0.43,0.27,4.99,2.25,5.81,0.77,2.78
15,Rick Porcello,WAS,Y,9.79,7700,14.43,6600,9,,5,BOS,Y,Y,3.54,5.97,4.4,7.5,0.58,0.41,0.3,4.97,1.8,6.41,0.6,2.79
16,Brandon McCarthy,SEA,N,9.61,7800,14.74,8100,9,,3,LAD,Y,N,4.09,6.06,4.25,7.35,0.47,0.33,0.38,4.95,1.51,6.14,0.85,2.71
17,Danny Duffy,MIN,Y,9.39,7500,13.68,7200,9,,2,MIN,N,Y,4.46,6.05,4.27,6.85,0.51,0.36,0.35,4.61,2.31,6.05,0.62,2.7
18,Matt Shoemaker,TEX,N,9.25,8200,13.38,7200,9,,4,TEX,N,Y,3.62,5.85,4.61,7.56,0.5,0.35,0.36,4.92,1.99,6.31,0.84,2.93
19,Jake Odorizzi,TOR,N,9.04,8200,13.21,7000,9,,6,TOR,N,Y,5.05,5.75,4.78,8.17,0.38,0.27,0.44,5.22,2.72,5.73,0.97,3.02
20,Chris Heston,COL,Y,8.88,5000,13.13,4700,9,,4,SFG,Y,N,3.14,5.89,4.54,7.09,0.42,0.3,0.41,4.64,1.97,6.06,0.61,2.84
21,Scott Feldman,OAK,N,8.86,6900,12.93,5600,9,,4,HOU,Y,Y,3.65,6.16,4.08,5.8,0.48,0.34,0.37,3.97,2.07,6.01,0.56,2.61
22,Matt Garza,SLN,Y,8.8,7700,12.81,7100,9,,4,STL,N,N,3.97,6.09,4.19,6.07,0.44,0.31,0.4,4.11,2.12,6.12,0.56,2.65
23,Jordan Zimmermann,BOS,Y,8.79,9900,12.65,8400,9,,5,BOS,N,N,5.28,5.75,4.79,7.6,0.42,0.3,0.41,4.86,1.94,6.48,0.71,3.0
24,Aaron Harang,NYN,Y,8.59,7500,12.5,6500,9,,5,NYM,N,N,3.58,5.97,4.4,6.48,0.39,0.28,0.43,4.3,2.43,5.85,0.68,2.79
25,Trevor May,KCA,Y,7.7,5600,10.2,5800,9,,5,MIN,Y,Y,3.93,5.69,4.89,5.83,0.49,0.35,0.36,3.69,1.72,6.82,0.63,3.06
26,Ross Detwiler,ANA,N,7.22,5000,9.0,4300,9,,2,TEX,Y,Y,2.93,5.47,5.28,5.86,0.5,0.35,0.36,3.56,2.24,6.47,0.93,3.22
27,Jon Lester,CIN,N,,10100,,9300,9,,2,CHC,Y,N,4.11,6.52,3.45,8.86,,,,6.42,1.64,5.41,0.68,2.27
